Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:17:33,5.93,5.57,5.5,60,34.46,5754152.0,0,17,1,1,1,0,62.5,100,64.7,-0.6019
2025-11-20 16:17:34,6.03,5.56,5.5,60,35.4,5754187.5,0,17,1,1,1,0,61.2,100,62.4,0.4411
2025-11-20 16:17:35,5.95,5.54,5.5,60,35.04,5754222.5,0,17,1,1,1,0,59.9,100,61.4,0.0482
2025-11-20 16:17:36,5.78,5.5,5.5,60,34.27,5754257.0,0,17,1,1,1,0,59.7,100,60.5,-0.2346
2025-11-20 16:17:37,5.86,5.48,5.5,64,51.03,5754308.0,0,17,1,1,1,0,59.3,100,59.0,1.4115
2025-11-20 16:17:38,6.01,5.48,5.5,65,52.84,5754361.0,0,17,1,1,1,0,60.0,100,59.6,1.461
2025-11-20 16:17:39,6.07,5.49,5.5,65,53.93,5754415.0,0,17,1,1,1,0,62.0,100,61.3,1.5049
2025-11-20 16:17:40,6.14,5.52,5.5,65,55.01,5754470.0,0,17,1,1,1,0,65.5,100,62.8,1.5294
2025-11-20 16:17:41,6.16,5.54,5.5,62,43.6,5754513.5,0,17,1,1,1,0,70.3,100,66.0,1.009
2025-11-20 16:17:42,6.2,5.56,5.5,62,43.67,5754557.0,0,17,1,1,1,0,75.8,100,72.1,0.8877
2025-11-20 16:17:43,6.25,5.58,5.5,62,44.0,5754601.0,0,17,1,1,1,0,77.4,100,72.1,0.8573
2025-11-20 16:17:44,6.23,5.59,5.5,62,44.18,5754645.0,0,17,1,1,1,0,79.8,100,75.8,0.7927
2025-11-20 16:17:45,6.21,5.59,5.5,62,44.18,5754645.0,0,17,1,1,1,0,79.9,100,79.1,0.6808
2025-11-20 16:17:46,6.22,5.59,5.5,62,43.9,5754689.0,0,17,1,1,1,0,81.1,100,81.7,0.6522
2025-11-20 16:17:47,6.16,5.59,5.5,59,43.93,5754733.0,0,17,1,1,1,0,80.5,100,81.4,-0.0387
2025-11-20 16:17:48,5.82,5.57,5.5,59,33.81,5754802.5,0,17,1,1,1,0,79.2,100,80.6,-1.629
2025-11-20 16:17:49,5.99,5.56,5.5,59,34.62,5754837.0,0,17,1,1,1,0,73.5,100,77.3,0.1844
2025-11-20 16:17:50,6.17,5.55,5.5,59,35.72,5754872.5,0,17,1,1,1,0,70.7,100,73.6,0.4118
2025-11-20 16:17:51,5.99,5.57,5.5,59,34.66,5754907.0,0,17,1,1,1,0,67.5,100,69.5,0.2431
2025-11-20 16:17:52,5.8,5.57,5.5,59,33.66,5754940.5,0,17,1,1,1,0,65.0,100,65.5,-1.3934
2025-11-20 16:17:53,5.86,5.57,5.5,59,34.37,5754975.0,0,17,1,1,1,0,62.5,100,63.8,0.3039
2025-11-20 16:17:54,5.98,5.57,5.5,59,34.37,5754975.0,0,17,1,1,1,0,59.2,100,63.8,0.4038
2025-11-20 16:17:55,5.84,5.56,5.5,59,34.13,5755044.0,0,17,1,1,1,0,57.4,100,62.1,0.0016
2025-11-20 16:17:56,5.82,5.55,5.5,59,33.77,5755078.0,0,17,1,1,1,0,56.6,100,58.8,-0.2342
2025-11-20 16:17:57,5.88,5.53,5.5,60,33.77,5755078.0,0,17,1,1,1,0,56.4,100,57.3,0.6844
2025-11-20 16:17:58,6.02,5.52,5.5,60,37.73,5755115.5,0,17,1,1,1,0,56.6,100,56.8,0.9202
2025-11-20 16:17:59,6.11,5.51,5.5,60,38.19,5755153.5,0,17,1,1,1,0,57.5,100,56.9,1.132
2025-11-20 16:18:00,6.16,5.51,5.5,60,38.8,5755192.5,0,17,1,1,1,0,59.8,100,58.7,1.1283
2025-11-20 16:18:01,6.19,5.53,5.5,60,38.93,5755231.5,0,17,1,1,1,0,65.1,100,63.1,1.0127
2025-11-20 16:18:02,6.24,5.54,5.5,60,39.35,5755310.0,0,17,1,1,1,0,67.3,100,65.9,0.9727
2025-11-20 16:18:03,6.24,5.56,5.5,60,39.38,5755349.5,0,17,1,1,1,0,70.4,100,65.9,0.9275
2025-11-20 16:18:04,6.22,5.57,5.5,60,39.28,5755389.0,0,17,1,1,1,0,72.4,100,71.8,0.7856
2025-11-20 16:18:05,6.24,5.58,5.5,60,39.28,5755389.0,0,17,1,1,1,0,73.4,100,73.6,0.6854
2025-11-20 16:18:06,6.26,5.59,5.5,60,39.4,5755428.5,0,17,1,1,1,0,73.9,100,73.6,0.6727
2025-11-20 16:18:07,6.17,5.59,5.5,60,38.98,5755507.0,0,17,1,1,1,0,75.1,100,74.1,0.4421
2025-11-20 16:18:08,5.91,5.58,5.5,60,38.98,5755507.0,0,17,1,1,1,0,74.2,100,75.5,-0.6823
2025-11-20 16:18:09,5.93,5.55,5.5,60,37.29,5755544.5,0,17,1,1,1,0,71.8,100,75.2,-0.144
2025-11-20 16:18:10,6.12,5.55,5.5,60,37.67,5755582.0,0,17,1,1,1,0,67.7,100,73.5,0.5717
2025-11-20 16:18:11,6.02,5.54,5.5,60,38.7,5755620.5,0,17,1,1,1,0,66.1,100,67.2,0.4756
2025-11-20 16:18:12,5.8,5.54,5.5,60,38.17,5755658.5,0,17,1,1,1,0,64.8,100,65.7,-0.4311
2025-11-20 16:18:13,5.9,5.54,5.5,60,37.52,5755733.0,0,17,1,1,1,0,63.3,100,65.7,-0.2497
2025-11-20 16:18:14,6.0,5.55,5.5,60,38.04,5755771.0,0,17,1,1,1,0,62.1,100,63.9,0.6041
2025-11-20 16:18:15,5.97,5.55,5.5,60,37.64,5755808.5,0,17,1,1,1,0,59.9,100,62.7,0.4762
2025-11-20 16:18:16,5.87,5.55,5.5,60,37.64,5755808.5,0,17,1,1,1,0,59.5,100,61.8,0.1825
2025-11-20 16:18:17,5.86,5.56,5.5,60,37.29,5755846.0,0,17,1,1,1,0,59.6,100,59.8,0.4592
2025-11-20 16:18:18,6.07,5.54,5.5,60,37.7,5755883.5,0,17,1,1,1,0,59.5,100,59.8,0.8665
2025-11-20 16:18:19,6.19,5.54,5.5,60,38.78,5755922.5,0,17,1,1,1,0,61.0,100,59.8,1.0614
2025-11-20 16:18:20,6.18,5.53,5.5,60,39.07,5755961.5,0,17,1,1,1,0,63.2,100,60.7,1.0098
2025-11-20 16:18:21,6.19,5.54,5.5,60,39.05,5756000.5,0,17,1,1,1,0,66.6,100,62.2,0.8955
2025-11-20 16:18:22,6.22,5.54,5.5,60,39.09,5756039.5,0,17,1,1,1,0,72.1,100,66.1,0.8796
2025-11-20 16:18:23,6.23,5.55,5.5,60,39.25,5756079.0,0,17,1,1,1,0,74.4,100,70.7,0.6073
2025-11-20 16:18:24,6.19,5.58,5.5,60,39.17,5756118.0,0,17,1,1,1,0,76.0,100,75.6,0.5443
2025-11-20 16:18:25,6.23,5.6,5.5,60,39.1,5756157.0,0,17,1,1,1,0,77.6,100,75.6,0.4815
2025-11-20 16:18:26,6.26,5.6,5.5,60,39.45,5756236.0,0,17,1,1,1,0,77.8,100,77.9,0.5458
2025-11-20 16:18:27,6.24,5.62,5.5,56,39.45,5756236.0,0,17,1,1,1,0,77.8,100,78.1,-0.2824
2025-11-20 16:18:28,5.97,5.62,5.5,55,32.73,5756268.5,0,17,1,1,1,0,76.3,100,78.2,-1.0173
2025-11-20 16:18:29,6.15,5.6,5.5,55,32.65,5756301.0,0,17,1,1,1,0,73.8,100,78.0,-0.0806
2025-11-20 16:18:30,6.18,5.58,5.5,59,33.29,5756334.5,0,17,1,1,1,0,70.3,100,74.3,0.1408
2025-11-20 16:18:31,5.95,5.56,5.5,59,34.77,5756369.5,0,17,1,1,1,0,64.6,100,71.3,-0.1142
2025-11-20 16:18:32,5.87,5.55,5.5,59,33.86,5756403.5,0,17,1,1,1,0,62.3,100,66.0,0.0091
2025-11-20 16:18:33,6.0,5.53,5.5,59,33.93,5756437.5,0,17,1,1,1,0,59.8,100,63.0,0.267
2025-11-20 16:18:34,6.0,5.53,5.5,59,34.33,5756472.0,0,17,1,1,1,0,57.7,100,60.3,0.5764
2025-11-20 16:18:35,5.96,5.53,5.5,59,34.33,5756506.5,0,17,1,1,1,0,57.2,100,58.4,0.4532
2025-11-20 16:18:36,5.86,5.54,5.5,59,33.75,5756540.0,0,17,1,1,1,0,56.4,100,57.5,0.0381
2025-11-20 16:18:37,5.9,5.53,5.5,61,33.64,5756573.5,0,17,1,1,1,0,56.2,100,57.6,0.6726
2025-11-20 16:18:38,6.04,5.54,5.5,61,40.52,5756614.0,0,17,1,1,1,0,56.1,100,56.7,1.0627
2025-11-20 16:18:39,6.06,5.55,5.5,61,40.68,5756654.5,0,17,1,1,1,0,56.7,100,56.4,1.082
2025-11-20 16:18:40,6.13,5.54,5.5,61,40.92,5756695.5,0,17,1,1,1,0,59.4,100,56.8,1.1725
2025-11-20 16:18:41,6.18,5.54,5.5,61,41.44,5756737.0,0,17,1,1,1,0,62.1,100,58.8,1.1291
2025-11-20 16:18:42,6.18,5.53,5.5,61,41.51,5756778.5,0,17,1,1,1,0,65.9,100,61.8,1.0533
2025-11-20 16:18:43,6.2,5.53,5.5,61,41.57,5756820.0,0,17,1,1,1,0,70.1,100,65.9,0.9721
2025-11-20 16:18:44,6.18,5.54,5.5,61,41.72,5756861.5,0,17,1,1,1,0,72.1,100,69.2,0.9372
2025-11-20 16:18:45,6.17,5.56,5.5,61,41.42,5756903.0,0,17,1,1,1,0,74.4,100,72.5,0.6978
2025-11-20 16:18:46,6.21,5.57,5.5,61,41.51,5756944.5,0,17,1,1,1,0,76.6,100,74.1,0.7483
2025-11-20 16:18:47,6.25,5.58,5.5,60,37.23,5756981.5,0,17,1,1,1,0,77.4,100,76.9,0.098
2025-11-20 16:18:48,5.86,5.59,5.5,60,35.75,5757017.0,0,17,1,1,1,0,77.0,100,77.7,-1.1631
2025-11-20 16:18:49,5.92,5.59,5.5,60,34.88,5757052.0,0,17,1,1,1,0,72.5,100,77.2,-0.6121
2025-11-20 16:18:50,6.14,5.59,5.5,60,36.38,5757088.5,0,17,1,1,1,0,69.0,100,73.9,0.3365
2025-11-20 16:18:51,6.01,5.58,5.5,60,36.74,5757125.0,0,17,1,1,1,0,66.0,100,70.5,0.1643
2025-11-20 16:18:52,5.84,5.56,5.5,60,35.47,5757160.5,0,17,1,1,1,0,63.9,100,66.4,-0.2009
2025-11-20 16:18:53,5.89,5.54,5.5,60,35.03,5757195.5,0,17,1,1,1,0,63.3,100,64.8,0.018
2025-11-20 16:18:54,5.95,5.53,5.5,60,35.68,5757231.0,0,17,1,1,1,0,61.9,100,63.5,0.3306
2025-11-20 16:18:55,5.91,5.52,5.5,60,35.69,5757266.5,0,17,1,1,1,0,59.8,100,62.5,0.3331
2025-11-20 16:18:56,5.86,5.52,5.5,60,35.34,5757302.0,0,17,1,1,1,0,59.3,100,60.1,0.2084
2025-11-20 16:18:57,5.87,5.52,5.5,60,35.18,5757337.0,0,17,1,1,1,0,59.4,100,59.6,0.1867
2025-11-20 16:18:58,6.0,5.53,5.5,60,35.96,5757373.0,0,17,1,1,1,0,59.7,100,59.7,0.6039
2025-11-20 16:18:59,6.14,5.54,5.5,60,36.43,5757409.5,0,17,1,1,1,0,60.5,100,59.9,0.8878
2025-11-20 16:19:00,6.16,5.55,5.5,60,36.82,5757446.5,0,17,1,1,1,0,61.8,100,60.9,0.8561
2025-11-20 16:19:01,6.19,5.57,5.5,60,36.85,5757483.5,0,17,1,1,1,0,65.6,100,62.4,0.7861
2025-11-20 16:19:02,6.22,5.56,5.5,60,37.03,5757520.5,0,17,1,1,1,0,67.4,100,64.8,0.792
2025-11-20 16:19:03,6.24,5.56,5.5,60,37.3,5757558.0,0,17,1,1,1,0,71.8,100,68.3,0.7111
2025-11-20 16:19:04,6.17,5.53,5.5,60,37.02,5757595.0,0,17,1,1,1,0,73.2,100,70.5,0.5395
2025-11-20 16:19:05,6.17,5.53,5.5,60,36.82,5757632.0,0,17,1,1,1,0,74.3,100,73.5,0.5376
2025-11-20 16:19:06,6.27,5.52,5.5,60,36.95,5757669.0,0,17,1,1,1,0,76.6,100,74.5,0.5993
2025-11-20 16:19:07,6.11,5.53,5.5,60,37.35,5757706.5,0,17,1,1,1,0,77.2,100,77.0,0.5845
2025-11-20 16:19:08,5.86,5.54,5.5,60,35.73,5757742.0,0,17,1,1,1,0,77.2,100,77.7,-0.8371
2025-11-20 16:19:09,5.87,5.54,5.5,60,35.31,5757777.5,0,17,1,1,1,0,73.7,100,77.1,-0.6061
2025-11-20 16:19:10,6.13,5.55,5.5,60,36.48,5757814.0,0,17,1,1,1,0,70.1,100,73.9,0.3907
2025-11-20 16:19:11,6.05,5.56,5.5,60,36.2,5757850.0,0,17,1,1,1,0,66.9,100,69.8,0.2597
2025-11-20 16:19:12,5.85,5.56,5.5,60,35.28,5757885.5,0,17,1,1,1,0,64.6,100,68.0,-0.4596
2025-11-20 16:19:13,5.92,5.54,5.5,60,35.54,5757921.0,0,17,1,1,1,0,63.4,100,64.5,0.2471
2025-11-20 16:19:14,5.96,5.52,5.5,60,35.79,5757957.0,0,17,1,1,1,0,62.5,100,63.7,0.3491
2025-11-20 16:19:15,5.89,5.51,5.5,60,35.54,5757992.5,0,17,1,1,1,0,59.9,100,63.7,0.2347
2025-11-20 16:19:16,5.85,5.5,5.5,60,35.2,5758027.5,0,17,1,1,1,0,59.4,100,60.2,0.1686
2025-11-20 16:19:17,5.86,5.49,5.5,65,51.69,5758079.0,0,17,1,1,1,0,59.2,100,59.6,1.3892
2025-11-20 16:19:18,6.01,5.5,5.5,65,51.69,5758079.0,0,17,1,1,1,0,60.0,100,59.4,1.407
2025-11-20 16:19:19,6.11,5.52,5.5,62,42.33,5758174.5,0,17,1,1,1,0,61.1,100,60.1,1.1107
2025-11-20 16:19:20,6.16,5.53,5.5,62,42.83,5758217.5,0,17,1,1,1,0,66.1,100,63.0,1.1275
2025-11-20 16:19:21,6.14,5.55,5.5,62,42.75,5758260.5,0,17,1,1,1,0,70.6,100,65.8,0.9699
2025-11-20 16:19:22,6.19,5.57,5.5,62,43.05,5758303.5,0,17,1,1,1,0,73.4,100,71.6,0.8804
2025-11-20 16:19:23,6.22,5.58,5.5,62,43.21,5758346.5,0,17,1,1,1,0,75.2,100,74.0,0.7682
2025-11-20 16:19:24,6.17,5.58,5.5,62,42.93,5758389.5,0,17,1,1,1,0,76.8,100,75.7,0.6889
2025-11-20 16:19:25,6.17,5.57,5.5,62,42.95,5758432.5,0,17,1,1,1,0,76.9,100,77.2,0.6913
2025-11-20 16:19:26,6.24,5.57,5.5,62,43.2,5758475.5,0,17,1,1,1,0,77.1,100,77.3,0.8026
2025-11-20 16:19:27,6.03,5.57,5.5,59,35.59,5758511.0,0,17,1,1,1,0,78.5,100,77.3,0.2452
2025-11-20 16:19:28,5.86,5.56,5.5,59,34.11,5758545.0,0,17,1,1,1,0,78.1,100,78.9,-0.9265
2025-11-20 16:19:29,5.87,5.56,5.5,59,34.11,5758545.0,0,17,1,1,1,0,75.4,100,77.4,-0.5534
2025-11-20 16:19:30,6.17,5.57,5.5,59,34.33,5758579.5,0,17,1,1,1,0,72.5,100,77.4,0.2548
2025-11-20 16:19:31,6.05,5.57,5.5,59,34.81,5758650.0,0,17,1,1,1,0,68.9,100,75.1,0.0527
2025-11-20 16:19:32,5.89,5.58,5.5,59,34.81,5758650.0,0,17,1,1,1,0,66.1,100,71.0,-0.5718
2025-11-20 16:19:33,5.91,5.58,5.5,59,34.01,5758684.0,0,17,1,1,1,0,64.6,100,66.2,-0.3025
2025-11-20 16:19:34,6.0,5.57,5.5,59,34.57,5758718.0,0,17,1,1,1,0,61.8,100,64.0,0.2421
2025-11-20 16:19:35,5.98,5.56,5.5,59,34.46,5758787.0,0,17,1,1,1,0,60.0,100,61.1,0.2898
2025-11-20 16:19:36,5.91,5.55,5.5,59,34.12,5758821.0,0,17,1,1,1,0,58.3,100,59.9,0.0969
2025-11-20 16:19:37,5.95,5.53,5.5,60,37.11,5758858.0,0,17,1,1,1,0,58.3,100,58.5,0.6019
2025-11-20 16:19:38,6.02,5.52,5.5,60,37.48,5758895.5,0,17,1,1,1,0,58.9,100,58.5,0.7728
2025-11-20 16:19:39,6.13,5.51,5.5,60,38.04,5758933.5,0,17,1,1,1,0,59.5,100,58.8,0.9468
2025-11-20 16:19:40,6.16,5.51,5.5,60,38.29,5758972.0,0,17,1,1,1,0,61.1,100,60.6,1.0326
2025-11-20 16:19:41,6.19,5.54,5.5,60,38.29,5758972.0,0,17,1,1,1,0,64.2,100,60.6,0.9818
2025-11-20 16:19:42,6.21,5.56,5.5,60,38.39,5759010.5,0,17,1,1,1,0,68.2,100,62.4,0.9114
2025-11-20 16:19:43,6.2,5.57,5.5,60,38.57,5759049.0,0,17,1,1,1,0,70.2,100,65.6,0.7494
2025-11-20 16:19:44,6.23,5.59,5.5,60,38.46,5759087.5,0,17,1,1,1,0,71.3,100,68.8,0.6767
2025-11-20 16:19:45,6.25,5.59,5.5,60,38.57,5759126.0,0,17,1,1,1,0,73.3,100,71.2,0.6728
2025-11-20 16:19:46,6.23,5.59,5.5,60,38.69,5759164.5,0,17,1,1,1,0,73.8,100,73.9,0.6006
2025-11-20 16:19:47,6.15,5.58,5.5,60,38.61,5759203.0,0,17,1,1,1,0,74.0,100,74.2,-0.0319
2025-11-20 16:19:48,5.9,5.56,5.5,60,36.83,5759278.0,0,17,1,1,1,0,72.5,100,73.9,-0.4069
2025-11-20 16:19:49,6.02,5.55,5.5,60,37.45,5759315.5,0,17,1,1,1,0,70.8,100,73.9,-0.1148
2025-11-20 16:19:50,6.04,5.55,5.5,60,37.57,5759353.0,0,17,1,1,1,0,68.2,100,72.2,0.5388
2025-11-20 16:19:51,5.97,5.55,5.5,60,36.95,5759390.0,0,17,1,1,1,0,65.4,100,69.3,0.2219
2025-11-20 16:19:52,5.88,5.55,5.5,60,36.95,5759390.0,0,17,1,1,1,0,64.1,100,67.5,-0.0619
2025-11-20 16:19:53,5.9,5.55,5.5,60,36.72,5759426.5,0,17,1,1,1,0,63.3,100,64.9,0.1919
2025-11-20 16:19:54,5.96,5.55,5.5,60,36.96,5759463.5,0,17,1,1,1,0,60.9,100,64.0,0.36
2025-11-20 16:19:55,5.94,5.56,5.5,60,37.13,5759500.5,0,17,1,1,1,0,59.8,100,62.9,0.3172
2025-11-20 16:19:56,5.87,5.56,5.5,60,36.95,5759537.5,0,17,1,1,1,0,59.6,100,60.4,0.1165
2025-11-20 16:19:57,5.86,5.54,5.5,60,36.67,5759574.0,0,17,1,1,1,0,59.1,100,60.0,0.4791
2025-11-20 16:19:58,6.03,5.53,5.5,60,37.04,5759611.0,0,17,1,1,1,0,59.0,100,59.6,0.6517
2025-11-20 16:19:59,6.19,5.52,5.5,60,37.51,5759648.5,0,17,1,1,1,0,59.7,100,59.7,1.0843
2025-11-20 16:20:00,6.18,5.53,5.5,60,38.37,5759687.0,0,17,1,1,1,0,64.3,100,61.4,1.0925
2025-11-20 16:20:01,6.12,5.53,5.5,60,38.02,5759763.5,0,17,1,1,1,0,67.8,100,61.4,0.8266
2025-11-20 16:20:02,6.11,5.53,5.5,60,38.01,5759801.5,0,17,1,1,1,0,70.4,100,66.8,0.6372
2025-11-20 16:20:03,6.19,5.55,5.5,60,38.01,5759801.5,0,17,1,1,1,0,73.2,100,69.6,0.6435
2025-11-20 16:20:04,6.24,5.57,5.5,60,38.51,5759840.0,0,17,1,1,1,0,74.4,100,72.9,0.6027
2025-11-20 16:20:05,6.21,5.59,5.5,60,38.61,5759878.5,0,17,1,1,1,0,74.9,100,74.3,0.5066
2025-11-20 16:20:06,6.22,5.6,5.5,60,38.48,5759917.0,0,17,1,1,1,0,76.7,100,74.9,0.4784
2025-11-20 16:20:07,6.1,5.61,5.5,55,38.58,5759955.5,0,17,1,1,1,0,77.0,100,75.8,-0.3548
2025-11-20 16:20:08,5.93,5.6,5.5,55,32.99,5759988.5,0,17,1,1,1,0,75.4,100,77.3,-1.0517
2025-11-20 16:20:09,6.05,5.57,5.5,59,32.07,5760020.5,0,17,1,1,1,0,69.8,100,76.3,-0.5798
2025-11-20 16:20:10,6.22,5.55,5.5,59,34.57,5760055.0,0,17,1,1,1,0,66.9,100,74.5,0.4109
2025-11-20 16:20:11,6.12,5.55,5.5,59,35.3,5760090.5,0,17,1,1,1,0,63.1,100,68.3,0.1786
2025-11-20 16:20:12,5.8,5.52,5.5,59,34.29,5760125.0,0,17,1,1,1,0,61.7,100,65.1,-0.63
2025-11-20 16:20:13,5.96,5.52,5.5,59,33.38,5760158.5,0,17,1,1,1,0,58.6,100,62.1,-0.052
2025-11-20 16:20:14,6.05,5.52,5.5,59,34.16,5760192.5,0,17,1,1,1,0,57.4,100,59.4,0.6962
2025-11-20 16:20:15,5.95,5.53,5.5,59,34.34,5760227.0,0,17,1,1,1,0,56.6,100,57.9,0.4478
2025-11-20 16:20:16,5.84,5.53,5.5,59,33.86,5760261.0,0,17,1,1,1,0,55.5,100,57.2,0.0652
2025-11-20 16:20:17,5.89,5.53,5.5,61,33.61,5760294.5,0,17,1,1,1,0,55.5,100,55.7,1.0132
2025-11-20 16:20:18,6.02,5.53,5.5,61,40.52,5760335.0,0,17,1,1,1,0,55.6,100,55.7,1.0436
2025-11-20 16:20:19,6.03,5.53,5.5,61,40.48,5760375.5,0,17,1,1,1,0,56.3,100,55.7,1.1142
2025-11-20 16:20:20,6.12,5.51,5.5,61,40.81,5760416.5,0,17,1,1,1,0,58.8,100,56.3,1.1602
2025-11-20 16:20:21,6.16,5.51,5.5,61,41.39,5760458.0,0,17,1,1,1,0,64.2,100,58.7,1.186
2025-11-20 16:20:22,6.15,5.51,5.5,61,41.38,5760499.5,0,17,1,1,1,0,66.8,100,61.1,1.067
2025-11-20 16:20:23,6.17,5.51,5.5,61,41.51,5760541.0,0,17,1,1,1,0,70.3,100,66.9,0.9695
2025-11-20 16:20:24,6.18,5.51,5.5,61,41.51,5760582.5,0,17,1,1,1,0,73.2,100,69.7,0.8899
2025-11-20 16:20:25,6.19,5.52,5.5,61,41.56,5760624.0,0,17,1,1,1,0,76.2,100,72.1,0.7906
2025-11-20 16:20:26,6.21,5.53,5.5,61,41.67,5760665.5,0,17,1,1,1,0,77.5,100,76.2,0.7388
2025-11-20 16:20:27,6.03,5.55,5.5,60,41.61,5760707.0,0,17,1,1,1,0,79.9,100,77.8,-0.162
2025-11-20 16:20:28,5.83,5.56,5.5,60,35.41,5760742.5,0,17,1,1,1,0,79.0,100,80.2,-1.2788
2025-11-20 16:20:29,6.03,5.55,5.5,60,35.35,5760778.0,0,17,1,1,1,0,75.2,100,80.1,-0.0868
2025-11-20 16:20:30,6.1,5.55,5.5,60,36.53,5760814.5,0,17,1,1,1,0,70.8,100,76.0,0.1182
2025-11-20 16:20:31,5.85,5.53,5.5,60,36.1,5760850.5,0,17,1,1,1,0,68.8,100,72.9,-0.1272
2025-11-20 16:20:32,5.82,5.52,5.5,60,34.92,5760885.5,0,17,1,1,1,0,66.1,100,68.9,-0.6834
2025-11-20 16:20:33,5.96,5.51,5.5,60,35.47,5760921.0,0,17,1,1,1,0,64.4,100,66.9,0.2717
2025-11-20 16:20:34,6.01,5.5,5.5,63,48.28,5760969.5,0,17,1,1,1,0,63.2,100,64.5,1.0878
2025-11-20 16:20:35,5.86,5.49,5.5,64,48.22,5761017.5,0,17,1,1,1,0,62.7,100,63.6,0.8386
2025-11-20 16:20:36,5.8,5.5,5.5,64,48.35,5761066.0,0,17,1,1,1,0,62.0,100,63.1,0.677
2025-11-20 16:20:37,5.91,5.51,5.5,60,37.12,5761103.0,0,17,1,1,1,0,62.3,100,62.4,0.413
2025-11-20 16:20:38,6.07,5.51,5.5,60,38.02,5761141.0,0,17,1,1,1,0,62.3,100,62.5,0.8161
2025-11-20 16:20:39,6.21,5.54,5.5,60,39.17,5761180.0,0,17,1,1,1,0,64.8,100,62.9,1.0175
2025-11-20 16:20:40,6.21,5.55,5.5,60,39.24,5761219.0,0,17,1,1,1,0,66.6,100,64.1,0.9921
2025-11-20 16:20:41,6.15,5.55,5.5,60,38.85,5761258.0,0,17,1,1,1,0,70.3,100,67.5,0.7014
2025-11-20 16:20:42,6.19,5.54,5.5,60,38.91,5761297.0,0,17,1,1,1,0,73.4,100,70.2,0.6838
2025-11-20 16:20:43,6.26,5.54,5.5,60,39.32,5761336.5,0,17,1,1,1,0,74.1,100,73.6,0.7326
2025-11-20 16:20:44,6.28,5.54,5.5,60,39.57,5761376.0,0,17,1,1,1,0,75.1,100,74.5,0.7895
2025-11-20 16:20:45,6.25,5.54,5.5,60,39.43,5761415.5,0,17,1,1,1,0,77.5,100,75.5,0.7082
2025-11-20 16:20:46,6.26,5.55,5.5,60,39.46,5761455.0,0,17,1,1,1,0,78.8,100,78.1,0.602
2025-11-20 16:20:47,6.19,5.57,5.5,60,39.51,5761494.5,0,17,1,1,1,0,79.3,100,79.0,0.4088
2025-11-20 16:20:48,5.8,5.58,5.5,60,37.35,5761532.0,0,17,1,1,1,0,77.7,100,79.8,-1.4748
2025-11-20 16:20:49,5.88,5.58,5.5,60,36.78,5761569.0,0,17,1,1,1,0,73.3,100,77.9,-0.6642
2025-11-20 16:20:50,6.18,5.59,5.5,60,38.91,5761608.0,0,17,1,1,1,0,69.4,100,73.3,0.6062
2025-11-20 16:20:51,6.04,5.59,5.5,60,38.82,5761647.0,0,17,1,1,1,0,65.7,100,73.3,0.5674
2025-11-20 16:20:52,5.78,5.57,5.5,60,37.09,5761684.0,0,17,1,1,1,0,64.7,100,66.2,-0.5391
2025-11-20 16:20:53,5.78,5.56,5.5,60,37.09,5761684.0,0,17,1,1,1,0,63.8,100,64.9,0.355
2025-11-20 16:20:54,5.98,5.53,5.5,60,38.0,5761759.0,0,17,1,1,1,0,61.6,100,63.9,0.5124
2025-11-20 16:20:55,5.94,5.52,5.5,60,37.73,5761796.5,0,17,1,1,1,0,60.2,100,61.7,0.3962
2025-11-20 16:20:56,5.82,5.49,5.5,60,37.1,5761833.5,0,17,1,1,1,0,59.6,100,60.1,0.2345
2025-11-20 16:20:57,5.84,5.47,5.5,65,53.2,5761886.5,0,17,1,1,1,0,60.0,100,59.9,1.3392
2025-11-20 16:20:58,5.97,5.47,5.5,65,54.79,5761941.5,0,17,1,1,1,0,60.8,100,60.2,1.4616
2025-11-20 16:20:59,6.07,5.48,5.5,66,56.45,5761998.0,0,17,1,1,1,0,62.5,100,61.4,1.5836
2025-11-20 16:21:00,6.13,5.49,5.5,66,57.6,5762055.5,0,17,1,1,1,0,66.2,100,63.3,1.5923
2025-11-20 16:21:01,6.12,5.51,5.5,62,45.88,5762101.5,0,17,1,1,1,0,70.8,100,66.8,1.0978
2025-11-20 16:21:02,6.13,5.51,5.5,62,45.73,5762147.0,0,17,1,1,1,0,76.7,100,73.3,0.9195
2025-11-20 16:21:03,6.16,5.49,5.5,62,46.01,5762193.0,0,17,1,1,1,0,80.8,100,73.3,0.9141
2025-11-20 16:21:04,6.18,5.49,5.5,66,58.78,5762252.0,0,17,1,1,1,0,81.6,100,81.2,1.337
2025-11-20 16:21:05,6.19,5.48,5.5,66,58.78,5762252.0,0,17,1,1,1,0,82.4,100,82.3,1.3469
2025-11-20 16:21:06,6.06,5.47,5.5,66,59.52,5762311.5,0,17,1,1,1,0,83.9,100,82.3,1.2004
2025-11-20 16:21:07,6.06,5.47,5.5,65,55.16,5762425.5,0,17,1,1,1,0,84.7,100,84.6,1.0599
2025-11-20 16:21:08,6.03,5.47,5.5,65,55.16,5762425.5,0,17,1,1,1,0,85.5,100,85.2,0.9501
