Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:06:43,5.5,4.57,4.5,60,70.56,9007365.0,0,38,1,1,1,1,89.9,100,93.9,0.3544
2025-11-25 19:06:44,5.42,4.57,4.5,60,67.99,9007433.0,0,38,1,1,1,1,88.1,100,93.4,0.2549
2025-11-25 19:06:45,5.55,4.56,4.5,60,68.44,9007501.0,0,38,1,1,1,1,87.1,100,91.6,0.6108
2025-11-25 19:06:46,5.67,4.56,4.5,60,70.09,9007571.0,0,38,1,1,1,1,86.8,100,91.1,0.663
2025-11-25 19:06:47,5.5,4.56,4.5,60,70.3,9007641.0,0,38,1,1,1,1,85.8,100,90.2,0.4957
2025-11-25 19:06:48,5.52,4.55,4.5,60,68.32,9007709.0,0,38,1,1,1,1,86.2,100,89.0,0.63
2025-11-25 19:06:49,5.68,4.55,4.5,60,69.78,9007779.0,0,38,1,1,1,1,87.1,100,89.2,0.6831
2025-11-25 19:06:50,5.75,4.55,4.5,60,71.17,9007850.0,0,38,1,1,1,1,87.3,100,89.9,0.7844
2025-11-25 19:06:51,5.86,4.56,4.5,60,71.42,9007921.0,0,38,1,1,1,1,88.1,100,90.5,0.8809
2025-11-25 19:06:52,5.88,4.56,4.5,60,72.59,9007994.0,0,38,1,1,1,1,91.8,100,91.1,0.8821
2025-11-25 19:06:53,5.82,4.57,4.5,60,72.73,9008067.0,0,38,1,1,1,1,92.4,100,92.7,0.7542
2025-11-25 19:06:54,5.81,4.57,4.5,60,72.21,9008139.0,0,38,1,1,1,1,93.5,100,95.7,0.6859
2025-11-25 19:06:55,5.81,4.57,4.5,60,72.11,9008211.0,0,38,1,1,1,1,93.8,100,96.8,0.681
2025-11-25 19:06:56,5.88,4.58,4.5,60,72.58,9008284.0,0,38,1,1,1,1,94.8,100,97.6,0.7192
2025-11-25 19:06:57,5.84,4.59,4.5,60,73.07,9008357.0,0,38,1,1,1,1,95.0,100,98.3,0.7361
2025-11-25 19:06:58,5.7,4.59,4.5,60,72.4,9008429.0,0,38,1,1,1,1,95.2,100,98.5,0.4923
2025-11-25 19:06:59,5.42,4.58,4.5,60,69.68,9008499.0,0,38,1,1,1,1,94.0,100,98.8,0.05
2025-11-25 19:07:00,5.48,4.58,4.5,60,67.27,9008566.0,0,38,1,1,1,1,92.2,100,97.5,0.4328
2025-11-25 19:07:01,5.79,4.57,4.5,60,70.98,9008637.0,0,38,1,1,1,1,90.1,100,95.8,0.7013
2025-11-25 19:07:02,5.55,4.57,4.5,60,72.17,9008709.0,0,38,1,1,1,1,89.8,100,94.5,0.4349
2025-11-25 19:07:03,5.4,4.57,4.5,60,68.38,9008777.0,0,38,1,1,1,1,89.2,100,93.1,0.1009
2025-11-25 19:07:04,5.56,4.57,4.5,60,66.97,9008844.0,0,38,1,1,1,1,88.8,100,92.8,0.4796
2025-11-25 19:07:05,5.71,4.56,4.5,60,70.34,9008914.0,0,38,1,1,1,1,87.3,100,92.2,0.7214
2025-11-25 19:07:06,5.56,4.56,4.5,60,70.51,9008985.0,0,38,1,1,1,1,87.0,100,90.6,0.5407
2025-11-25 19:07:07,5.4,4.56,4.5,60,68.58,9009054.0,0,38,1,1,1,1,87.1,100,90.4,0.3483
2025-11-25 19:07:08,5.59,4.55,4.5,60,68.07,9009122.0,0,38,1,1,1,1,86.5,100,90.3,0.7444
2025-11-25 19:07:09,5.79,4.55,4.5,60,71.39,9009193.0,0,38,1,1,1,1,86.7,100,89.7,0.8105
2025-11-25 19:07:10,5.79,4.56,4.5,60,71.83,9009265.0,0,38,1,1,1,1,87.1,100,89.9,0.8331
2025-11-25 19:07:11,5.81,4.56,4.5,60,72.04,9009337.0,0,38,1,1,1,1,88.1,100,90.5,0.8352
2025-11-25 19:07:12,5.85,4.56,4.5,60,72.24,9009409.0,0,38,1,1,1,1,90.4,100,91.4,0.8493
2025-11-25 19:07:13,5.87,4.57,4.5,60,72.94,9009482.0,0,38,1,1,1,1,92.3,100,93.6,0.8109
2025-11-25 19:07:14,5.85,4.57,4.5,60,72.49,9009554.0,0,38,1,1,1,1,93.4,100,95.7,0.7263
2025-11-25 19:07:15,5.87,4.58,4.5,60,72.58,9009627.0,0,38,1,1,1,1,94.0,100,96.9,0.7296
2025-11-25 19:07:16,5.88,4.58,4.5,60,72.78,9009700.0,0,38,1,1,1,1,94.1,100,97.5,0.7298
2025-11-25 19:07:17,5.89,4.59,4.5,60,72.91,9009773.0,0,38,1,1,1,1,96.5,100,99.5,0.6759
2025-11-25 19:07:18,5.5,4.59,4.5,60,72.13,9009845.0,0,38,1,1,1,1,96.4,100,100.1,0.5907
2025-11-25 19:07:19,5.33,4.59,4.5,60,67.61,9009913.0,0,38,1,1,1,1,95.7,100,99.9,-0.051
2025-11-25 19:07:20,5.45,4.57,4.5,60,66.58,9009980.0,0,38,1,1,1,1,90.9,100,99.1,0.4043
2025-11-25 19:07:21,5.85,4.57,4.5,60,70.63,9010051.0,0,38,1,1,1,1,88.7,100,94.3,0.7573
2025-11-25 19:07:22,5.62,4.57,4.5,60,71.41,9010122.0,0,38,1,1,1,1,87.4,100,91.8,0.7292
2025-11-25 19:07:23,5.43,4.57,4.5,60,69.03,9010191.0,0,38,1,1,1,1,86.8,100,90.9,0.3215
2025-11-25 19:07:24,5.36,4.57,4.5,60,67.16,9010258.0,0,38,1,1,1,1,86.8,100,90.1,0.3824
2025-11-25 19:07:25,5.58,4.56,4.5,60,68.96,9010327.0,0,38,1,1,1,1,86.4,100,90.1,0.5804
2025-11-25 19:07:26,5.56,4.56,4.5,60,70.03,9010397.0,0,38,1,1,1,1,84.7,100,89.6,0.5911
2025-11-25 19:07:27,5.48,4.56,4.5,60,68.58,9010466.0,0,38,1,1,1,1,84.6,100,87.9,0.4723
2025-11-25 19:07:28,5.63,4.55,4.5,60,68.81,9010535.0,0,38,1,1,1,1,85.0,100,87.9,0.7135
2025-11-25 19:07:29,5.78,4.55,4.5,60,71.54,9010607.0,0,38,1,1,1,1,87.4,100,88.5,0.8195
2025-11-25 19:07:30,5.74,4.55,4.5,60,71.38,9010678.0,0,38,1,1,1,1,88.3,100,90.9,0.7411
2025-11-25 19:07:31,5.78,4.56,4.5,60,71.39,9010749.0,0,38,1,1,1,1,89.2,100,91.7,0.7482
2025-11-25 19:07:32,5.88,4.56,4.5,60,72.41,9010821.0,0,38,1,1,1,1,91.1,100,93.6,0.8258
2025-11-25 19:07:33,5.96,4.57,4.5,60,73.15,9010894.0,0,38,1,1,1,1,92.3,100,94.7,0.8638
2025-11-25 19:07:34,5.82,4.58,4.5,60,73.15,9010894.0,0,38,1,1,1,1,94.2,100,95.8,0.7955
2025-11-25 19:07:35,5.73,4.58,4.5,60,71.43,9011038.0,0,38,1,1,1,1,94.6,100,97.8,0.5833
2025-11-25 19:07:36,5.74,4.58,4.5,60,71.29,9011109.0,0,38,1,1,1,1,94.6,100,98.1,0.6425
2025-11-25 19:07:37,5.93,4.58,4.5,60,73.31,9011182.0,0,38,1,1,1,1,94.6,100,98.1,0.7667
2025-11-25 19:07:38,5.68,4.59,4.5,60,70.75,9011253.0,0,38,1,1,1,1,95.7,100,99.4,0.4444
2025-11-25 19:07:39,5.41,4.59,4.5,60,67.78,9011321.0,0,38,1,1,1,1,94.8,100,99.2,-0.1845
2025-11-25 19:07:40,5.51,4.58,4.5,60,68.86,9011390.0,0,38,1,1,1,1,93.4,100,98.0,0.2252
2025-11-25 19:07:41,5.8,4.57,4.5,60,71.5,9011461.0,0,38,1,1,1,1,90.7,100,96.6,0.7088
2025-11-25 19:07:42,5.59,4.57,4.5,60,70.88,9011532.0,0,38,1,1,1,1,89.6,100,93.8,0.4985
2025-11-25 19:07:43,5.41,4.57,4.5,60,67.76,9011600.0,0,38,1,1,1,1,89.6,100,92.9,0.2068
2025-11-25 19:07:44,5.37,4.56,4.5,60,66.41,9011666.0,0,38,1,1,1,1,87.5,100,93.0,0.204
2025-11-25 19:07:45,5.68,4.56,4.5,60,69.68,9011736.0,0,38,1,1,1,1,86.4,100,90.5,0.7055
2025-11-25 19:07:46,5.65,4.56,4.5,60,70.36,9011806.0,0,38,1,1,1,1,85.9,100,89.4,0.6282
2025-11-25 19:07:47,5.43,4.56,4.5,60,68.87,9011875.0,0,38,1,1,1,1,84.6,100,89.4,0.5162
2025-11-25 19:07:48,5.62,4.55,4.5,60,69.21,9011944.0,0,38,1,1,1,1,85.2,100,88.9,0.5898
2025-11-25 19:07:49,5.7,4.55,4.5,60,70.9,9012015.0,0,38,1,1,1,1,85.8,100,88.6,0.7795
2025-11-25 19:07:50,5.74,4.55,4.5,60,70.9,9012015.0,0,38,1,1,1,1,87.3,100,88.6,0.7984
2025-11-25 19:07:51,5.77,4.56,4.5,60,71.37,9012086.0,0,38,1,1,1,1,88.3,100,89.7,0.7698
2025-11-25 19:07:52,5.79,4.56,4.5,60,71.43,9012157.0,0,38,1,1,1,1,89.7,100,91.0,0.7973
2025-11-25 19:07:53,5.88,4.57,4.5,60,71.89,9012229.0,0,38,1,1,1,1,92.6,100,94.6,0.8134
2025-11-25 19:07:54,5.88,4.57,4.5,60,72.82,9012302.0,0,38,1,1,1,1,93.5,100,96.2,0.7349
2025-11-25 19:07:55,5.83,4.57,4.5,60,72.26,9012447.0,0,38,1,1,1,1,94.2,100,97.1,0.6836
2025-11-25 19:07:56,5.83,4.58,4.5,60,72.32,9012519.0,0,38,1,1,1,1,95.2,100,98.4,0.6644
2025-11-25 19:07:57,5.83,4.58,4.5,60,72.32,9012591.0,0,38,1,1,1,1,95.3,100,98.8,0.6477
2025-11-25 19:07:58,5.62,4.58,4.5,60,70.02,9012661.0,0,38,1,1,1,1,95.2,100,98.8,0.209
2025-11-25 19:07:59,5.39,4.58,4.5,60,67.43,9012728.0,0,38,1,1,1,1,93.4,100,97.5,0.0759
2025-11-25 19:08:00,5.66,4.57,4.5,60,69.4,9012797.0,0,38,1,1,1,1,92.3,100,97.5,0.3611
2025-11-25 19:08:01,5.74,4.57,4.5,60,72.04,9012869.0,0,38,1,1,1,1,90.2,100,94.3,0.6537
2025-11-25 19:08:02,5.65,4.57,4.5,60,72.04,9012869.0,0,38,1,1,1,1,89.7,100,93.4,0.5765
2025-11-25 19:08:03,5.35,4.57,4.5,60,70.39,9012939.0,0,38,1,1,1,1,89.7,100,93.4,0.1448
2025-11-25 19:08:04,5.59,4.56,4.5,60,67.34,9013006.0,0,38,1,1,1,1,87.9,100,93.0,0.314
2025-11-25 19:08:05,5.69,4.56,4.5,60,70.8,9013147.0,0,38,1,1,1,1,87.6,100,92.9,0.693
2025-11-25 19:08:06,5.52,4.56,4.5,60,70.8,9013147.0,0,38,1,1,1,1,87.0,100,91.2,0.4829
2025-11-25 19:08:07,5.41,4.56,4.5,60,69.0,9013216.0,0,38,1,1,1,1,87.0,100,90.5,0.3202
2025-11-25 19:08:08,5.63,4.55,4.5,60,67.55,9013284.0,0,38,1,1,1,1,86.2,100,90.2,0.6724
2025-11-25 19:08:09,5.77,4.55,4.5,60,70.15,9013354.0,0,38,1,1,1,1,86.4,100,89.4,0.8308
2025-11-25 19:08:10,5.8,4.55,4.5,60,71.64,9013426.0,0,38,1,1,1,1,86.8,100,89.6,0.8478
2025-11-25 19:08:11,5.83,4.56,4.5,60,71.91,9013498.0,0,38,1,1,1,1,88.1,100,90.8,0.8565
2025-11-25 19:08:12,5.9,4.57,4.5,60,72.29,9013570.0,0,38,1,1,1,1,89.4,100,90.8,0.875
2025-11-25 19:08:13,5.88,4.57,4.5,60,72.81,9013643.0,0,38,1,1,1,1,92.6,100,93.9,0.8491
2025-11-25 19:08:14,5.87,4.57,4.5,60,72.7,9013789.0,0,38,1,1,1,1,93.2,100,96.6,0.7468
2025-11-25 19:08:15,5.89,4.58,4.5,60,72.7,9013789.0,0,38,1,1,1,1,93.9,100,97.0,0.7477
2025-11-25 19:08:16,5.89,4.59,4.5,60,72.85,9013862.0,0,38,1,1,1,1,96.8,100,97.0,0.7485
2025-11-25 19:08:17,5.89,4.59,4.5,60,72.92,9014008.0,0,38,1,1,1,1,96.8,100,97.6,0.6806
2025-11-25 19:08:18,5.77,4.59,4.5,60,72.92,9014008.0,0,38,1,1,1,1,96.7,100,100.3,0.2869
2025-11-25 19:08:19,5.38,4.59,4.5,60,69.85,9014078.0,0,38,1,1,1,1,96.2,100,100.5,-0.11
2025-11-25 19:08:20,5.5,4.58,4.5,60,66.35,9014144.0,0,38,1,1,1,1,91.5,100,99.8,0.2642
2025-11-25 19:08:21,5.68,4.58,4.5,60,69.8,9014214.0,0,38,1,1,1,1,89.8,100,95.1,0.6833
2025-11-25 19:08:22,5.61,4.57,4.5,60,71.29,9014285.0,0,38,1,1,1,1,88.1,100,93.2,0.4532
2025-11-25 19:08:23,5.44,4.57,4.5,60,69.14,9014354.0,0,38,1,1,1,1,86.5,100,91.6,0.3539
2025-11-25 19:08:24,5.45,4.57,4.5,60,68.08,9014422.0,0,38,1,1,1,1,86.5,100,89.8,0.4717
2025-11-25 19:08:25,5.61,4.56,4.5,60,68.81,9014491.0,0,38,1,1,1,1,84.5,100,89.8,0.5485
2025-11-25 19:08:26,5.54,4.56,4.5,60,70.23,9014561.0,0,38,1,1,1,1,84.4,100,89.5,0.5902
2025-11-25 19:08:27,5.38,4.55,4.5,60,69.23,9014630.0,0,38,1,1,1,1,84.3,100,87.8,0.3547
2025-11-25 19:08:28,5.64,4.55,4.5,60,67.49,9014697.0,0,38,1,1,1,1,84.3,100,87.6,0.5207
2025-11-25 19:08:29,5.82,4.55,4.5,60,71.27,9014768.0,0,38,1,1,1,1,85.9,100,87.6,0.8687
2025-11-25 19:08:30,5.8,4.55,4.5,60,72.2,9014840.0,0,38,1,1,1,1,87.3,100,89.0,0.7919
2025-11-25 19:08:31,5.74,4.56,4.5,60,71.17,9014911.0,0,38,1,1,1,1,88.2,100,91.0,0.7741
2025-11-25 19:08:32,5.84,4.56,4.5,60,71.67,9014983.0,0,38,1,1,1,1,90.5,100,91.0,0.8064
2025-11-25 19:08:33,5.9,4.57,4.5,60,72.73,9015056.0,0,38,1,1,1,1,91.6,100,93.5,0.8634
2025-11-25 19:08:34,5.93,4.57,4.5,60,73.57,9015130.0,0,38,1,1,1,1,92.1,100,94.9,0.8458
2025-11-25 19:08:35,5.82,4.58,4.5,60,73.15,9015203.0,0,38,1,1,1,1,94.5,100,95.3,0.6628
2025-11-25 19:08:36,5.75,4.58,4.5,60,71.7,9015275.0,0,38,1,1,1,1,94.6,100,97.9,0.5699
2025-11-25 19:08:37,5.85,4.58,4.5,60,71.43,9015346.0,0,38,1,1,1,1,94.4,100,98.1,0.6835
2025-11-25 19:08:38,5.75,4.59,4.5,60,73.04,9015419.0,0,38,1,1,1,1,95.2,100,97.9,0.5442
2025-11-25 19:08:39,5.54,4.59,4.5,60,70.44,9015489.0,0,38,1,1,1,1,94.5,100,98.8,0.0777
2025-11-25 19:08:40,5.5,4.58,4.5,60,68.14,9015557.0,0,38,1,1,1,1,93.7,100,98.6,0.2069
2025-11-25 19:08:41,5.78,4.58,4.5,60,69.66,9015627.0,0,38,1,1,1,1,91.1,100,97.4,0.5621
2025-11-25 19:08:42,5.7,4.58,4.5,60,72.15,9015699.0,0,38,1,1,1,1,90.4,100,94.5,0.6901
2025-11-25 19:08:43,5.59,4.58,4.5,60,70.92,9015770.0,0,38,1,1,1,1,90.2,100,93.8,0.4835
2025-11-25 19:08:44,5.36,4.58,4.5,60,67.74,9015838.0,0,38,1,1,1,1,88.3,100,93.5,0.1331
2025-11-25 19:08:45,5.62,4.57,4.5,60,66.99,9015905.0,0,38,1,1,1,1,87.2,100,91.7,0.5081
2025-11-25 19:08:46,5.66,4.57,4.5,60,70.1,9015975.0,0,38,1,1,1,1,86.6,100,90.8,0.6656
2025-11-25 19:08:47,5.53,4.57,4.5,60,70.15,9016045.0,0,38,1,1,1,1,85.2,100,89.5,0.5439
2025-11-25 19:08:48,5.43,4.56,4.5,60,68.32,9016113.0,0,38,1,1,1,1,85.4,100,88.5,0.4225
2025-11-25 19:08:49,5.55,4.55,4.5,60,68.63,9016182.0,0,38,1,1,1,1,86.0,100,88.6,0.5926
2025-11-25 19:08:50,5.66,4.55,4.5,60,70.13,9016252.0,0,38,1,1,1,1,86.1,100,89.3,0.7109
2025-11-25 19:08:51,5.82,4.55,4.5,60,71.05,9016323.0,0,38,1,1,1,1,86.5,100,89.4,0.879
2025-11-25 19:08:52,5.76,4.56,4.5,60,72.0,9016395.0,0,38,1,1,1,1,87.2,100,89.7,0.7724
2025-11-25 19:08:53,5.76,4.56,4.5,60,71.35,9016466.0,0,38,1,1,1,1,89.9,100,90.4,0.735
2025-11-25 19:08:54,5.8,4.57,4.5,60,71.67,9016538.0,0,38,1,1,1,1,90.9,100,93.3,0.7418
2025-11-25 19:08:55,5.83,4.57,4.5,60,72.15,9016610.0,0,38,1,1,1,1,91.3,100,94.4,0.7506
2025-11-25 19:08:56,5.85,4.57,4.5,60,72.46,9016682.0,0,38,1,1,1,1,92.8,100,94.7,0.7647
2025-11-25 19:08:57,5.74,4.58,4.5,60,72.49,9016754.0,0,38,1,1,1,1,93.4,100,96.3,0.682
2025-11-25 19:08:58,5.57,4.58,4.5,60,70.34,9016824.0,0,38,1,1,1,1,93.5,100,96.9,0.4724
2025-11-25 19:08:59,5.55,4.58,4.5,60,69.02,9016893.0,0,38,1,1,1,1,93.0,100,97.0,0.3312
2025-11-25 19:09:00,5.67,4.57,4.5,60,70.59,9016964.0,0,38,1,1,1,1,91.7,100,96.3,0.6438
2025-11-25 19:09:01,5.76,4.57,4.5,60,72.04,9017036.0,0,38,1,1,1,1,91.2,100,95.4,0.6682
2025-11-25 19:09:02,5.55,4.58,4.5,60,70.14,9017106.0,0,38,1,1,1,1,90.7,100,94.5,0.4042
2025-11-25 19:09:03,5.45,4.57,4.5,60,68.24,9017174.0,0,38,1,1,1,1,90.3,100,94.1,0.2188
2025-11-25 19:09:04,5.55,4.57,4.5,60,68.45,9017242.0,0,38,1,1,1,1,89.8,100,93.8,0.4257
2025-11-25 19:09:05,5.63,4.56,4.5,60,70.11,9017312.0,0,38,1,1,1,1,87.4,100,92.3,0.6146
2025-11-25 19:09:06,5.6,4.56,4.5,60,70.15,9017382.0,0,38,1,1,1,1,87.2,100,90.8,0.548
2025-11-25 19:09:07,5.53,4.56,4.5,60,69.28,9017451.0,0,38,1,1,1,1,87.1,100,90.5,0.5201
2025-11-25 19:09:08,5.6,4.56,4.5,60,69.32,9017520.0,0,38,1,1,1,1,87.3,100,90.5,0.5951
2025-11-25 19:09:09,5.7,4.55,4.5,60,70.09,9017590.0,0,38,1,1,1,1,87.5,100,90.7,0.7279
2025-11-25 19:09:10,5.83,4.56,4.5,60,70.09,9017590.0,0,38,1,1,1,1,87.7,100,90.9,0.7916
2025-11-25 19:09:11,5.97,4.57,4.5,60,73.51,9017736.0,0,38,1,1,1,1,89.5,100,91.7,0.9401
2025-11-25 19:09:12,5.93,4.57,4.5,60,73.33,9017809.0,0,38,1,1,1,1,90.8,100,92.8,0.8247
2025-11-25 19:09:13,5.77,4.57,4.5,60,71.68,9017881.0,0,38,1,1,1,1,91.7,100,94.6,0.6918
2025-11-25 19:09:14,5.74,4.58,4.5,60,70.86,9017952.0,0,38,1,1,1,1,93.2,100,95.5,0.5997
2025-11-25 19:09:15,5.96,4.58,4.5,60,72.88,9018025.0,0,38,1,1,1,1,93.2,100,96.8,0.8332
2025-11-25 19:09:16,5.98,4.59,4.5,60,73.84,9018099.0,0,38,1,1,1,1,93.4,100,96.8,0.841
2025-11-25 19:09:17,5.82,4.59,4.5,60,72.81,9018172.0,0,38,1,1,1,1,95.9,100,97.9,0.6097
2025-11-25 19:09:18,5.53,4.59,4.5,60,70.26,9018242.0,0,38,1,1,1,1,96.2,100,99.7,0.1916
2025-11-25 19:09:19,5.38,4.59,4.5,60,67.3,9018309.0,0,38,1,1,1,1,93.7,100,99.5,0.0364
2025-11-25 19:09:20,5.59,4.58,4.5,60,68.44,9018377.0,0,38,1,1,1,1,90.7,100,97.1,0.4273
2025-11-25 19:09:21,5.81,4.58,4.5,60,71.5,9018448.0,0,38,1,1,1,1,89.0,100,93.5,0.7669
2025-11-25 19:09:22,5.66,4.58,4.5,60,71.5,9018448.0,0,38,1,1,1,1,88.0,100,92.3,0.731
2025-11-25 19:09:23,5.41,4.58,4.5,60,68.66,9018589.0,0,38,1,1,1,1,88.3,100,92.3,0.383
2025-11-25 19:09:24,5.55,4.57,4.5,60,68.54,9018658.0,0,38,1,1,1,1,88.3,100,91.3,0.369
2025-11-25 19:09:25,5.61,4.57,4.5,60,68.54,9018658.0,0,38,1,1,1,1,87.8,100,91.5,0.5712
2025-11-25 19:09:26,5.62,4.57,4.5,60,69.91,9018728.0,0,38,1,1,1,1,85.7,100,91.5,0.6453
2025-11-25 19:09:27,5.43,4.56,4.5,60,70.02,9018798.0,0,38,1,1,1,1,85.7,100,89.0,0.4242
2025-11-25 19:09:28,5.5,4.56,4.5,60,68.9,9018867.0,0,38,1,1,1,1,86.3,100,89.1,0.4902
2025-11-25 19:09:29,5.68,4.56,4.5,60,70.67,9019007.0,0,38,1,1,1,1,86.6,100,89.8,0.7175
2025-11-25 19:09:30,5.81,4.56,4.5,60,72.07,9019079.0,0,38,1,1,1,1,87.1,100,89.9,0.9124
2025-11-25 19:09:31,5.85,4.56,4.5,60,72.48,9019151.0,0,38,1,1,1,1,88.0,100,90.8,0.8491
2025-11-25 19:09:32,5.79,4.57,4.5,60,71.88,9019223.0,0,38,1,1,1,1,90.8,100,93.2,0.7537
2025-11-25 19:09:33,5.78,4.57,4.5,60,71.74,9019295.0,0,38,1,1,1,1,91.7,100,94.3,0.7025
2025-11-25 19:09:34,5.8,4.57,4.5,60,72.0,9019367.0,0,38,1,1,1,1,92.2,100,95.5,0.7258
2025-11-25 19:09:35,5.88,4.58,4.5,60,72.54,9019440.0,0,38,1,1,1,1,93.2,100,95.5,0.739
2025-11-25 19:09:36,5.88,4.59,4.5,60,73.08,9019513.0,0,38,1,1,1,1,93.4,100,96.3,0.7724
2025-11-25 19:09:37,5.87,4.59,4.5,60,72.7,9019586.0,0,38,1,1,1,1,94.5,100,97.1,0.7322
2025-11-25 19:09:38,5.7,4.59,4.5,60,72.7,9019586.0,0,38,1,1,1,1,95.8,100,99.0,0.4765
2025-11-25 19:09:39,5.42,4.59,4.5,60,70.9,9019657.0,0,38,1,1,1,1,94.9,100,99.0,0.0295
2025-11-25 19:09:40,5.53,4.58,4.5,60,67.93,9019725.0,0,38,1,1,1,1,91.4,100,99.1,0.2488
2025-11-25 19:09:41,5.74,4.58,4.5,60,70.22,9019795.0,0,38,1,1,1,1,90.5,100,97.5,0.6456
2025-11-25 19:09:42,5.7,4.58,4.5,60,71.27,9019866.0,0,38,1,1,1,1,89.4,100,94.5,0.5464
2025-11-25 19:09:43,5.53,4.58,4.5,60,70.14,9019936.0,0,38,1,1,1,1,88.3,100,93.1,0.414
2025-11-25 19:09:44,5.46,4.57,4.5,60,69.11,9020005.0,0,38,1,1,1,1,88.3,100,91.7,0.3444
2025-11-25 19:09:45,5.55,4.57,4.5,60,68.41,9020073.0,0,38,1,1,1,1,88.0,100,91.4,0.497
2025-11-25 19:09:46,5.57,4.57,4.5,60,69.54,9020142.0,0,38,1,1,1,1,85.8,100,90.9,0.5643
2025-11-25 19:09:47,5.55,4.56,4.5,60,69.32,9020281.0,0,38,1,1,1,1,85.6,100,89.0,0.5689
2025-11-25 19:09:48,5.62,4.56,4.5,60,69.54,9020351.0,0,38,1,1,1,1,85.6,100,89.0,0.6034
2025-11-25 19:09:49,5.65,4.56,4.5,60,70.39,9020421.0,0,38,1,1,1,1,86.5,100,89.1,0.6903
2025-11-25 19:09:50,5.74,4.56,4.5,60,70.39,9020421.0,0,38,1,1,1,1,86.7,100,89.9,0.8187
2025-11-25 19:09:51,5.89,4.56,4.5,60,71.68,9020493.0,0,38,1,1,1,1,87.9,100,89.9,0.8849
2025-11-25 19:09:52,5.89,4.57,4.5,60,72.51,9020566.0,0,38,1,1,1,1,90.6,100,90.5,0.894
2025-11-25 19:09:53,5.86,4.58,4.5,60,72.4,9020711.0,0,38,1,1,1,1,92.0,100,91.9,0.7803
2025-11-25 19:09:54,5.83,4.58,4.5,60,72.4,9020711.0,0,38,1,1,1,1,93.6,100,95.3,0.7019
2025-11-25 19:09:55,5.83,4.58,4.5,60,72.25,9020783.0,0,38,1,1,1,1,95.4,100,96.5,0.6751
2025-11-25 19:09:56,5.84,4.59,4.5,60,72.28,9020855.0,0,38,1,1,1,1,95.5,100,97.5,0.6481
2025-11-25 19:09:57,5.88,4.59,4.5,60,72.38,9020927.0,0,38,1,1,1,1,95.5,100,99.0,0.6955
2025-11-25 19:09:58,5.68,4.59,4.5,60,72.88,9021000.0,0,38,1,1,1,1,95.9,100,99.0,0.2686
2025-11-25 19:09:59,5.41,4.59,4.5,60,69.48,9021069.0,0,38,1,1,1,1,95.3,100,99.1,-0.0149
2025-11-25 19:10:00,5.63,4.58,4.5,60,67.68,9021137.0,0,38,1,1,1,1,92.9,100,99.1,0.2453
2025-11-25 19:10:01,5.73,4.58,4.5,60,70.2,9021207.0,0,38,1,1,1,1,90.1,100,97.1,0.5487
2025-11-25 19:10:02,5.7,4.58,4.5,60,71.29,9021278.0,0,38,1,1,1,1,89.7,100,93.2,0.5298
2025-11-25 19:10:03,5.5,4.58,4.5,60,70.06,9021348.0,0,38,1,1,1,1,89.5,100,93.2,0.4109
2025-11-25 19:10:04,5.47,4.57,4.5,60,68.78,9021417.0,0,38,1,1,1,1,88.1,100,92.7,0.3228
2025-11-25 19:10:05,5.52,4.57,4.5,60,69.37,9021554.0,0,38,1,1,1,1,87.8,100,93.1,0.4452
2025-11-25 19:10:06,5.57,4.57,4.5,60,69.37,9021554.0,0,38,1,1,1,1,87.1,100,91.2,0.5484
2025-11-25 19:10:07,5.57,4.57,4.5,60,69.52,9021624.0,0,38,1,1,1,1,85.8,100,90.3,0.552
2025-11-25 19:10:08,5.58,4.56,4.5,60,69.31,9021693.0,0,38,1,1,1,1,85.9,100,90.0,0.6064
2025-11-25 19:10:09,5.65,4.56,4.5,60,70.09,9021763.0,0,38,1,1,1,1,86.4,100,89.1,0.6895
2025-11-25 19:10:10,5.74,4.56,4.5,60,70.38,9021833.0,0,38,1,1,1,1,86.9,100,89.5,0.8397
2025-11-25 19:10:11,5.9,4.57,4.5,60,71.91,9021905.0,0,38,1,1,1,1,87.5,100,90.0,0.924
2025-11-25 19:10:12,5.82,4.57,4.5,60,73.14,9021978.0,0,38,1,1,1,1,89.2,100,90.8,0.8105
2025-11-25 19:10:13,5.79,4.57,4.5,60,72.17,9022050.0,0,38,1,1,1,1,91.7,100,91.9,0.774
2025-11-25 19:10:14,5.81,4.58,4.5,60,71.87,9022122.0,0,38,1,1,1,1,92.4,100,93.8,0.7092
2025-11-25 19:10:15,5.9,4.58,4.5,60,72.4,9022194.0,0,38,1,1,1,1,92.9,100,95.9,0.7801
2025-11-25 19:10:16,5.89,4.59,4.5,60,73.0,9022267.0,0,38,1,1,1,1,94.9,100,96.2,0.7817
2025-11-25 19:10:17,5.87,4.59,4.5,60,72.86,9022340.0,0,38,1,1,1,1,95.3,100,97.4,0.6982
2025-11-25 19:10:18,5.81,4.59,4.5,60,72.73,9022413.0,0,38,1,1,1,1,95.6,100,98.6,0.4266
