Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:01:06,6.28,5.57,5.5,59,36.28,5717313.5,0,16,1,1,0,0,76.4,100,75.3,0.493
2025-11-20 16:01:07,6.08,5.57,5.5,59,36.08,5717349.5,0,16,1,1,0,0,76.9,100,76.6,-0.0472
2025-11-20 16:01:08,5.81,5.57,5.5,59,34.15,5717383.5,0,16,1,1,0,0,75.8,100,77.2,-1.5287
2025-11-20 16:01:09,5.97,5.57,5.5,59,33.96,5717417.5,0,16,1,1,0,0,71.5,100,75.8,0.1378
2025-11-20 16:01:10,6.12,5.58,5.5,59,35.45,5717453.0,0,16,1,1,0,0,67.2,100,70.4,0.316
2025-11-20 16:01:11,5.95,5.59,5.5,59,35.22,5717488.0,0,16,1,1,0,0,64.8,100,70.4,0.2534
2025-11-20 16:01:12,5.83,5.59,5.5,59,34.01,5717522.0,0,16,1,1,0,0,62.3,100,63.5,-0.7234
2025-11-20 16:01:13,5.87,5.58,5.5,59,34.01,5717522.0,0,16,1,1,0,0,60.7,100,62.7,-0.3385
2025-11-20 16:01:14,5.96,5.56,5.5,59,34.24,5717556.0,0,16,1,1,0,0,59.7,100,60.9,0.2841
2025-11-20 16:01:15,5.95,5.56,5.5,59,34.6,5717625.0,0,16,1,1,0,0,57.2,100,59.3,0.2912
2025-11-20 16:01:16,5.86,5.54,5.5,59,34.17,5717659.0,0,16,1,1,0,0,57.1,100,57.3,0.1075
2025-11-20 16:01:17,5.91,5.52,5.5,59,34.4,5717693.5,0,16,1,1,0,0,57.4,100,57.3,0.6152
2025-11-20 16:01:18,6.01,5.51,5.5,59,34.92,5717728.5,0,16,1,1,0,0,58.7,100,58.4,0.6488
2025-11-20 16:01:19,6.11,5.51,5.5,59,35.42,5717764.0,0,16,1,1,0,0,59.9,100,59.0,0.9132
2025-11-20 16:01:20,6.22,5.54,5.5,59,35.88,5717800.0,0,16,1,1,0,0,63.3,100,60.9,0.9303
2025-11-20 16:01:21,6.15,5.56,5.5,59,35.78,5717836.0,0,16,1,1,0,0,66.5,100,64.3,0.5951
2025-11-20 16:01:22,6.15,5.57,5.5,59,35.61,5717871.5,0,16,1,1,0,0,69.2,100,64.3,0.5288
2025-11-20 16:01:23,6.22,5.59,5.5,59,35.75,5717907.5,0,16,1,1,0,0,70.7,100,68.4,0.468
2025-11-20 16:01:24,6.25,5.6,5.5,59,35.75,5717907.5,0,16,1,1,0,0,72.4,100,71.7,0.5297
2025-11-20 16:01:25,6.28,5.59,5.5,59,36.13,5717943.5,0,16,1,1,0,0,72.8,100,71.7,0.5538
2025-11-20 16:01:26,6.25,5.59,5.5,59,36.26,5717980.0,0,16,1,1,0,0,73.7,100,72.9,0.478
2025-11-20 16:01:27,6.03,5.58,5.5,59,36.11,5718016.0,0,16,1,1,0,0,75.4,100,73.5,-0.1911
2025-11-20 16:01:28,5.87,5.56,5.5,59,35.0,5718051.0,0,16,1,1,0,0,73.4,100,75.6,-0.9048
2025-11-20 16:01:29,6.07,5.55,5.5,59,35.21,5718085.0,0,16,1,1,0,0,70.9,100,73.4,0.1087
2025-11-20 16:01:30,6.11,5.55,5.5,59,35.4,5718155.5,0,16,1,1,0,0,68.9,100,70.8,0.263
2025-11-20 16:01:31,5.89,5.56,5.5,59,34.34,5718190.0,0,16,1,1,0,0,66.8,100,67.9,-0.3858
2025-11-20 16:01:32,5.85,5.57,5.5,59,34.1,5718224.0,0,16,1,1,0,0,65.9,100,67.0,-0.3361
2025-11-20 16:01:33,5.96,5.57,5.5,59,34.65,5718258.5,0,16,1,1,0,0,63.2,100,67.0,-0.1218
2025-11-20 16:01:34,5.95,5.57,5.5,59,34.68,5718293.0,0,16,1,1,0,0,61.3,100,64.3,0.1406
2025-11-20 16:01:35,5.95,5.57,5.5,59,34.4,5718327.5,0,16,1,1,0,0,60.2,100,63.0,0.1303
2025-11-20 16:01:36,5.86,5.55,5.5,59,34.4,5718327.5,0,16,1,1,0,0,58.6,100,60.7,-0.0347
2025-11-20 16:01:37,5.93,5.54,5.5,59,34.19,5718361.5,0,16,1,1,0,0,58.4,100,59.1,0.2828
2025-11-20 16:01:38,6.07,5.52,5.5,59,34.49,5718396.0,0,16,1,1,0,0,58.5,100,58.9,0.7696
2025-11-20 16:01:39,6.19,5.52,5.5,59,35.24,5718431.0,0,16,1,1,0,0,60.0,100,58.5,0.9829
2025-11-20 16:01:40,6.18,5.52,5.5,59,35.95,5718467.0,0,16,1,1,0,0,61.9,100,59.5,0.8697
2025-11-20 16:01:41,6.15,5.53,5.5,59,35.77,5718503.0,0,16,1,1,0,0,68.0,100,61.7,0.7068
2025-11-20 16:01:42,6.17,5.55,5.5,59,35.6,5718538.5,0,16,1,1,0,0,69.7,100,68.9,0.5152
2025-11-20 16:01:43,6.24,5.56,5.5,59,36.04,5718574.0,0,16,1,1,0,0,71.6,100,71.0,0.591
2025-11-20 16:01:44,6.25,5.58,5.5,59,36.04,5718610.0,0,16,1,1,0,0,72.3,100,72.4,0.5921
2025-11-20 16:01:45,6.24,5.6,5.5,59,36.06,5718682.0,0,16,1,1,0,0,74.4,100,72.4,0.4074
2025-11-20 16:01:46,6.26,5.61,5.5,56,34.2,5718716.0,0,16,1,1,0,0,74.6,100,74.2,0.2521
2025-11-20 16:01:47,6.24,5.61,5.5,54,34.2,5718716.0,0,16,1,1,0,0,74.8,100,74.9,-0.2272
2025-11-20 16:01:48,5.97,5.58,5.5,54,32.53,5718748.5,0,16,1,1,0,0,72.4,100,75.2,-0.7219
2025-11-20 16:01:49,6.04,5.55,5.5,58,33.45,5718782.0,0,16,1,1,0,0,68.6,100,74.1,0.0664
2025-11-20 16:01:50,6.11,5.54,5.5,58,34.0,5718816.0,0,16,1,1,0,0,62.1,100,70.2,0.4045
2025-11-20 16:01:51,6.02,5.53,5.5,58,34.3,5718850.5,0,16,1,1,0,0,60.4,100,64.7,0.45
2025-11-20 16:01:52,5.95,5.53,5.5,58,33.93,5718884.5,0,16,1,1,0,0,58.8,100,61.3,0.2881
2025-11-20 16:01:53,5.91,5.53,5.5,58,33.47,5718918.0,0,16,1,1,0,0,58.7,100,59.3,0.1921
2025-11-20 16:01:54,5.99,5.53,5.5,58,33.4,5718951.5,0,16,1,1,0,0,57.2,100,58.9,0.3407
2025-11-20 16:01:55,6.0,5.53,5.5,58,33.74,5718985.0,0,16,1,1,0,0,56.3,100,57.8,0.4535
2025-11-20 16:01:56,5.92,5.53,5.5,58,33.64,5719018.5,0,16,1,1,0,0,56.0,100,56.9,0.3642
2025-11-20 16:01:57,5.99,5.52,5.5,60,36.92,5719055.5,0,16,1,1,0,0,55.3,100,56.4,0.6976
2025-11-20 16:01:58,5.99,5.51,5.5,60,37.29,5719093.0,0,16,1,1,0,0,55.7,100,55.5,0.8675
2025-11-20 16:01:59,6.06,5.5,5.5,64,37.31,5719130.5,0,16,1,1,0,0,56.7,100,55.8,1.0083
2025-11-20 16:02:00,6.12,5.49,5.5,64,50.23,5719180.5,0,16,1,1,0,0,58.7,100,57.0,1.5488
2025-11-20 16:02:01,6.05,5.49,5.5,64,51.17,5719231.5,0,16,1,1,0,0,63.1,100,58.3,1.413
2025-11-20 16:02:02,6.05,5.48,5.5,64,50.94,5719282.5,0,16,1,1,0,0,65.8,100,62.7,1.3419
2025-11-20 16:02:03,6.11,5.5,5.5,64,51.73,5719334.0,0,16,1,1,0,0,70.1,100,66.0,1.2973
2025-11-20 16:02:04,6.17,5.5,5.5,64,52.83,5719387.0,0,16,1,1,0,0,73.8,100,69.5,0.8414
2025-11-20 16:02:05,6.14,5.51,5.5,61,41.54,5719428.5,0,16,1,1,0,0,76.3,100,73.8,0.7369
2025-11-20 16:02:06,6.19,5.52,5.5,61,41.3,5719470.0,0,16,1,1,0,0,79.3,100,75.8,0.6667
2025-11-20 16:02:07,6.19,5.53,5.5,60,36.94,5719507.0,0,16,1,1,0,0,80.4,100,79.6,-0.0646
2025-11-20 16:02:08,6.02,5.53,5.5,60,36.25,5719543.0,0,16,1,1,0,0,79.8,100,80.7,-0.1529
2025-11-20 16:02:09,6.08,5.51,5.5,60,36.07,5719579.0,0,16,1,1,0,0,77.4,100,80.2,-0.006
2025-11-20 16:02:10,6.1,5.51,5.5,60,36.39,5719615.5,0,16,1,1,0,0,75.0,100,78.6,0.2454
2025-11-20 16:02:11,6.06,5.5,5.5,63,36.28,5719652.0,0,16,1,1,0,0,73.6,100,75.1,0.0851
2025-11-20 16:02:12,5.89,5.49,5.5,63,47.69,5719699.5,0,16,1,1,0,0,71.7,100,74.0,0.6152
2025-11-20 16:02:13,5.92,5.48,5.5,64,48.1,5719747.5,0,16,1,1,0,0,69.7,100,72.2,0.9422
2025-11-20 16:02:14,5.97,5.48,5.5,64,49.44,5719797.0,0,16,1,1,0,0,69.1,100,70.3,0.9968
2025-11-20 16:02:15,5.93,5.49,5.5,64,49.62,5719846.5,0,16,1,1,0,0,68.1,100,69.4,0.8337
2025-11-20 16:02:16,5.84,5.49,5.5,64,49.87,5719896.5,0,16,1,1,0,0,68.4,100,68.5,0.9163
2025-11-20 16:02:17,5.89,5.5,5.5,66,54.57,5719951.0,0,16,1,1,0,0,68.4,100,68.6,0.8919
2025-11-20 16:02:18,6.0,5.5,5.5,66,55.89,5720007.0,0,16,1,1,0,0,67.9,100,68.7,1.1933
2025-11-20 16:02:19,6.05,5.5,5.5,66,57.68,5720064.5,0,16,1,1,0,0,68.5,100,68.2,1.4093
2025-11-20 16:02:20,6.09,5.5,5.5,63,46.35,5720111.0,0,16,1,1,0,0,70.1,100,68.9,1.0409
2025-11-20 16:02:21,6.09,5.5,5.5,66,58.67,5720169.5,0,16,1,1,0,0,74.8,100,70.4,1.4209
2025-11-20 16:02:22,6.07,5.49,5.5,66,58.93,5720228.5,0,16,1,1,0,0,78.0,100,75.3,1.2807
2025-11-20 16:02:23,6.06,5.49,5.5,66,59.47,5720288.0,0,16,1,1,0,0,79.6,100,77.7,1.2663
2025-11-20 16:02:24,6.13,5.49,5.5,67,60.54,5720348.5,0,16,1,1,0,0,81.5,100,79.5,1.3377
2025-11-20 16:02:25,6.13,5.51,5.5,67,61.74,5720410.0,0,16,1,1,0,0,83.3,100,81.9,1.2932
2025-11-20 16:02:26,6.12,5.53,5.5,64,49.71,5720459.5,0,16,1,1,0,0,84.9,100,83.3,0.7632
2025-11-20 16:02:27,6.01,5.55,5.5,61,40.29,5720500.0,0,16,1,1,0,0,86.9,100,85.8,-0.1866
2025-11-20 16:02:28,6.02,5.55,5.5,61,39.69,5720539.5,0,16,1,1,0,0,86.1,100,87.2,-0.2925
2025-11-20 16:02:29,6.15,5.55,5.5,61,40.31,5720580.0,0,16,1,1,0,0,82.7,100,85.3,0.114
2025-11-20 16:02:30,6.21,5.56,5.5,61,40.98,5720621.0,0,16,1,1,0,0,79.2,100,83.2,0.5391
2025-11-20 16:02:31,6.09,5.56,5.5,61,40.32,5720661.5,0,16,1,1,0,0,77.2,100,79.4,0.3052
2025-11-20 16:02:32,5.83,5.54,5.5,61,39.08,5720700.5,0,16,1,1,0,0,74.8,100,77.6,-0.5773
2025-11-20 16:02:33,5.93,5.52,5.5,61,38.87,5720739.5,0,16,1,1,0,0,71.8,100,75.1,0.1027
2025-11-20 16:02:34,6.06,5.51,5.5,61,40.14,5720779.5,0,16,1,1,0,0,69.1,100,71.9,0.6155
2025-11-20 16:02:35,5.98,5.51,5.5,61,40.04,5720819.5,0,16,1,1,0,0,67.5,100,70.0,0.2872
2025-11-20 16:02:36,5.87,5.51,5.5,61,39.1,5720858.5,0,16,1,1,0,0,67.0,100,67.7,0.1735
2025-11-20 16:02:37,6.0,5.51,5.5,62,43.77,5720902.5,0,16,1,1,0,0,67.1,100,67.4,0.9279
2025-11-20 16:02:38,6.01,5.53,5.5,62,44.62,5720947.0,0,16,1,1,0,0,67.0,100,67.4,0.8219
2025-11-20 16:02:39,5.96,5.54,5.5,62,44.22,5720991.0,0,16,1,1,0,0,66.4,100,67.3,0.7185
2025-11-20 16:02:40,6.11,5.56,5.5,62,44.64,5721035.5,0,16,1,1,0,0,66.9,100,66.7,0.8956
2025-11-20 16:02:41,6.18,5.56,5.5,62,45.52,5721081.0,0,16,1,1,0,0,69.1,100,67.2,1.1198
2025-11-20 16:02:42,6.16,5.56,5.5,62,45.38,5721126.5,0,16,1,1,0,0,70.6,100,69.7,1.0132
2025-11-20 16:02:43,6.11,5.56,5.5,62,45.02,5721171.5,0,16,1,1,0,0,72.3,100,71.1,0.8867
2025-11-20 16:02:44,6.18,5.56,5.5,62,45.51,5721217.0,0,16,1,1,0,0,73.9,100,72.9,0.9678
2025-11-20 16:02:45,6.22,5.55,5.5,62,45.71,5721262.5,0,16,1,1,0,0,75.3,100,74.7,0.9773
2025-11-20 16:02:46,6.22,5.55,5.5,62,45.88,5721308.5,0,16,1,1,0,0,76.9,100,75.8,0.9316
2025-11-20 16:02:47,5.94,5.57,5.5,62,44.79,5721353.5,0,16,1,1,0,0,77.6,100,77.3,0.1281
2025-11-20 16:02:48,5.91,5.57,5.5,62,43.52,5721397.0,0,16,1,1,0,0,76.5,100,78.0,-0.227
2025-11-20 16:02:49,6.06,5.58,5.5,62,44.71,5721441.5,0,16,1,1,0,0,74.6,100,76.5,0.7444
2025-11-20 16:02:50,6.05,5.59,5.5,62,44.71,5721441.5,0,16,1,1,0,0,72.0,100,74.4,0.7583
2025-11-20 16:02:51,5.86,5.6,5.5,62,43.79,5721530.5,0,16,1,1,0,0,69.7,100,74.4,0.1284
2025-11-20 16:02:52,5.87,5.6,5.5,62,43.51,5721574.0,0,16,1,1,0,0,68.1,100,70.2,0.369
2025-11-20 16:02:53,5.99,5.59,5.5,62,43.51,5721574.0,0,16,1,1,0,0,66.4,100,68.2,0.58
2025-11-20 16:02:54,5.95,5.57,5.5,62,44.06,5721662.5,0,16,1,1,0,0,64.6,100,66.2,0.4736
2025-11-20 16:02:55,5.86,5.55,5.5,62,43.47,5721706.0,0,16,1,1,0,0,63.7,100,64.5,0.3731
2025-11-20 16:02:56,5.84,5.55,5.5,62,43.32,5721749.5,0,16,1,1,0,0,63.0,100,64.0,0.4055
2025-11-20 16:02:57,5.94,5.53,5.5,62,43.97,5721793.5,0,16,1,1,0,0,62.4,100,63.1,0.7824
2025-11-20 16:02:58,6.08,5.54,5.5,62,44.84,5721838.5,0,16,1,1,0,0,63.4,100,62.8,1.1962
2025-11-20 16:02:59,6.18,5.57,5.5,62,45.5,5721884.0,0,16,1,1,0,0,65.6,100,62.8,1.23
2025-11-20 16:03:00,6.17,5.59,5.5,62,45.43,5721929.5,0,16,1,1,0,0,69.4,100,66.8,1.0811
2025-11-20 16:03:01,6.18,5.6,5.5,62,45.43,5721929.5,0,16,1,1,0,0,71.7,100,71.8,0.9855
2025-11-20 16:03:02,6.29,5.63,5.5,59,45.6,5721975.0,0,16,1,1,0,0,76.6,100,71.8,0.3464
2025-11-20 16:03:03,6.31,5.63,5.5,59,35.85,5722046.5,0,16,1,1,0,0,77.7,100,73.8,0.3436
2025-11-20 16:03:04,6.24,5.62,5.5,58,35.85,5722046.5,0,16,1,1,0,0,77.5,100,77.2,0.1684
2025-11-20 16:03:05,6.2,5.62,5.5,58,35.41,5722082.0,0,16,1,1,0,0,77.6,100,77.7,0.1653
2025-11-20 16:03:06,6.29,5.61,5.5,58,35.16,5722117.0,0,16,1,1,0,0,76.3,100,77.5,0.3174
2025-11-20 16:03:07,6.17,5.61,5.5,57,33.99,5722186.5,0,16,1,1,0,0,74.0,100,75.9,-0.3179
2025-11-20 16:03:08,5.93,5.59,5.5,56,32.72,5722219.0,0,16,1,1,0,0,72.5,100,73.6,-0.7958
2025-11-20 16:03:09,5.98,5.58,5.5,60,35.16,5722254.0,0,16,1,1,0,0,66.9,100,70.4,0.2581
2025-11-20 16:03:10,6.1,5.58,5.5,60,35.77,5722290.0,0,16,1,1,0,0,64.8,100,70.4,0.4079
2025-11-20 16:03:11,6.05,5.59,5.5,60,35.54,5722325.5,0,16,1,1,0,0,61.2,100,66.0,0.4588
2025-11-20 16:03:12,5.98,5.59,5.5,60,35.05,5722360.5,0,16,1,1,0,0,59.9,100,60.6,0.2185
2025-11-20 16:03:13,5.94,5.59,5.5,60,35.05,5722360.5,0,16,1,1,0,0,59.8,100,60.6,0.1175
2025-11-20 16:03:14,5.95,5.59,5.5,60,34.96,5722395.5,0,16,1,1,0,0,58.2,100,60.1,0.1956
2025-11-20 16:03:15,5.93,5.57,5.5,60,35.02,5722430.5,0,16,1,1,0,0,57.0,100,59.1,0.2196
2025-11-20 16:03:16,5.89,5.56,5.5,62,34.88,5722465.5,0,16,1,1,0,0,56.0,100,58.0,0.1886
2025-11-20 16:03:17,6.01,5.53,5.5,62,34.7,5722500.0,0,16,1,1,0,0,55.8,100,57.0,1.1902
2025-11-20 16:03:18,6.0,5.53,5.5,62,44.44,5722544.5,0,16,1,1,0,0,56.6,100,56.2,1.16
2025-11-20 16:03:19,6.06,5.53,5.5,62,44.34,5722589.0,0,16,1,1,0,0,59.5,100,58.3,1.2328
2025-11-20 16:03:20,6.13,5.54,5.5,62,45.2,5722679.0,0,16,1,1,0,0,62.1,100,60.0,1.274
2025-11-20 16:03:21,6.16,5.56,5.5,62,45.39,5722724.5,0,16,1,1,0,0,66.9,100,65.0,1.2137
2025-11-20 16:03:22,6.18,5.57,5.5,62,45.5,5722770.0,0,16,1,1,0,0,68.9,100,65.0,1.068
2025-11-20 16:03:23,6.21,5.59,5.5,62,45.77,5722816.0,0,16,1,1,0,0,73.3,100,68.2,1.0234
2025-11-20 16:03:24,6.21,5.61,5.5,59,45.77,5722816.0,0,16,1,1,0,0,75.0,100,72.6,0.2013
2025-11-20 16:03:25,6.24,5.62,5.5,59,35.4,5722851.5,0,16,1,1,0,0,76.2,100,74.8,0.2549
2025-11-20 16:03:26,6.27,5.62,5.5,58,35.58,5722887.0,0,16,1,1,0,0,77.0,100,76.5,0.3147
2025-11-20 16:03:27,6.1,5.61,5.5,59,35.63,5722922.5,0,16,1,1,0,0,76.1,100,77.0,-0.3088
2025-11-20 16:03:28,5.95,5.59,5.5,59,33.14,5722955.5,0,16,1,1,0,0,73.0,100,77.2,-0.5449
2025-11-20 16:03:29,6.03,5.57,5.5,59,34.31,5722990.0,0,16,1,1,0,0,68.8,100,74.7,-0.0258
2025-11-20 16:03:30,6.08,5.55,5.5,59,34.74,5723024.5,0,16,1,1,0,0,64.9,100,71.9,0.3543
2025-11-20 16:03:31,6.02,5.55,5.5,59,34.96,5723059.5,0,16,1,1,0,0,62.8,100,66.6,0.3265
2025-11-20 16:03:32,5.92,5.56,5.5,59,34.68,5723094.0,0,16,1,1,0,0,60.8,100,61.5,0.0622
2025-11-20 16:03:33,5.91,5.56,5.5,59,34.2,5723128.0,0,16,1,1,0,0,60.3,100,61.5,0.0066
2025-11-20 16:03:34,5.98,5.56,5.5,59,34.46,5723196.5,0,16,1,1,0,0,59.4,100,60.9,0.2721
2025-11-20 16:03:35,5.98,5.56,5.5,59,34.46,5723196.5,0,16,1,1,0,0,57.2,100,59.7,0.2823
2025-11-20 16:03:36,5.9,5.57,5.5,59,34.35,5723231.0,0,16,1,1,0,0,56.5,100,58.8,0.1651
2025-11-20 16:03:37,5.94,5.55,5.5,62,41.25,5723272.0,0,16,1,1,0,0,56.2,100,56.9,1.0555
2025-11-20 16:03:38,6.01,5.54,5.5,62,41.99,5723314.0,0,16,1,1,0,0,56.8,100,56.5,1.0424
2025-11-20 16:03:39,6.07,5.53,5.5,62,42.13,5723356.0,0,16,1,1,0,0,58.6,100,57.1,1.1795
2025-11-20 16:03:40,6.15,5.53,5.5,62,42.47,5723398.5,0,16,1,1,0,0,61.5,100,58.2,1.2254
2025-11-20 16:03:41,6.18,5.53,5.5,62,42.83,5723441.5,0,16,1,1,0,0,65.6,100,60.0,1.2407
2025-11-20 16:03:42,6.18,5.54,5.5,62,42.89,5723484.5,0,16,1,1,0,0,69.3,100,63.8,1.0469
2025-11-20 16:03:43,6.19,5.55,5.5,62,43.04,5723527.5,0,16,1,1,0,0,71.6,100,69.1,0.9288
2025-11-20 16:03:44,6.18,5.58,5.5,62,43.22,5723570.5,0,16,1,1,0,0,75.4,100,71.8,0.8716
2025-11-20 16:03:45,6.16,5.6,5.5,62,42.91,5723613.5,0,16,1,1,0,0,76.8,100,75.6,0.631
2025-11-20 16:03:46,6.17,5.61,5.5,58,34.84,5723648.5,0,16,1,1,0,0,77.4,100,76.9,0.0485
2025-11-20 16:03:47,6.21,5.62,5.5,55,33.36,5723682.0,0,16,1,1,0,0,78.2,100,77.5,-0.0447
2025-11-20 16:03:48,6.11,5.61,5.5,55,32.99,5723715.0,0,16,1,1,0,0,76.1,100,77.9,-0.5441
2025-11-20 16:03:49,6.05,5.58,5.5,58,34.46,5723749.5,0,16,1,1,0,0,71.5,100,77.6,-0.158
2025-11-20 16:03:50,6.12,5.57,5.5,58,34.69,5723784.0,0,16,1,1,0,0,67.4,100,73.1,0.3784
2025-11-20 16:03:51,6.01,5.56,5.5,58,34.91,5723819.0,0,16,1,1,0,0,64.1,100,69.6,0.1405
2025-11-20 16:03:52,5.9,5.54,5.5,58,33.9,5723853.0,0,16,1,1,0,0,61.9,100,64.8,-0.0235
2025-11-20 16:03:53,6.02,5.54,5.5,58,33.74,5723886.5,0,16,1,1,0,0,59.6,100,62.5,0.1816
2025-11-20 16:03:54,6.01,5.54,5.5,58,34.47,5723921.0,0,16,1,1,0,0,59.1,100,60.3,0.5754
2025-11-20 16:03:55,5.95,5.54,5.5,58,34.27,5723955.5,0,16,1,1,0,0,58.6,100,59.5,0.3088
2025-11-20 16:03:56,5.9,5.55,5.5,58,33.66,5723989.0,0,16,1,1,0,0,57.1,100,58.9,0.0425
2025-11-20 16:03:57,5.97,5.55,5.5,61,39.24,5724028.0,0,16,1,1,0,0,56.8,100,58.2,0.8159
2025-11-20 16:03:58,6.01,5.55,5.5,61,40.03,5724068.0,0,16,1,1,0,0,56.9,100,57.0,0.8968
2025-11-20 16:03:59,6.0,5.54,5.5,61,39.73,5724107.5,0,16,1,1,0,0,57.2,100,57.0,0.8879
2025-11-20 16:04:00,6.11,5.53,5.5,61,39.95,5724147.5,0,16,1,1,0,0,58.9,100,57.4,1.1059
2025-11-20 16:04:01,6.2,5.53,5.5,61,40.76,5724188.5,0,16,1,1,0,0,62.6,100,59.0,1.1499
2025-11-20 16:04:02,6.09,5.53,5.5,61,40.7,5724229.0,0,16,1,1,0,0,65.7,100,62.8,0.8882
2025-11-20 16:04:03,6.06,5.53,5.5,61,40.17,5724269.0,0,16,1,1,0,0,68.7,100,65.5,0.7646
2025-11-20 16:04:04,6.21,5.54,5.5,61,40.36,5724309.5,0,16,1,1,0,0,70.6,100,68.3,0.8127
2025-11-20 16:04:05,6.25,5.56,5.5,61,41.2,5724350.5,0,16,1,1,0,0,74.0,100,71.2,0.906
2025-11-20 16:04:06,6.2,5.57,5.5,61,41.14,5724391.5,0,16,1,1,0,0,75.1,100,74.0,0.6861
2025-11-20 16:04:07,6.08,5.59,5.5,60,35.68,5724427.0,0,16,1,1,0,0,76.1,100,75.6,-0.0003
2025-11-20 16:04:08,5.92,5.59,5.5,60,34.54,5724461.5,0,16,1,1,0,0,74.2,100,76.3,-0.7569
2025-11-20 16:04:09,6.12,5.59,5.5,60,35.88,5724497.5,0,16,1,1,0,0,71.9,100,74.4,0.3031
2025-11-20 16:04:10,6.09,5.59,5.5,60,36.13,5724533.5,0,16,1,1,0,0,69.1,100,72.4,0.2086
2025-11-20 16:04:11,5.94,5.57,5.5,60,35.35,5724569.0,0,16,1,1,0,0,66.6,100,70.4,-0.5386
2025-11-20 16:04:12,5.89,5.55,5.5,60,34.4,5724603.5,0,16,1,1,0,0,65.3,100,67.1,-0.7192
2025-11-20 16:04:13,5.98,5.54,5.5,60,35.18,5724638.5,0,16,1,1,0,0,63.9,100,65.2,0.265
2025-11-20 16:04:14,5.93,5.53,5.5,60,35.08,5724673.5,0,16,1,1,0,0,61.1,100,63.9,0.1418
2025-11-20 16:04:15,5.86,5.53,5.5,60,34.76,5724708.5,0,16,1,1,0,0,60.2,100,61.5,0.0756
2025-11-20 16:04:16,5.86,5.53,5.5,60,34.52,5724743.0,0,16,1,1,0,0,59.9,100,60.4,-0.0175
2025-11-20 16:04:17,5.94,5.53,5.5,60,34.65,5724777.5,0,16,1,1,0,0,59.3,100,60.2,0.3388
2025-11-20 16:04:18,6.05,5.54,5.5,60,35.51,5724813.0,0,16,1,1,0,0,59.1,100,59.5,0.8139
2025-11-20 16:04:19,6.18,5.55,5.5,60,36.17,5724849.0,0,16,1,1,0,0,60.7,100,59.4,0.9161
2025-11-20 16:04:20,6.2,5.56,5.5,60,36.26,5724885.5,0,16,1,1,0,0,62.9,100,61.0,0.8185
2025-11-20 16:04:21,6.16,5.56,5.5,60,36.21,5724921.5,0,16,1,1,0,0,66.5,100,63.8,0.6638
2025-11-20 16:04:22,6.16,5.56,5.5,60,36.07,5724957.5,0,16,1,1,0,0,69.1,100,67.2,0.6046
2025-11-20 16:04:23,6.25,5.55,5.5,60,36.42,5724994.0,0,16,1,1,0,0,71.6,100,69.3,0.6591
2025-11-20 16:04:24,6.24,5.55,5.5,60,36.62,5725030.5,0,16,1,1,0,0,73.1,100,72.3,0.6404
2025-11-20 16:04:25,6.23,5.55,5.5,60,36.62,5725030.5,0,16,1,1,0,0,73.9,100,73.4,0.5268
2025-11-20 16:04:26,6.23,5.57,5.5,60,36.44,5725067.0,0,16,1,1,0,0,76.1,100,74.6,0.4738
2025-11-20 16:04:27,6.13,5.57,5.5,60,35.93,5725139.5,0,16,1,1,0,0,76.5,100,76.6,0.1418
2025-11-20 16:04:28,5.84,5.58,5.5,60,34.67,5725174.0,0,16,1,1,0,0,74.3,100,76.9,-1.265
2025-11-20 16:04:29,5.95,5.58,5.5,60,35.0,5725209.0,0,16,1,1,0,0,69.9,100,74.4,0.0799
2025-11-20 16:04:30,6.1,5.59,5.5,60,35.84,5725245.0,0,16,1,1,0,0,67.1,100,70.4,0.3155
2025-11-20 16:04:31,5.97,5.59,5.5,60,35.11,5725280.0,0,16,1,1,0,0,64.3,100,66.6,-0.4461
2025-11-20 16:04:32,5.87,5.57,5.5,60,34.46,5725314.5,0,16,1,1,0,0,62.2,100,64.8,-0.3256
2025-11-20 16:04:33,5.94,5.56,5.5,60,34.96,5725349.5,0,16,1,1,0,0,61.2,100,62.0,0.2634
2025-11-20 16:04:34,5.93,5.54,5.5,60,35.05,5725384.5,0,16,1,1,0,0,60.3,100,62.0,0.3026
2025-11-20 16:04:35,5.88,5.53,5.5,60,34.65,5725419.0,0,16,1,1,0,0,58.2,100,61.4,0.1742
2025-11-20 16:04:36,5.85,5.52,5.5,60,34.65,5725419.0,0,16,1,1,0,0,58.1,100,58.4,0.0932
2025-11-20 16:04:37,5.89,5.51,5.5,60,34.5,5725453.5,0,16,1,1,0,0,58.1,100,58.4,0.5397
2025-11-20 16:04:38,6.03,5.52,5.5,60,35.08,5725488.5,0,16,1,1,0,0,58.9,100,58.5,0.7154
2025-11-20 16:04:39,6.15,5.53,5.5,60,36.04,5725560.0,0,16,1,1,0,0,60.6,100,59.3,0.8869
2025-11-20 16:04:40,6.17,5.55,5.5,60,36.13,5725596.0,0,16,1,1,0,0,64.0,100,61.5,0.837
2025-11-20 16:04:41,6.2,5.57,5.5,60,36.21,5725632.0,0,16,1,1,0,0,66.9,100,63.9,0.7267
