Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:10:55,5.93,4.55,4.5,45,39.64,6140155.5,0,25,1,0,0,0,48.2,100,48.5,0.9874
2025-11-20 20:10:56,5.92,4.54,4.5,45,39.54,6140195.0,0,25,1,0,0,0,47.8,100,48.5,0.9872
2025-11-20 20:10:57,5.93,4.54,4.5,45,39.81,6140235.0,0,25,1,0,0,0,48.2,100,48.2,0.9944
2025-11-20 20:10:58,6.03,4.53,4.5,45,39.81,6140235.0,0,25,1,0,0,0,48.6,100,48.3,1.1221
2025-11-20 20:10:59,6.23,4.52,4.5,45,40.54,6140275.5,0,25,1,0,0,0,49.5,100,48.6,1.2043
2025-11-20 20:11:00,6.31,4.52,4.5,45,41.58,6140317.0,0,25,1,0,0,0,50.4,100,49.5,1.2182
2025-11-20 20:11:01,6.28,4.52,4.5,45,41.8,6140359.0,0,25,1,0,0,0,51.0,100,50.2,1.1741
2025-11-20 20:11:02,6.16,4.52,4.5,45,41.25,6140400.0,0,25,1,0,0,0,52.6,100,51.1,1.0278
2025-11-20 20:11:03,6.18,4.53,4.5,45,40.95,6140441.0,0,25,1,0,0,0,52.5,100,52.6,1.0774
2025-11-20 20:11:04,6.39,4.55,4.5,45,41.48,6140482.5,0,25,1,0,0,0,52.5,100,52.8,1.1248
2025-11-20 20:11:05,6.31,4.55,4.5,45,42.23,6140524.5,0,25,1,0,0,0,53.7,100,52.7,1.0663
2025-11-20 20:11:06,5.91,4.56,4.5,45,41.8,6140566.5,0,25,1,0,0,0,53.7,100,53.9,0.6474
2025-11-20 20:11:07,5.54,4.56,4.5,45,39.47,6140606.0,0,25,1,0,0,0,52.9,100,54.1,0.3308
2025-11-20 20:11:08,5.75,4.55,4.5,45,38.6,6140643.5,0,25,1,0,0,0,50.0,100,53.3,0.4201
2025-11-20 20:11:09,5.89,4.54,4.5,45,38.6,6140682.0,0,25,1,0,0,0,48.3,100,50.8,1.0359
2025-11-20 20:11:10,6.13,4.53,4.5,45,40.7,6140722.5,0,25,1,0,0,0,48.1,100,48.8,1.1553
2025-11-20 20:11:11,5.86,4.52,4.5,45,40.44,6140763.0,0,25,1,0,0,0,48.5,100,48.3,0.9493
2025-11-20 20:11:12,5.67,4.52,4.5,45,38.63,6140801.5,0,25,1,0,0,0,49.0,100,48.6,0.6576
2025-11-20 20:11:13,5.77,4.51,4.5,45,37.82,6140839.5,0,25,1,0,0,0,48.5,100,49.1,0.829
2025-11-20 20:11:14,5.93,4.51,4.5,45,39.27,6140879.0,0,25,1,0,0,0,46.6,100,48.9,1.098
2025-11-20 20:11:15,5.88,4.52,4.5,45,39.82,6140919.0,0,25,1,0,0,0,46.6,100,47.0,1.0818
2025-11-20 20:11:16,5.94,4.53,4.5,45,39.01,6140958.0,0,25,1,0,0,0,46.8,100,46.8,1.0128
2025-11-20 20:11:17,5.98,4.54,4.5,45,39.67,6140997.5,0,25,1,0,0,0,48.2,100,47.0,1.0654
2025-11-20 20:11:18,6.22,4.54,4.5,45,40.42,6141038.0,0,25,1,0,0,0,48.8,100,48.6,1.1508
2025-11-20 20:11:19,6.32,4.54,4.5,45,41.29,6141079.5,0,25,1,0,0,0,49.8,100,48.9,1.2221
2025-11-20 20:11:20,6.35,4.53,4.5,45,41.83,6141121.5,0,25,1,0,0,0,51.0,100,49.3,1.214
2025-11-20 20:11:21,6.32,4.53,4.5,45,41.89,6141163.5,0,25,1,0,0,0,51.6,100,50.9,1.1753
2025-11-20 20:11:22,6.29,4.52,4.5,45,41.7,6141205.0,0,25,1,0,0,0,51.9,100,51.6,1.132
2025-11-20 20:11:23,6.3,4.52,4.5,45,41.7,6141246.5,0,25,1,0,0,0,53.4,100,52.2,1.095
2025-11-20 20:11:24,6.38,4.52,4.5,45,42.0,6141288.5,0,25,1,0,0,0,53.5,100,53.8,1.1275
2025-11-20 20:11:25,6.39,4.54,4.5,45,42.21,6141330.5,0,25,1,0,0,0,53.7,100,53.8,1.1209
2025-11-20 20:11:26,6.11,4.55,4.5,45,41.7,6141372.0,0,25,1,0,0,0,55.0,100,54.5,0.864
2025-11-20 20:11:27,5.64,4.55,4.5,45,39.59,6141411.5,0,25,1,0,0,0,54.2,100,55.4,0.5315
2025-11-20 20:11:28,5.69,4.55,4.5,45,37.96,6141449.5,0,25,1,0,0,0,51.3,100,55.0,0.3076
2025-11-20 20:11:29,5.82,4.56,4.5,45,38.98,6141488.5,0,25,1,0,0,0,49.6,100,53.1,1.0609
2025-11-20 20:11:30,6.06,4.55,4.5,45,40.69,6141529.0,0,25,1,0,0,0,49.1,100,50.3,1.0906
2025-11-20 20:11:31,5.89,4.54,4.5,45,39.92,6141569.0,0,25,1,0,0,0,49.3,100,49.4,0.9144
2025-11-20 20:11:32,5.73,4.53,4.5,45,38.82,6141608.0,0,25,1,0,0,0,48.8,100,49.5,0.7741
2025-11-20 20:11:33,5.81,4.52,4.5,45,38.55,6141646.5,0,25,1,0,0,0,48.6,100,49.1,0.8668
2025-11-20 20:11:34,5.91,4.51,4.5,45,39.29,6141686.0,0,25,1,0,0,0,48.3,100,49.0,1.0024
2025-11-20 20:11:35,5.89,4.51,4.5,45,39.64,6141725.5,0,25,1,0,0,0,47.2,100,48.3,1.0217
2025-11-20 20:11:36,5.91,4.52,4.5,45,39.13,6141764.5,0,25,1,0,0,0,47.5,100,47.5,1.0241
2025-11-20 20:11:37,5.98,4.53,4.5,45,39.74,6141804.0,0,25,1,0,0,0,48.1,100,47.8,1.0772
2025-11-20 20:11:38,6.14,4.54,4.5,45,40.05,6141844.0,0,25,1,0,0,0,48.8,100,48.1,1.0927
2025-11-20 20:11:39,6.24,4.55,4.5,45,41.14,6141885.0,0,25,1,0,0,0,49.5,100,49.2,1.1663
2025-11-20 20:11:40,6.26,4.55,4.5,45,41.59,6141926.5,0,25,1,0,0,0,51.3,100,49.6,1.1838
2025-11-20 20:11:41,6.25,4.55,4.5,45,41.42,6141968.0,0,25,1,0,0,0,51.6,100,50.9,1.1334
2025-11-20 20:11:42,6.33,4.54,4.5,45,41.6,6142009.5,0,25,1,0,0,0,52.1,100,51.9,1.1294
2025-11-20 20:11:43,6.33,4.54,4.5,45,41.88,6142051.5,0,25,1,0,0,0,52.3,100,52.5,1.1187
2025-11-20 20:11:44,6.28,4.53,4.5,45,41.63,6142093.0,0,25,1,0,0,0,53.3,100,52.7,1.0629
2025-11-20 20:11:45,6.28,4.53,4.5,45,41.6,6142134.5,0,25,1,0,0,0,53.3,100,53.7,1.063
2025-11-20 20:11:46,6.15,4.53,4.5,45,41.44,6142176.0,0,25,1,0,0,0,53.4,100,53.7,0.97
2025-11-20 20:11:47,5.81,4.54,4.5,45,39.47,6142215.5,0,25,1,0,0,0,53.0,100,53.8,0.6474
2025-11-20 20:11:48,5.75,4.54,4.5,45,38.5,6142254.0,0,25,1,0,0,0,52.4,100,53.4,0.6924
2025-11-20 20:11:49,5.99,4.55,4.5,45,39.42,6142293.5,0,25,1,0,0,0,50.1,100,52.2,0.901
2025-11-20 20:11:50,6.07,4.55,4.5,45,40.27,6142334.0,0,25,1,0,0,0,49.7,100,51.0,0.9767
2025-11-20 20:11:51,6.01,4.56,4.5,45,40.05,6142374.0,0,25,1,0,0,0,49.9,100,50.0,0.9791
2025-11-20 20:11:52,5.88,4.55,4.5,45,39.3,6142413.5,0,25,1,0,0,0,50.2,100,50.2,0.8572
2025-11-20 20:11:53,5.79,4.54,4.5,45,38.83,6142452.5,0,25,1,0,0,0,49.0,100,50.4,0.8154
2025-11-20 20:11:54,5.87,4.53,4.5,45,39.25,6142491.5,0,25,1,0,0,0,48.6,100,49.3,0.9498
2025-11-20 20:11:55,5.94,4.52,4.5,45,39.67,6142531.0,0,25,1,0,0,0,48.5,100,48.9,0.994
2025-11-20 20:11:56,5.91,4.51,4.5,45,39.52,6142570.5,0,25,1,0,0,0,48.2,100,48.6,0.9938
2025-11-20 20:11:57,5.93,4.51,4.5,45,39.61,6142610.0,0,25,1,0,0,0,48.4,100,48.6,1.0426
2025-11-20 20:11:58,6.12,4.52,4.5,45,40.31,6142650.5,0,25,1,0,0,0,49.2,100,48.9,1.0843
2025-11-20 20:11:59,6.25,4.53,4.5,45,41.08,6142691.5,0,25,1,0,0,0,49.7,100,49.2,1.2031
2025-11-20 20:12:00,6.32,4.55,4.5,45,41.81,6142733.5,0,25,1,0,0,0,50.4,100,50.1,1.2009
2025-11-20 20:12:01,6.26,4.56,4.5,45,41.81,6142775.5,0,25,1,0,0,0,52.4,100,50.1,1.1837
2025-11-20 20:12:02,6.18,4.56,4.5,45,41.08,6142816.5,0,25,1,0,0,0,52.5,100,50.7,1.0287
2025-11-20 20:12:03,6.2,4.56,4.5,45,41.13,6142857.5,0,25,1,0,0,0,52.5,100,52.8,1.0387
2025-11-20 20:12:04,6.27,4.55,4.5,45,41.53,6142857.5,0,25,1,0,0,0,52.4,100,52.8,1.0786
2025-11-20 20:12:05,6.3,4.54,4.5,45,41.75,6142940.5,0,25,1,0,0,0,53.2,100,53.0,1.0767
2025-11-20 20:12:06,6.09,4.54,4.5,45,40.52,6142981.0,0,25,1,0,0,0,53.2,100,53.5,0.9246
2025-11-20 20:12:07,5.6,4.53,4.5,45,38.49,6143019.5,0,25,1,0,0,0,52.6,100,53.4,0.4267
2025-11-20 20:12:08,5.7,4.52,4.5,45,38.31,6143058.0,0,25,1,0,0,0,49.6,100,51.1,0.8869
2025-11-20 20:12:09,6.14,4.53,4.5,45,40.24,6143098.0,0,25,1,0,0,0,49.0,100,50.0,1.1208
2025-11-20 20:12:10,6.1,4.54,4.5,45,40.57,6143138.5,0,25,1,0,0,0,48.5,100,49.1,1.1003
2025-11-20 20:12:11,5.93,4.55,4.5,45,39.6,6143178.0,0,25,1,0,0,0,49.1,100,48.9,0.8645
2025-11-20 20:12:12,5.72,4.55,4.5,45,39.6,6143178.0,0,25,1,0,0,0,49.4,100,49.6,0.7408
2025-11-20 20:12:13,5.84,4.55,4.5,45,38.74,6143255.0,0,25,1,0,0,0,49.1,100,49.6,0.7804
2025-11-20 20:12:14,5.88,4.55,4.5,45,39.5,6143294.5,0,25,1,0,0,0,47.4,100,49.7,0.9913
2025-11-20 20:12:15,5.9,4.53,4.5,45,39.5,6143294.5,0,25,1,0,0,0,47.2,100,47.9,1.0117
2025-11-20 20:12:16,5.87,4.52,4.5,45,39.45,6143334.0,0,25,1,0,0,0,47.3,100,47.5,0.9885
2025-11-20 20:12:17,5.96,4.52,4.5,45,39.25,6143373.5,0,25,1,0,0,0,48.2,100,48.2,1.0399
2025-11-20 20:12:18,6.21,4.51,4.5,45,41.23,6143454.5,0,25,1,0,0,0,48.6,100,48.7,1.2083
2025-11-20 20:12:19,6.27,4.51,4.5,45,41.56,6143496.0,0,25,1,0,0,0,49.5,100,49.2,1.2157
2025-11-20 20:12:20,6.28,4.53,4.5,45,41.61,6143537.5,0,25,1,0,0,0,50.9,100,51.0,1.163
2025-11-20 20:12:21,6.32,4.54,4.5,45,41.68,6143579.0,0,25,1,0,0,0,51.8,100,51.0,1.1475
2025-11-20 20:12:22,6.37,4.55,4.5,45,42.11,6143621.0,0,25,1,0,0,0,52.1,100,52.3,1.1548
2025-11-20 20:12:23,6.38,4.55,4.5,45,42.11,6143621.0,0,25,1,0,0,0,53.7,100,53.9,1.0737
2025-11-20 20:12:24,6.32,4.56,4.5,45,42.1,6143663.0,0,25,1,0,0,0,53.8,100,53.9,1.0626
2025-11-20 20:12:25,6.26,4.56,4.5,45,41.73,6143746.5,0,25,1,0,0,0,53.8,100,54.1,1.0436
2025-11-20 20:12:26,6.12,4.55,4.5,45,41.73,6143746.5,0,25,1,0,0,0,54.6,100,54.1,0.8844
2025-11-20 20:12:27,5.74,4.55,4.5,45,39.68,6143786.0,0,25,1,0,0,0,53.7,100,55.1,0.5289
2025-11-20 20:12:28,5.82,4.54,4.5,45,38.55,6143824.5,0,25,1,0,0,0,52.5,100,54.6,0.8136
2025-11-20 20:12:29,6.06,4.53,4.5,45,39.59,6143864.0,0,25,1,0,0,0,50.3,100,52.8,1.0009
2025-11-20 20:12:30,6.01,4.52,4.5,45,40.33,6143904.5,0,25,1,0,0,0,50.1,100,50.4,0.9168
2025-11-20 20:12:31,5.81,4.53,4.5,45,38.92,6143983.5,0,25,1,0,0,0,50.4,100,50.5,0.7993
2025-11-20 20:12:32,5.8,4.54,4.5,45,38.67,6144022.0,0,25,1,0,0,0,49.3,100,49.6,0.7863
2025-11-20 20:12:33,5.89,4.54,4.5,45,39.4,6144061.5,0,25,1,0,0,0,48.9,100,49.6,0.8695
2025-11-20 20:12:34,5.92,4.55,4.5,45,39.64,6144101.0,0,25,1,0,0,0,48.7,100,49.1,0.9618
2025-11-20 20:12:35,5.89,4.55,4.5,45,39.64,6144101.0,0,25,1,0,0,0,47.8,100,49.1,0.9473
2025-11-20 20:12:36,5.91,4.54,4.5,45,39.15,6144140.0,0,25,1,0,0,0,47.9,100,48.0,0.9388
2025-11-20 20:12:37,5.95,4.53,4.5,45,40.0,6144219.0,0,25,1,0,0,0,48.0,100,48.1,1.0197
2025-11-20 20:12:38,6.16,4.53,4.5,45,40.0,6144219.0,0,25,1,0,0,0,48.7,100,48.3,1.1647
2025-11-20 20:12:39,6.24,4.53,4.5,45,40.91,6144260.0,0,25,1,0,0,0,49.6,100,48.7,1.206
2025-11-20 20:12:40,6.25,4.52,4.5,45,41.42,6144301.5,0,25,1,0,0,0,50.3,100,49.3,1.1844
2025-11-20 20:12:41,6.28,4.52,4.5,45,41.46,6144343.0,0,25,1,0,0,0,51.8,100,50.0,1.1264
2025-11-20 20:12:42,6.32,4.53,4.5,45,41.61,6144384.5,0,25,1,0,0,0,52.5,100,52.1,1.1295
2025-11-20 20:12:43,6.3,4.55,4.5,45,41.86,6144426.5,0,25,1,0,0,0,52.6,100,52.9,1.0988
2025-11-20 20:12:44,6.28,4.55,4.5,45,41.75,6144468.0,0,25,1,0,0,0,53.7,100,52.9,1.0675
2025-11-20 20:12:45,6.28,4.57,4.5,45,41.63,6144551.0,0,25,1,0,0,0,53.6,100,54.0,1.0314
2025-11-20 20:12:46,6.25,4.57,4.5,45,41.63,6144551.0,0,25,1,0,0,0,53.6,100,53.9,1.009
2025-11-20 20:12:47,5.89,4.57,4.5,45,40.72,6144591.5,0,25,1,0,0,0,53.3,100,53.9,0.6862
2025-11-20 20:12:48,5.74,4.55,4.5,45,38.83,6144630.5,0,25,1,0,0,0,52.1,100,54.0,0.6362
2025-11-20 20:12:49,5.92,4.54,4.5,45,38.75,6144669.0,0,25,1,0,0,0,50.2,100,53.0,0.827
2025-11-20 20:12:50,6.03,4.53,4.5,45,39.96,6144709.0,0,25,1,0,0,0,49.6,100,51.3,1.0181
2025-11-20 20:12:51,5.93,4.53,4.5,45,40.21,6144749.0,0,25,1,0,0,0,49.8,100,50.1,0.9422
2025-11-20 20:12:52,5.78,4.52,4.5,45,39.27,6144788.5,0,25,1,0,0,0,48.8,100,50.0,0.831
2025-11-20 20:12:53,5.81,4.53,4.5,45,38.77,6144827.5,0,25,1,0,0,0,48.8,100,50.1,0.8548
2025-11-20 20:12:54,5.88,4.54,4.5,45,39.03,6144866.5,0,25,1,0,0,0,48.5,100,49.1,0.9292
2025-11-20 20:12:55,5.9,4.54,4.5,45,39.35,6144906.0,0,25,1,0,0,0,47.7,100,49.0,0.9421
2025-11-20 20:12:56,5.98,4.55,4.5,45,39.42,6144945.5,0,25,1,0,0,0,47.9,100,48.3,0.9796
2025-11-20 20:12:57,6.07,4.55,4.5,45,39.87,6144985.5,0,25,1,0,0,0,48.5,100,48.1,1.1082
2025-11-20 20:12:58,6.27,4.55,4.5,45,41.51,6145027.0,0,25,1,0,0,0,50.0,100,48.5,1.2251
2025-11-20 20:12:59,6.26,4.54,4.5,45,41.52,6145068.5,0,25,1,0,0,0,50.8,100,49.4,1.1414
2025-11-20 20:13:00,6.24,4.54,4.5,45,41.36,6145110.0,0,25,1,0,0,0,51.5,100,51.0,1.1188
2025-11-20 20:13:01,6.29,4.53,4.5,45,41.44,6145151.5,0,25,1,0,0,0,52.9,100,51.5,1.1104
2025-11-20 20:13:02,6.33,4.53,4.5,45,41.68,6145193.0,0,25,1,0,0,0,53.0,100,52.6,1.1115
2025-11-20 20:13:03,6.3,4.53,4.5,45,41.96,6145235.0,0,25,1,0,0,0,53.2,100,53.3,1.09
2025-11-20 20:13:04,6.22,4.54,4.5,45,41.74,6145276.5,0,25,1,0,0,0,54.1,100,53.4,1.0587
2025-11-20 20:13:05,6.05,4.55,4.5,45,40.94,6145317.5,0,25,1,0,0,0,53.8,100,53.9,0.8515
2025-11-20 20:13:06,5.96,4.56,4.5,45,40.29,6145358.0,0,25,1,0,0,0,53.2,100,54.1,0.7428
2025-11-20 20:13:07,5.84,4.57,4.5,45,39.5,6145397.5,0,25,1,0,0,0,51.2,100,53.6,0.7133
2025-11-20 20:13:08,5.82,4.57,4.5,45,39.01,6145436.5,0,25,1,0,0,0,50.3,100,51.4,0.7429
2025-11-20 20:13:09,5.9,4.56,4.5,45,39.22,6145475.5,0,25,1,0,0,0,49.7,100,50.7,0.8617
2025-11-20 20:13:10,5.96,4.55,4.5,45,39.67,6145515.0,0,25,1,0,0,0,49.5,100,50.1,0.952
2025-11-20 20:13:11,5.92,4.54,4.5,45,39.69,6145554.5,0,25,1,0,0,0,49.0,100,49.9,0.9537
2025-11-20 20:13:12,5.87,4.53,4.5,45,39.47,6145594.0,0,25,1,0,0,0,49.1,100,49.1,0.9081
2025-11-20 20:13:13,5.84,4.52,4.5,45,39.15,6145633.0,0,25,1,0,0,0,48.2,100,49.4,0.9236
2025-11-20 20:13:14,5.86,4.52,4.5,45,39.14,6145672.0,0,25,1,0,0,0,48.1,100,48.6,0.94
2025-11-20 20:13:15,5.85,4.53,4.5,45,39.17,6145711.0,0,25,1,0,0,0,48.1,100,48.4,0.9369
2025-11-20 20:13:16,5.98,4.53,4.5,45,39.1,6145750.0,0,25,1,0,0,0,48.0,100,48.4,0.9596
2025-11-20 20:13:17,6.08,4.54,4.5,45,40.47,6145790.5,0,25,1,0,0,0,48.5,100,48.3,1.2168
2025-11-20 20:13:18,6.25,4.55,4.5,45,41.44,6145832.0,0,25,1,0,0,0,49.2,100,48.7,1.2221
2025-11-20 20:13:19,6.21,4.55,4.5,45,41.38,6145873.5,0,25,1,0,0,0,50.6,100,49.5,1.146
2025-11-20 20:13:20,6.22,4.55,4.5,45,41.21,6145914.5,0,25,1,0,0,0,51.4,100,50.6,1.0937
2025-11-20 20:13:21,6.24,4.55,4.5,45,41.36,6145956.0,0,25,1,0,0,0,51.6,100,51.6,1.1061
2025-11-20 20:13:22,6.29,4.54,4.5,45,41.56,6145997.5,0,25,1,0,0,0,52.7,100,51.9,1.1302
2025-11-20 20:13:23,6.34,4.54,4.5,45,41.87,6146039.5,0,25,1,0,0,0,52.8,100,53.0,1.123
2025-11-20 20:13:24,6.3,4.53,4.5,45,41.98,6146081.5,0,25,1,0,0,0,52.9,100,53.1,1.0439
2025-11-20 20:13:25,6.09,4.53,4.5,45,40.9,6146122.5,0,25,1,0,0,0,53.4,100,53.2,0.9213
2025-11-20 20:13:26,5.94,4.54,4.5,45,40.12,6146162.5,0,25,1,0,0,0,52.8,100,53.9,0.7342
2025-11-20 20:13:27,5.83,4.55,4.5,45,39.02,6146201.5,0,25,1,0,0,0,51.8,100,53.1,0.69
2025-11-20 20:13:28,5.85,4.55,4.5,45,39.16,6146240.5,0,25,1,0,0,0,50.1,100,52.3,0.7437
2025-11-20 20:13:29,5.95,4.56,4.5,45,39.69,6146280.0,0,25,1,0,0,0,49.5,100,50.1,0.9188
2025-11-20 20:13:30,5.92,4.56,4.5,45,39.74,6146319.5,0,25,1,0,0,0,49.4,100,49.8,0.9372
2025-11-20 20:13:31,5.9,4.56,4.5,45,39.42,6146359.0,0,25,1,0,0,0,48.7,100,49.8,0.891
2025-11-20 20:13:32,5.84,4.54,4.5,45,39.2,6146398.0,0,25,1,0,0,0,48.8,100,49.0,0.8837
2025-11-20 20:13:33,5.86,4.54,4.5,45,39.19,6146437.0,0,25,1,0,0,0,48.7,100,49.0,0.9075
2025-11-20 20:13:34,5.84,4.53,4.5,45,39.12,6146476.0,0,25,1,0,0,0,47.8,100,48.9,0.9027
2025-11-20 20:13:35,5.82,4.52,4.5,45,39.06,6146515.0,0,25,1,0,0,0,47.8,100,48.3,0.9175
2025-11-20 20:13:36,5.91,4.52,4.5,45,39.07,6146554.0,0,25,1,0,0,0,47.8,100,48.0,1.0036
2025-11-20 20:13:37,6.09,4.52,4.5,45,40.51,6146594.5,0,25,1,0,0,0,48.6,100,48.1,1.1746
2025-11-20 20:13:38,6.26,4.54,4.5,45,41.38,6146636.0,0,25,1,0,0,0,49.3,100,48.1,1.2081
2025-11-20 20:13:39,6.22,4.55,4.5,45,41.43,6146677.5,0,25,1,0,0,0,50.3,100,49.0,1.1741
2025-11-20 20:13:40,6.21,4.55,4.5,45,41.43,6146677.5,0,25,1,0,0,0,51.6,100,50.6,1.1161
2025-11-20 20:13:41,6.23,4.56,4.5,45,41.21,6146718.5,0,25,1,0,0,0,51.9,100,51.7,1.0889
2025-11-20 20:13:42,6.3,4.56,4.5,45,41.66,6146801.5,0,25,1,0,0,0,52.1,100,52.2,1.108
2025-11-20 20:13:43,6.34,4.55,4.5,45,41.87,6146843.5,0,25,1,0,0,0,53.4,100,52.4,1.1295
2025-11-20 20:13:44,6.34,4.55,4.5,45,41.93,6146885.5,0,25,1,0,0,0,53.7,100,53.8,1.0608
2025-11-20 20:13:45,6.18,4.54,4.5,45,41.38,6146927.0,0,25,1,0,0,0,53.7,100,54.0,0.9697
2025-11-20 20:13:46,6.0,4.54,4.5,45,39.99,6146967.0,0,25,1,0,0,0,53.2,100,53.9,0.7007
2025-11-20 20:13:47,5.7,4.53,4.5,45,38.55,6147005.5,0,25,1,0,0,0,52.2,100,53.4,0.548
2025-11-20 20:13:48,5.78,4.53,4.5,45,38.77,6147044.5,0,25,1,0,0,0,50.6,100,51.9,0.8289
2025-11-20 20:13:49,6.0,4.54,4.5,45,39.8,6147084.5,0,25,1,0,0,0,50.1,100,50.9,0.9198
2025-11-20 20:13:50,5.95,4.55,4.5,45,40.01,6147124.5,0,25,1,0,0,0,49.3,100,50.9,0.9932
2025-11-20 20:13:51,5.89,4.55,4.5,45,39.39,6147164.0,0,25,1,0,0,0,49.5,100,49.7,0.8945
2025-11-20 20:13:52,5.77,4.56,4.5,45,39.39,6147164.0,0,25,1,0,0,0,48.4,100,49.6,0.7542
2025-11-20 20:13:53,5.84,4.55,4.5,45,38.7,6147202.5,0,25,1,0,0,0,48.2,100,48.7,0.886
2025-11-20 20:13:54,5.91,4.54,4.5,45,39.1,6147241.5,0,25,1,0,0,0,48.0,100,48.3,0.9757
2025-11-20 20:13:55,5.86,4.53,4.5,45,39.21,6147320.0,0,25,1,0,0,0,47.6,100,48.3,0.9099
2025-11-20 20:13:56,5.86,4.52,4.5,45,39.22,6147359.0,0,25,1,0,0,0,47.7,100,48.0,0.9623
2025-11-20 20:13:57,5.98,4.52,4.5,45,39.88,6147399.0,0,25,1,0,0,0,48.1,100,48.1,1.107
2025-11-20 20:13:58,6.21,4.51,4.5,45,41.19,6147440.0,0,25,1,0,0,0,48.4,100,48.5,1.1671
2025-11-20 20:13:59,6.26,4.53,4.5,45,41.51,6147481.5,0,25,1,0,0,0,49.9,100,49.3,1.1937
2025-11-20 20:14:00,6.27,4.53,4.5,45,41.51,6147481.5,0,25,1,0,0,0,51.0,100,50.7,1.163
2025-11-20 20:14:01,6.3,4.55,4.5,45,41.61,6147564.5,0,25,1,0,0,0,52.8,100,50.7,1.1384
2025-11-20 20:14:02,6.32,4.55,4.5,45,41.99,6147606.5,0,25,1,0,0,0,53.1,100,51.3,1.0998
2025-11-20 20:14:03,6.35,4.57,4.5,45,41.99,6147606.5,0,25,1,0,0,0,53.2,100,53.3,1.0993
2025-11-20 20:14:04,6.31,4.56,4.5,45,41.99,6147648.5,0,25,1,0,0,0,53.2,100,53.4,1.0692
2025-11-20 20:14:05,6.29,4.56,4.5,45,41.73,6147690.0,0,25,1,0,0,0,54.2,100,53.4,1.0309
2025-11-20 20:14:06,6.11,4.55,4.5,45,41.68,6147731.5,0,25,1,0,0,0,54.0,100,54.4,0.7259
2025-11-20 20:14:07,5.62,4.54,4.5,45,40.66,6147772.0,0,25,1,0,0,0,51.6,100,53.9,0.4113
2025-11-20 20:14:08,5.76,4.53,4.5,45,37.87,6147810.0,0,25,1,0,0,0,50.0,100,51.0,0.724
2025-11-20 20:14:09,5.98,4.53,4.5,45,39.88,6147888.5,0,25,1,0,0,0,48.8,100,49.8,0.8752
