Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:19:51,5.9,5.55,5.5,59,34.33,5628467.5,0,14,1,0,0,0,59.8,100,60.7,0.3755
2025-11-20 15:19:52,6.03,5.56,5.5,59,34.33,5628467.5,0,14,1,0,0,0,58.5,100,60.7,0.4868
2025-11-20 15:19:53,5.98,5.56,5.5,59,34.67,5628502.0,0,14,1,0,0,0,58.1,100,59.8,0.5183
2025-11-20 15:19:54,5.89,5.56,5.5,59,34.67,5628536.5,0,14,1,0,0,0,57.7,100,58.8,0.1014
2025-11-20 15:19:55,5.86,5.55,5.5,62,34.04,5628570.5,0,14,1,0,0,0,57.6,100,58.2,0.5833
2025-11-20 15:19:56,6.04,5.53,5.5,62,33.88,5628604.5,0,14,1,0,0,0,56.4,100,56.8,1.1131
2025-11-20 15:19:57,6.02,5.53,5.5,62,42.13,5628646.5,0,14,1,0,0,0,56.8,100,56.7,1.1664
2025-11-20 15:19:58,6.09,5.52,5.5,62,42.44,5628731.0,0,14,1,0,0,0,58.5,100,57.7,1.2067
2025-11-20 15:19:59,6.15,5.51,5.5,62,42.78,5628774.0,0,14,1,0,0,0,62.5,100,59.2,1.2426
2025-11-20 15:20:00,6.16,5.51,5.5,62,42.83,5628817.0,0,14,1,0,0,0,65.6,100,64.0,1.1878
2025-11-20 15:20:01,6.19,5.53,5.5,62,42.94,5628860.0,0,14,1,0,0,0,69.7,100,64.0,1.0504
2025-11-20 15:20:02,6.2,5.54,5.5,62,43.21,5628903.0,0,14,1,0,0,0,71.9,100,71.4,0.9886
2025-11-20 15:20:03,6.23,5.56,5.5,62,43.21,5628903.0,0,14,1,0,0,0,74.3,100,71.4,0.9292
2025-11-20 15:20:04,6.18,5.59,5.5,62,43.36,5628946.5,0,14,1,0,0,0,77.5,100,73.3,0.7881
2025-11-20 15:20:05,6.17,5.6,5.5,55,42.99,5628989.5,0,14,1,0,0,0,78.1,100,75.8,-0.1167
2025-11-20 15:20:06,6.09,5.61,5.5,55,33.32,5629023.0,0,14,1,0,0,0,78.2,100,78.2,-0.4712
2025-11-20 15:20:07,6.11,5.59,5.5,55,32.8,5629056.0,0,14,1,0,0,0,76.0,100,78.7,-0.0938
2025-11-20 15:20:08,6.14,5.57,5.5,59,34.87,5629091.0,0,14,1,0,0,0,71.5,100,77.9,0.2188
2025-11-20 15:20:09,6.1,5.55,5.5,59,35.09,5629126.0,0,14,1,0,0,0,68.6,100,74.6,0.2534
2025-11-20 15:20:10,5.95,5.53,5.5,59,34.84,5629161.0,0,14,1,0,0,0,64.7,100,66.1,0.039
2025-11-20 15:20:11,5.91,5.52,5.5,59,34.11,5629195.0,0,14,1,0,0,0,62.1,100,63.7,0.0366
2025-11-20 15:20:12,5.99,5.52,5.5,59,34.28,5629263.5,0,14,1,0,0,0,61.0,100,63.7,0.3319
2025-11-20 15:20:13,5.97,5.52,5.5,59,34.2,5629297.5,0,14,1,0,0,0,59.0,100,61.5,0.4203
2025-11-20 15:20:14,5.96,5.52,5.5,59,34.2,5629297.5,0,14,1,0,0,0,58.3,100,59.0,0.3817
2025-11-20 15:20:15,5.92,5.52,5.5,61,34.07,5629331.5,0,14,1,0,0,0,57.9,100,59.0,0.3162
2025-11-20 15:20:16,5.97,5.52,5.5,61,40.0,5629371.5,0,14,1,0,0,0,57.4,100,58.3,0.8865
2025-11-20 15:20:17,5.95,5.52,5.5,61,40.32,5629412.0,0,14,1,0,0,0,57.6,100,57.7,0.7805
2025-11-20 15:20:18,5.99,5.51,5.5,61,40.13,5629452.0,0,14,1,0,0,0,58.3,100,57.9,0.939
2025-11-20 15:20:19,6.09,5.51,5.5,61,40.47,5629492.5,0,14,1,0,0,0,60.0,100,58.2,1.1669
2025-11-20 15:20:20,6.15,5.51,5.5,61,41.24,5629533.5,0,14,1,0,0,0,63.3,100,59.4,1.1677
2025-11-20 15:20:21,6.1,5.51,5.5,61,41.36,5629575.0,0,14,1,0,0,0,65.5,100,61.6,0.9435
2025-11-20 15:20:22,6.11,5.51,5.5,61,41.09,5629616.0,0,14,1,0,0,0,69.1,100,65.3,0.8765
2025-11-20 15:20:23,6.14,5.53,5.5,61,41.15,5629657.0,0,14,1,0,0,0,71.2,100,67.9,0.8034
2025-11-20 15:20:24,6.16,5.54,5.5,61,41.31,5629698.5,0,14,1,0,0,0,72.8,100,71.5,0.7574
2025-11-20 15:20:25,6.17,5.55,5.5,60,41.43,5629740.0,0,14,1,0,0,0,74.8,100,72.7,0.7279
2025-11-20 15:20:26,6.09,5.57,5.5,60,36.8,5629777.0,0,14,1,0,0,0,75.5,100,74.9,0.1476
2025-11-20 15:20:27,6.04,5.57,5.5,60,36.21,5629813.0,0,14,1,0,0,0,75.4,100,75.7,-0.0543
2025-11-20 15:20:28,6.08,5.58,5.5,60,36.22,5629849.0,0,14,1,0,0,0,73.9,100,75.7,0.0703
2025-11-20 15:20:29,6.08,5.57,5.5,60,36.52,5629885.5,0,14,1,0,0,0,71.4,100,74.6,0.1974
2025-11-20 15:20:30,6.03,5.56,5.5,60,36.37,5629922.0,0,14,1,0,0,0,70.2,100,73.1,0.1209
2025-11-20 15:20:31,5.96,5.54,5.5,60,35.96,5629958.0,0,14,1,0,0,0,68.1,100,70.6,0.0727
2025-11-20 15:20:32,5.97,5.54,5.5,60,35.75,5629994.0,0,14,1,0,0,0,66.6,100,69.1,0.0897
2025-11-20 15:20:33,5.96,5.53,5.5,60,35.85,5630030.0,0,14,1,0,0,0,65.7,100,67.5,0.1819
2025-11-20 15:20:34,5.92,5.53,5.5,60,35.72,5630065.5,0,14,1,0,0,0,63.8,100,66.4,0.1514
2025-11-20 15:20:35,5.9,5.53,5.5,60,35.51,5630101.0,0,14,1,0,0,0,63.1,100,64.3,0.0805
2025-11-20 15:20:36,5.97,5.54,5.5,60,35.46,5630136.5,0,14,1,0,0,0,62.2,100,63.5,0.4718
2025-11-20 15:20:37,6.0,5.55,5.5,60,36.01,5630172.5,0,14,1,0,0,0,61.8,100,62.6,0.4552
2025-11-20 15:20:38,6.1,5.56,5.5,60,36.19,5630208.5,0,14,1,0,0,0,62.0,100,62.3,0.7986
2025-11-20 15:20:39,6.2,5.57,5.5,60,36.93,5630245.5,0,14,1,0,0,0,63.4,100,62.2,0.8619
2025-11-20 15:20:40,6.18,5.57,5.5,60,37.04,5630282.5,0,14,1,0,0,0,65.9,100,63.2,0.7353
2025-11-20 15:20:41,6.14,5.57,5.5,60,36.8,5630319.5,0,14,1,0,0,0,68.3,100,66.4,0.565
2025-11-20 15:20:42,6.17,5.56,5.5,60,36.62,5630356.0,0,14,1,0,0,0,69.2,100,68.0,0.5807
2025-11-20 15:20:43,6.22,5.56,5.5,60,36.84,5630393.0,0,14,1,0,0,0,71.3,100,69.4,0.6178
2025-11-20 15:20:44,6.23,5.56,5.5,60,37.16,5630430.0,0,14,1,0,0,0,71.9,100,71.5,0.6529
2025-11-20 15:20:45,6.24,5.57,5.5,60,37.3,5630467.5,0,14,1,0,0,0,72.8,100,72.1,0.6056
2025-11-20 15:20:46,5.87,5.58,5.5,60,36.48,5630504.0,0,14,1,0,0,0,73.6,100,73.3,-0.2975
2025-11-20 15:20:47,5.89,5.58,5.5,60,35.3,5630539.5,0,14,1,0,0,0,72.5,100,74.2,-0.7094
2025-11-20 15:20:48,6.1,5.59,5.5,60,36.09,5630575.5,0,14,1,0,0,0,69.3,100,72.6,0.2691
2025-11-20 15:20:49,6.11,5.6,5.5,60,36.66,5630612.0,0,14,1,0,0,0,66.9,100,70.3,0.0458
2025-11-20 15:20:50,5.91,5.61,5.5,56,33.0,5630645.0,0,14,1,0,0,0,65.0,100,67.0,-0.659
2025-11-20 15:20:51,5.88,5.59,5.5,56,32.4,5630677.5,0,14,1,0,0,0,64.2,100,65.7,-0.2601
2025-11-20 15:20:52,6.02,5.56,5.5,59,34.67,5630712.0,0,14,1,0,0,0,60.7,100,63.9,0.3349
2025-11-20 15:20:53,5.99,5.55,5.5,59,35.03,5630747.0,0,14,1,0,0,0,57.8,100,61.7,0.4831
2025-11-20 15:20:54,5.87,5.54,5.5,59,34.53,5630781.5,0,14,1,0,0,0,56.7,100,58.2,0.3345
2025-11-20 15:20:55,5.88,5.52,5.5,59,34.06,5630815.5,0,14,1,0,0,0,55.1,100,56.7,0.127
2025-11-20 15:20:56,5.98,5.52,5.5,59,34.26,5630850.0,0,14,1,0,0,0,55.2,100,55.4,0.6884
2025-11-20 15:20:57,6.06,5.53,5.5,59,35.03,5630885.0,0,14,1,0,0,0,55.8,100,55.5,0.8441
2025-11-20 15:20:58,6.12,5.54,5.5,59,35.47,5630920.5,0,14,1,0,0,0,57.2,100,56.3,0.9204
2025-11-20 15:20:59,6.15,5.55,5.5,59,35.63,5630956.0,0,14,1,0,0,0,59.3,100,57.7,0.8817
2025-11-20 15:21:00,6.2,5.56,5.5,59,35.75,5630992.0,0,14,1,0,0,0,62.9,100,59.7,0.8427
2025-11-20 15:21:01,6.26,5.58,5.5,59,36.03,5631028.0,0,14,1,0,0,0,66.2,100,63.3,0.8174
2025-11-20 15:21:02,6.21,5.58,5.5,59,36.09,5631064.0,0,14,1,0,0,0,68.2,100,66.0,0.7305
2025-11-20 15:21:03,6.2,5.58,5.5,59,35.81,5631100.0,0,14,1,0,0,0,69.7,100,69.2,0.5084
2025-11-20 15:21:04,6.23,5.58,5.5,59,35.85,5631136.0,0,14,1,0,0,0,72.6,100,70.3,0.587
2025-11-20 15:21:05,6.3,5.57,5.5,59,35.85,5631136.0,0,14,1,0,0,0,73.2,100,73.0,0.5906
2025-11-20 15:21:06,5.87,5.57,5.5,59,35.7,5631208.0,0,14,1,0,0,0,73.9,100,73.7,-0.2701
2025-11-20 15:21:07,5.82,5.57,5.5,59,33.97,5631242.0,0,14,1,0,0,0,71.5,100,74.2,-1.2831
2025-11-20 15:21:08,5.9,5.57,5.5,59,34.37,5631276.5,0,14,1,0,0,0,69.1,100,71.7,0.1452
2025-11-20 15:21:09,6.13,5.57,5.5,59,35.5,5631312.0,0,14,1,0,0,0,65.6,100,68.0,0.4296
2025-11-20 15:21:10,5.9,5.59,5.5,59,34.92,5631347.0,0,14,1,0,0,0,63.2,100,65.6,-0.3116
2025-11-20 15:21:11,5.83,5.59,5.5,59,34.03,5631381.0,0,14,1,0,0,0,61.9,100,62.9,-0.6832
2025-11-20 15:21:12,5.98,5.59,5.5,59,34.5,5631415.5,0,14,1,0,0,0,60.9,100,61.9,0.1902
2025-11-20 15:21:13,5.98,5.58,5.5,59,34.79,5631450.5,0,14,1,0,0,0,58.6,100,61.0,0.2871
2025-11-20 15:21:14,5.91,5.56,5.5,59,34.58,5631485.0,0,14,1,0,0,0,57.2,100,58.6,0.2726
2025-11-20 15:21:15,5.86,5.55,5.5,59,34.29,5631519.5,0,14,1,0,0,0,57.2,100,57.6,0.1815
2025-11-20 15:21:16,6.02,5.53,5.5,59,34.29,5631519.5,0,14,1,0,0,0,57.7,100,57.5,0.5302
2025-11-20 15:21:17,6.03,5.53,5.5,59,34.76,5631554.5,0,14,1,0,0,0,58.3,100,57.5,0.6369
2025-11-20 15:21:18,6.14,5.53,5.5,59,35.55,5631625.0,0,14,1,0,0,0,59.9,100,59.1,0.8637
2025-11-20 15:21:19,6.21,5.55,5.5,59,35.55,5631625.0,0,14,1,0,0,0,63.2,100,60.4,0.9059
2025-11-20 15:21:20,6.16,5.57,5.5,59,35.65,5631661.0,0,14,1,0,0,0,65.6,100,64.5,0.6356
2025-11-20 15:21:21,6.14,5.58,5.5,59,35.58,5631732.0,0,14,1,0,0,0,68.6,100,67.1,0.4632
2025-11-20 15:21:22,6.2,5.59,5.5,59,35.85,5631768.0,0,14,1,0,0,0,70.7,100,69.5,0.4896
2025-11-20 15:21:23,6.29,5.61,5.5,59,36.19,5631804.0,0,14,1,0,0,0,71.2,100,71.1,0.4409
2025-11-20 15:21:24,6.3,5.61,5.5,56,34.27,5631838.5,0,14,1,0,0,0,71.7,100,71.7,0.4382
2025-11-20 15:21:25,6.27,5.61,5.5,56,34.02,5631872.5,0,14,1,0,0,0,73.3,100,71.7,0.3693
2025-11-20 15:21:26,6.03,5.59,5.5,58,32.03,5631904.5,0,14,1,0,0,0,72.6,100,73.3,-0.1032
2025-11-20 15:21:27,5.97,5.58,5.5,58,33.55,5631938.0,0,14,1,0,0,0,69.3,100,71.9,-0.325
2025-11-20 15:21:28,6.05,5.55,5.5,58,33.55,5631938.0,0,14,1,0,0,0,64.4,100,71.9,-0.0215
2025-11-20 15:21:29,6.07,5.55,5.5,58,34.08,5631972.0,0,14,1,0,0,0,60.9,100,66.3,0.474
2025-11-20 15:21:30,6.05,5.55,5.5,58,34.21,5632006.0,0,14,1,0,0,0,58.1,100,63.2,0.5095
2025-11-20 15:21:31,5.94,5.56,5.5,58,34.05,5632040.0,0,14,1,0,0,0,56.9,100,60.1,0.2788
2025-11-20 15:21:32,5.92,5.56,5.5,58,33.54,5632073.5,0,14,1,0,0,0,56.5,100,57.1,0.3013
2025-11-20 15:21:33,5.99,5.56,5.5,58,33.42,5632107.0,0,14,1,0,0,0,55.7,100,56.5,0.5004
2025-11-20 15:21:34,5.98,5.56,5.5,58,33.74,5632174.5,0,14,1,0,0,0,54.0,100,55.2,0.4471
2025-11-20 15:21:35,5.91,5.55,5.5,58,36.91,5632211.5,0,14,1,0,0,0,53.7,100,54.2,0.619
2025-11-20 15:21:36,5.99,5.52,5.5,60,37.23,5632248.5,0,14,1,0,0,0,53.8,100,54.0,0.8401
2025-11-20 15:21:37,5.96,5.52,5.5,60,37.17,5632285.5,0,14,1,0,0,0,54.6,100,54.0,0.8597
2025-11-20 15:21:38,6.0,5.51,5.5,60,37.62,5632323.0,0,14,1,0,0,0,55.4,100,55.2,1.0098
2025-11-20 15:21:39,6.14,5.51,5.5,60,37.62,5632323.0,0,14,1,0,0,0,58.1,100,57.2,1.142
2025-11-20 15:21:40,6.13,5.52,5.5,60,38.33,5632361.5,0,14,1,0,0,0,62.5,100,57.2,0.989
2025-11-20 15:21:41,6.14,5.53,5.5,60,38.12,5632399.5,0,14,1,0,0,0,65.2,100,60.3,0.8785
2025-11-20 15:21:42,6.17,5.54,5.5,60,38.19,5632437.5,0,14,1,0,0,0,68.7,100,64.9,0.7751
2025-11-20 15:21:43,6.22,5.57,5.5,60,38.33,5632476.0,0,14,1,0,0,0,71.4,100,67.3,0.7281
2025-11-20 15:21:44,6.2,5.59,5.5,60,38.51,5632514.5,0,14,1,0,0,0,72.7,100,70.0,0.5899
2025-11-20 15:21:45,6.18,5.6,5.5,60,38.45,5632553.0,0,14,1,0,0,0,73.3,100,72.3,0.1582
2025-11-20 15:21:46,5.92,5.59,5.5,59,35.26,5632588.5,0,14,1,0,0,0,74.0,100,73.8,-0.7138
2025-11-20 15:21:47,5.98,5.58,5.5,59,34.19,5632622.5,0,14,1,0,0,0,72.8,100,73.8,-0.023
2025-11-20 15:21:48,6.2,5.57,5.5,59,35.53,5632692.5,0,14,1,0,0,0,69.8,100,73.8,0.2899
2025-11-20 15:21:49,5.91,5.55,5.5,59,34.54,5632727.0,0,14,1,0,0,0,67.7,100,71.1,-0.0058
2025-11-20 15:21:50,5.86,5.54,5.5,59,34.54,5632727.0,0,14,1,0,0,0,66.1,100,66.6,-0.4845
2025-11-20 15:21:51,5.89,5.54,5.5,59,33.74,5632760.5,0,14,1,0,0,0,64.0,100,66.6,0.1925
2025-11-20 15:21:52,6.02,5.54,5.5,59,34.5,5632795.0,0,14,1,0,0,0,62.0,100,65.2,0.3681
2025-11-20 15:21:53,6.0,5.55,5.5,59,34.65,5632829.5,0,14,1,0,0,0,60.7,100,62.9,0.2326
2025-11-20 15:21:54,5.92,5.56,5.5,59,34.38,5632864.0,0,14,1,0,0,0,60.4,100,61.5,0.0924
2025-11-20 15:21:55,5.9,5.56,5.5,59,34.19,5632898.0,0,14,1,0,0,0,59.7,100,60.8,-0.0303
2025-11-20 15:21:56,6.01,5.57,5.5,59,34.03,5632932.0,0,14,1,0,0,0,58.8,100,60.0,0.1814
2025-11-20 15:21:57,6.15,5.56,5.5,59,34.75,5632967.0,0,14,1,0,0,0,58.6,100,59.4,0.8286
2025-11-20 15:21:58,6.18,5.55,5.5,59,35.31,5633002.5,0,14,1,0,0,0,59.6,100,58.9,0.8937
2025-11-20 15:21:59,6.19,5.55,5.5,59,35.52,5633038.0,0,14,1,0,0,0,61.2,100,59.6,0.8638
2025-11-20 15:22:00,6.22,5.54,5.5,59,35.51,5633073.5,0,14,1,0,0,0,64.6,100,61.3,0.8344
2025-11-20 15:22:01,6.25,5.54,5.5,59,35.85,5633145.0,0,14,1,0,0,0,66.9,100,63.6,0.7861
2025-11-20 15:22:02,6.24,5.55,5.5,59,35.85,5633145.0,0,14,1,0,0,0,69.9,100,67.5,0.5808
2025-11-20 15:22:03,6.21,5.57,5.5,59,35.63,5633180.5,0,14,1,0,0,0,71.1,100,69.4,0.5051
2025-11-20 15:22:04,6.22,5.58,5.5,59,35.63,5633216.0,0,14,1,0,0,0,72.9,100,71.1,0.431
2025-11-20 15:22:05,6.25,5.6,5.5,59,35.71,5633251.5,0,14,1,0,0,0,73.2,100,73.0,0.4304
2025-11-20 15:22:06,6.04,5.61,5.5,59,35.5,5633287.0,0,14,1,0,0,0,73.1,100,73.5,-1.0238
2025-11-20 15:22:07,5.86,5.61,5.5,55,32.18,5633319.0,0,14,1,0,0,0,69.9,100,73.4,-1.3833
2025-11-20 15:22:08,6.09,5.59,5.5,55,32.17,5633351.0,0,14,1,0,0,0,67.2,100,70.5,-0.6598
2025-11-20 15:22:09,6.18,5.57,5.5,59,35.27,5633386.5,0,14,1,0,0,0,62.4,100,68.2,0.6361
2025-11-20 15:22:10,5.9,5.55,5.5,59,34.88,5633421.5,0,14,1,0,0,0,59.5,100,63.2,0.257
2025-11-20 15:22:11,5.81,5.54,5.5,59,33.85,5633455.5,0,14,1,0,0,0,58.2,100,60.5,-0.2157
2025-11-20 15:22:12,5.93,5.53,5.5,59,33.51,5633489.0,0,14,1,0,0,0,56.7,100,58.4,0.3385
2025-11-20 15:22:13,6.03,5.52,5.5,59,34.27,5633523.5,0,14,1,0,0,0,55.0,100,57.3,0.7122
2025-11-20 15:22:14,5.9,5.52,5.5,59,34.57,5633558.0,0,14,1,0,0,0,54.5,100,55.7,0.3963
2025-11-20 15:22:15,5.83,5.53,5.5,59,33.6,5633591.5,0,14,1,0,0,0,54.6,100,54.8,0.1956
2025-11-20 15:22:16,6.03,5.53,5.5,59,34.08,5633625.5,0,14,1,0,0,0,55.1,100,54.9,0.7673
2025-11-20 15:22:17,6.03,5.54,5.5,59,34.6,5633660.0,0,14,1,0,0,0,55.9,100,55.3,0.7026
2025-11-20 15:22:18,6.09,5.54,5.5,59,34.64,5633694.5,0,14,1,0,0,0,56.4,100,56.0,0.8238
2025-11-20 15:22:19,6.2,5.53,5.5,59,34.98,5633729.5,0,14,1,0,0,0,59.1,100,56.7,0.9537
2025-11-20 15:22:20,6.19,5.53,5.5,59,35.31,5633765.0,0,14,1,0,0,0,60.7,100,58.0,0.9313
2025-11-20 15:22:21,6.2,5.53,5.5,59,35.32,5633800.5,0,14,1,0,0,0,64.3,100,61.3,0.8315
2025-11-20 15:22:22,6.25,5.51,5.5,59,35.43,5633836.0,0,14,1,0,0,0,67.3,100,64.0,0.825
2025-11-20 15:22:23,6.18,5.51,5.5,59,35.51,5633871.5,0,14,1,0,0,0,69.9,100,68.2,0.6398
2025-11-20 15:22:24,6.18,5.51,5.5,59,35.24,5633906.5,0,14,1,0,0,0,71.5,100,70.0,0.5249
2025-11-20 15:22:25,6.21,5.53,5.5,59,35.25,5633942.0,0,14,1,0,0,0,73.4,100,71.8,0.4854
2025-11-20 15:22:26,6.14,5.53,5.5,59,35.51,5633977.5,0,14,1,0,0,0,73.6,100,73.6,0.0204
2025-11-20 15:22:27,5.89,5.54,5.5,59,34.17,5634011.5,0,14,1,0,0,0,72.5,100,73.9,-0.632
2025-11-20 15:22:28,6.03,5.54,5.5,59,33.65,5634045.0,0,14,1,0,0,0,68.6,100,72.9,0.111
2025-11-20 15:22:29,6.13,5.55,5.5,59,34.8,5634080.0,0,14,1,0,0,0,66.8,100,68.9,0.4587
2025-11-20 15:22:30,5.98,5.53,5.5,59,34.96,5634115.0,0,14,1,0,0,0,64.9,100,67.2,0.3404
2025-11-20 15:22:31,5.9,5.52,5.5,59,34.02,5634149.0,0,14,1,0,0,0,63.1,100,64.9,0.0423
2025-11-20 15:22:32,5.88,5.51,5.5,59,33.73,5634182.5,0,14,1,0,0,0,62.9,100,63.5,0.0005
2025-11-20 15:22:33,5.91,5.49,5.5,62,33.92,5634216.5,0,14,1,0,0,0,61.8,100,63.1,0.1862
2025-11-20 15:22:34,5.91,5.47,5.5,62,43.26,5634260.0,0,14,1,0,0,0,59.9,100,62.2,0.9288
2025-11-20 15:22:35,5.87,5.47,5.5,64,43.79,5634304.0,0,14,1,0,0,0,59.4,100,60.4,0.8656
2025-11-20 15:22:36,5.88,5.48,5.5,64,48.75,5634352.5,0,14,1,0,0,0,59.4,100,59.6,1.1983
2025-11-20 15:22:37,5.99,5.49,5.5,64,49.84,5634402.5,0,14,1,0,0,0,60.8,100,59.7,1.3352
2025-11-20 15:22:38,6.09,5.51,5.5,64,51.3,5634454.0,0,14,1,0,0,0,62.3,100,61.4,0.9788
2025-11-20 15:22:39,6.12,5.53,5.5,61,39.76,5634494.0,0,14,1,0,0,0,65.5,100,63.3,0.899
2025-11-20 15:22:40,6.14,5.54,5.5,61,39.87,5634534.0,0,14,1,0,0,0,70.4,100,66.0,0.7497
2025-11-20 15:22:41,6.15,5.53,5.5,61,39.93,5634574.0,0,14,1,0,0,0,72.4,100,70.9,0.7107
2025-11-20 15:22:42,6.18,5.52,5.5,61,40.03,5634614.0,0,14,1,0,0,0,74.0,100,72.9,0.7107
2025-11-20 15:22:43,6.2,5.52,5.5,61,40.2,5634654.0,0,14,1,0,0,0,75.2,100,74.5,0.7321
2025-11-20 15:22:44,6.22,5.52,5.5,61,40.32,5634694.5,0,14,1,0,0,0,75.6,100,75.6,0.7536
2025-11-20 15:22:45,6.18,5.51,5.5,58,40.1,5634734.5,0,14,1,0,0,0,76.4,100,76.2,0.6566
2025-11-20 15:22:46,5.87,5.51,5.5,58,34.13,5634768.5,0,14,1,0,0,0,77.2,100,76.7,-0.7799
2025-11-20 15:22:47,5.87,5.51,5.5,58,33.48,5634802.0,0,14,1,0,0,0,75.8,100,77.5,-0.8147
2025-11-20 15:22:48,6.12,5.52,5.5,58,34.33,5634836.5,0,14,1,0,0,0,72.3,100,75.4,0.2599
2025-11-20 15:22:49,6.13,5.52,5.5,58,34.73,5634871.0,0,14,1,0,0,0,68.6,100,70.9,0.2652
2025-11-20 15:22:50,5.88,5.53,5.5,58,33.99,5634905.0,0,14,1,0,0,0,66.4,100,68.7,-0.0005
2025-11-20 15:22:51,5.82,5.53,5.5,58,33.21,5634938.0,0,14,1,0,0,0,64.7,100,66.0,-0.6425
2025-11-20 15:22:52,6.02,5.51,5.5,58,33.89,5634972.0,0,14,1,0,0,0,61.8,100,64.7,0.444
2025-11-20 15:22:53,6.01,5.5,5.5,62,33.89,5634972.0,0,14,1,0,0,0,60.3,100,64.7,0.5404
2025-11-20 15:22:54,5.82,5.48,5.5,62,41.52,5635048.0,0,14,1,0,0,0,59.1,100,62.1,0.7267
2025-11-20 15:22:55,5.79,5.47,5.5,65,41.65,5635089.5,0,14,1,0,0,0,58.0,100,60.1,0.5253
2025-11-20 15:22:56,5.88,5.46,5.5,65,41.65,5635089.5,0,14,1,0,0,0,58.0,100,58.3,1.5001
2025-11-20 15:22:57,6.02,5.47,5.5,65,52.7,5635142.0,0,14,1,0,0,0,59.1,100,58.7,1.5366
2025-11-20 15:22:58,6.1,5.49,5.5,65,54.91,5635250.5,0,14,1,0,0,0,62.4,100,60.0,1.6107
2025-11-20 15:22:59,6.09,5.51,5.5,62,55.19,5635305.5,0,14,1,0,0,0,66.7,100,64.5,1.0611
2025-11-20 15:23:00,6.09,5.52,5.5,62,43.54,5635349.0,0,14,1,0,0,0,71.5,100,68.5,0.8764
2025-11-20 15:23:01,6.18,5.55,5.5,62,44.09,5635393.0,0,14,1,0,0,0,76.5,100,73.8,0.8971
2025-11-20 15:23:02,6.24,5.56,5.5,62,44.38,5635437.5,0,14,1,0,0,0,78.1,100,77.1,0.8649
2025-11-20 15:23:03,6.19,5.56,5.5,62,44.29,5635482.0,0,14,1,0,0,0,79.0,100,78.7,0.7357
2025-11-20 15:23:04,6.18,5.55,5.5,62,44.05,5635526.0,0,14,1,0,0,0,80.6,100,80.3,0.666
2025-11-20 15:23:05,6.22,5.55,5.5,59,44.05,5635526.0,0,14,1,0,0,0,80.6,100,80.3,0.6932
2025-11-20 15:23:06,5.96,5.54,5.5,59,34.91,5635605.0,0,14,1,0,0,0,80.2,100,81.0,-0.2815
2025-11-20 15:23:07,5.92,5.53,5.5,59,34.91,5635605.0,0,14,1,0,0,0,78.1,100,80.8,-0.7058
2025-11-20 15:23:08,5.93,5.52,5.5,59,34.36,5635639.5,0,14,1,0,0,0,75.3,100,80.4,-0.0588
2025-11-20 15:23:09,6.1,5.54,5.5,59,34.93,5635674.5,0,14,1,0,0,0,72.4,100,77.2,0.1949
2025-11-20 15:23:10,6.01,5.55,5.5,59,35.26,5635710.0,0,14,1,0,0,0,68.9,100,70.7,0.0335
2025-11-20 15:23:11,5.93,5.55,5.5,59,34.79,5635745.0,0,14,1,0,0,0,67.4,100,68.7,-0.1735
2025-11-20 15:23:12,5.92,5.56,5.5,59,34.35,5635814.0,0,14,1,0,0,0,65.8,100,67.0,-0.1859
2025-11-20 15:23:13,5.97,5.56,5.5,59,34.62,5635848.5,0,14,1,0,0,0,63.2,100,65.2,-0.0644
2025-11-20 15:23:14,5.94,5.55,5.5,59,34.45,5635883.0,0,14,1,0,0,0,61.6,100,62.6,0.1999
2025-11-20 15:23:15,5.91,5.54,5.5,61,37.83,5635921.0,0,14,1,0,0,0,60.2,100,61.3,0.3837
2025-11-20 15:23:16,6.02,5.52,5.5,61,37.83,5635921.0,0,14,1,0,0,0,59.4,100,59.7,0.6676
2025-11-20 15:23:17,6.08,5.51,5.5,61,38.51,5635959.5,0,14,1,0,0,0,59.7,100,59.7,0.8588
2025-11-20 15:23:18,6.13,5.51,5.5,61,39.34,5636037.5,0,14,1,0,0,0,60.5,100,59.7,1.0486
2025-11-20 15:23:19,6.19,5.51,5.5,61,39.34,5636037.5,0,14,1,0,0,0,63.7,100,60.5,1.094
2025-11-20 15:23:20,6.2,5.53,5.5,61,39.52,5636077.0,0,14,1,0,0,0,67.3,100,61.9,0.9886
2025-11-20 15:23:21,6.18,5.55,5.5,61,39.51,5636116.5,0,14,1,0,0,0,68.7,100,65.5,0.7797
2025-11-20 15:23:22,6.17,5.56,5.5,61,39.3,5636156.0,0,14,1,0,0,0,71.1,100,67.8,0.7357
2025-11-20 15:23:23,6.26,5.58,5.5,61,39.35,5636195.5,0,14,1,0,0,0,71.6,100,69.4,0.8012
2025-11-20 15:23:24,6.26,5.59,5.5,61,39.87,5636235.5,0,14,1,0,0,0,72.1,100,71.7,0.7107
2025-11-20 15:23:25,6.23,5.6,5.5,61,39.74,5636275.0,0,14,1,0,0,0,73.5,100,72.3,0.6921
2025-11-20 15:23:26,6.0,5.59,5.5,61,39.67,5636314.5,0,14,1,0,0,0,73.7,100,74.1,-0.0058
