Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:53:52,5.78,4.59,4.5,41,26.81,8951474.0,0,37,1,1,1,0,36.6,100,38.7,0.4739
2025-11-25 18:53:53,5.78,4.59,4.5,41,26.8,8951501.0,0,37,1,1,1,0,36.6,100,38.7,0.4678
2025-11-25 18:53:54,5.78,4.59,4.5,41,26.81,8951528.0,0,37,1,1,1,0,36.6,100,38.7,0.4664
2025-11-25 18:53:55,5.78,4.59,4.5,41,26.79,8951555.0,0,37,1,1,1,0,36.6,100,38.7,0.4666
2025-11-25 18:53:56,5.78,4.59,4.5,41,26.78,8951582.0,0,37,1,1,1,0,36.5,100,38.6,0.4667
2025-11-25 18:53:57,5.77,4.59,4.5,41,26.77,8951609.0,0,37,1,1,1,0,36.4,100,38.6,0.47
2025-11-25 18:53:58,5.77,4.59,4.5,41,26.77,8951636.0,0,37,1,1,1,0,36.4,100,38.5,0.474
2025-11-25 18:53:59,5.77,4.59,4.5,41,26.76,8951663.0,0,37,1,1,1,0,36.3,100,38.4,0.4753
2025-11-25 18:54:00,5.77,4.59,4.5,41,26.75,8951690.0,0,37,1,1,1,0,36.2,100,38.3,0.4771
2025-11-25 18:54:01,5.77,4.59,4.5,41,26.74,8951717.0,0,37,1,1,1,0,36.2,100,38.3,0.4773
2025-11-25 18:54:02,5.76,4.58,4.5,41,26.74,8951744.0,0,37,1,1,1,0,36.2,100,38.3,0.4744
2025-11-25 18:54:03,5.76,4.59,4.5,41,26.71,8951771.0,0,37,1,1,1,0,36.1,100,38.2,0.473
2025-11-25 18:54:04,5.76,4.59,4.5,41,26.71,8951798.0,0,37,1,1,1,0,36.1,100,38.2,0.4701
2025-11-25 18:54:05,5.75,4.59,4.5,41,26.7,8951825.0,0,37,1,1,1,0,36.0,100,38.2,0.4767
2025-11-25 18:54:06,5.76,4.58,4.5,41,26.7,8951825.0,0,37,1,1,1,0,36.0,100,38.1,0.4816
2025-11-25 18:54:07,5.75,4.58,4.5,41,26.7,8951879.0,0,37,1,1,1,0,36.0,100,38.0,0.4812
2025-11-25 18:54:08,5.75,4.59,4.5,41,26.69,8951906.0,0,37,1,1,1,0,36.1,100,38.1,0.4737
2025-11-25 18:54:09,5.75,4.59,4.5,41,26.68,8951933.0,0,37,1,1,1,0,36.1,100,38.1,0.4685
2025-11-25 18:54:10,5.75,4.58,4.5,41,26.67,8951960.0,0,37,1,1,1,0,36.1,100,38.2,0.4617
2025-11-25 18:54:11,5.75,4.58,4.5,41,26.67,8951987.0,0,37,1,1,1,0,36.1,100,38.2,0.4554
2025-11-25 18:54:12,5.74,4.59,4.5,41,26.65,8952014.0,0,37,1,1,1,0,36.1,100,38.2,0.4537
2025-11-25 18:54:13,5.74,4.58,4.5,41,26.64,8952041.0,0,37,1,1,1,0,36.1,100,38.2,0.4488
2025-11-25 18:54:14,5.74,4.58,4.5,41,26.65,8952068.0,0,37,1,1,1,0,36.1,100,38.1,0.4536
