Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:10:33,5.77,5.03,5.0,45,29.97,793816.9,0,33,1,1,1,0,37.1,100,39.0,0.136
2025-11-21 20:10:34,5.73,5.03,5.0,45,29.64,793846.5,0,33,1,1,1,0,37.4,100,39.3,0.0156
2025-11-21 20:10:35,5.72,5.03,5.0,45,29.47,793876.0,0,33,1,1,1,0,37.8,100,39.7,-0.0457
2025-11-21 20:10:36,5.71,5.03,5.0,45,29.38,793905.4,0,33,1,1,1,0,37.9,100,40.0,-0.0675
2025-11-21 20:10:37,5.71,5.03,5.0,45,29.37,793934.8,0,33,1,1,1,0,37.8,100,40.0,-0.0622
2025-11-21 20:10:38,5.71,5.03,5.0,45,29.3,793964.1,0,33,1,1,1,0,37.7,100,39.9,-0.0628
2025-11-21 20:10:39,5.71,5.03,5.0,45,29.31,793993.4,0,33,1,1,1,0,37.6,100,39.9,-0.0637
2025-11-21 20:10:40,5.71,5.03,5.0,45,29.27,794022.6,0,33,1,1,1,0,37.5,100,39.7,-0.0573
2025-11-21 20:10:41,5.7,5.03,5.0,45,29.27,794022.6,0,33,1,1,1,0,37.5,100,39.7,-0.0545
2025-11-21 20:10:42,5.7,5.03,5.0,45,29.29,794081.2,0,33,1,1,1,0,37.5,100,39.6,-0.0478
2025-11-21 20:10:43,5.71,5.03,5.0,45,29.3,794110.6,0,33,1,1,1,0,37.4,100,39.6,-0.0472
2025-11-21 20:10:44,5.7,5.03,5.0,45,29.3,794110.6,0,33,1,1,1,0,37.4,100,39.6,-0.0475
2025-11-21 20:10:45,5.7,5.03,5.0,45,29.26,794169.1,0,33,1,1,1,0,37.4,100,39.5,-0.0506
2025-11-21 20:10:46,5.7,5.03,5.0,45,29.28,794198.4,0,33,1,1,1,0,37.3,100,39.5,-0.051
2025-11-21 20:10:47,5.7,5.03,5.0,45,29.27,794227.6,0,33,1,1,1,0,37.3,100,39.4,-0.0402
2025-11-21 20:10:48,5.7,5.03,5.0,45,29.21,794256.8,0,33,1,1,1,0,37.3,100,39.4,-0.0504
2025-11-21 20:10:49,5.7,5.03,5.0,45,29.24,794286.1,0,33,1,1,1,0,37.4,100,39.4,-0.0524
2025-11-21 20:10:50,5.7,5.03,5.0,45,29.21,794315.2,0,33,1,1,1,0,37.4,100,39.5,-0.0595
2025-11-21 20:10:51,5.7,5.03,5.0,45,29.24,794344.5,0,33,1,1,1,0,37.3,100,39.6,-0.056
2025-11-21 20:10:52,5.7,5.03,5.0,45,29.22,794373.7,0,33,1,1,1,0,37.3,100,39.4,-0.0595
2025-11-21 20:10:53,5.7,5.03,5.0,45,29.22,794402.9,0,33,1,1,1,0,37.3,100,39.4,-0.0604
2025-11-21 20:10:54,5.7,5.03,5.0,45,29.18,794432.1,0,33,1,1,1,0,37.2,100,39.4,-0.0547
2025-11-21 20:10:55,5.69,5.03,5.0,45,29.16,794461.3,0,33,1,1,1,0,37.2,100,39.4,-0.0565
2025-11-21 20:10:56,5.7,5.03,5.0,45,29.21,794490.5,0,33,1,1,1,0,37.2,100,39.4,-0.0487
2025-11-21 20:10:57,5.69,5.03,5.0,45,29.21,794490.5,0,33,1,1,1,0,37.2,100,39.4,-0.0697
2025-11-21 20:10:58,5.69,5.03,5.0,45,29.12,794519.6,0,33,1,1,1,0,37.2,100,39.4,-0.053
2025-11-21 20:10:59,5.69,5.03,5.0,45,29.18,794548.8,0,33,1,1,1,0,37.1,100,39.3,-0.0545
2025-11-21 20:11:00,5.7,5.03,5.0,45,29.16,794578.0,0,33,1,1,1,0,37.0,100,39.2,-0.0273
2025-11-21 20:11:01,5.69,5.03,5.0,45,29.23,794607.2,0,33,1,1,1,0,37.0,100,39.2,-0.0458
2025-11-21 20:11:02,5.69,5.03,5.0,45,29.15,794636.4,0,33,1,1,1,0,37.1,100,39.2,-0.0426
2025-11-21 20:11:03,5.68,5.02,5.0,45,29.11,794694.7,0,33,1,1,1,0,37.2,100,39.3,-0.0606
2025-11-21 20:11:04,5.69,5.03,5.0,45,29.08,794723.8,0,33,1,1,1,0,37.2,100,39.3,-0.0639
2025-11-21 20:11:05,5.71,5.03,5.0,45,29.4,794753.1,0,33,1,1,1,0,37.2,100,39.4,0.0235
2025-11-21 20:11:06,5.72,5.03,5.0,45,29.48,794782.6,0,33,1,1,1,0,37.3,100,39.3,0.0166
2025-11-21 20:11:07,5.7,5.03,5.0,45,29.38,794812.0,0,33,1,1,1,0,37.3,100,39.3,-0.0151
2025-11-21 20:11:08,5.7,5.03,5.0,45,29.24,794841.2,0,33,1,1,1,0,37.4,100,39.4,-0.0486
2025-11-21 20:11:09,5.7,5.03,5.0,45,29.2,794870.4,0,33,1,1,1,0,37.5,100,39.6,-0.0688
2025-11-21 20:11:10,5.7,5.03,5.0,45,29.2,794870.4,0,33,1,1,1,0,37.4,100,39.6,-0.0788
2025-11-21 20:11:11,5.69,5.03,5.0,45,29.18,794899.6,0,33,1,1,1,0,37.3,100,39.7,-0.0694
2025-11-21 20:11:12,5.69,5.03,5.0,45,29.16,794958.0,0,33,1,1,1,0,37.3,100,39.6,-0.0667
2025-11-21 20:11:13,5.69,5.03,5.0,45,29.16,794958.0,0,33,1,1,1,0,37.2,100,39.5,-0.0702
2025-11-21 20:11:14,5.7,5.02,5.0,45,29.11,794987.1,0,33,1,1,1,0,37.2,100,39.4,0.0199
2025-11-21 20:11:15,5.75,5.02,5.0,45,29.47,795016.6,0,33,1,1,1,0,37.1,100,39.3,0.089
2025-11-21 20:11:16,5.76,5.03,5.0,45,29.78,795046.4,0,33,1,1,1,0,37.3,100,39.3,0.0639
2025-11-21 20:11:17,5.72,5.03,5.0,45,29.7,795076.1,0,33,1,1,1,0,37.5,100,39.4,-0.0224
2025-11-21 20:11:18,5.71,5.03,5.0,45,29.42,795105.5,0,33,1,1,1,0,37.7,100,39.6,-0.0416
2025-11-21 20:11:19,5.7,5.03,5.0,45,29.36,795134.9,0,33,1,1,1,0,37.8,100,40.0,-0.0784
2025-11-21 20:11:20,5.7,5.03,5.0,45,29.28,795164.1,0,33,1,1,1,0,37.7,100,39.9,-0.077
2025-11-21 20:11:21,5.7,5.03,5.0,45,29.25,795193.4,0,33,1,1,1,0,37.6,100,39.8,-0.0785
2025-11-21 20:11:22,5.7,5.03,5.0,45,29.16,795251.8,0,33,1,1,1,0,37.5,100,39.8,-0.0882
2025-11-21 20:11:23,5.7,5.03,5.0,45,29.16,795251.8,0,33,1,1,1,0,37.5,100,39.8,-0.0822
2025-11-21 20:11:24,5.7,5.03,5.0,45,29.21,795310.2,0,33,1,1,1,0,37.4,100,39.6,-0.0755
2025-11-21 20:11:25,5.69,5.03,5.0,45,29.2,795339.4,0,33,1,1,1,0,37.3,100,39.6,-0.0592
2025-11-21 20:11:26,5.69,5.02,5.0,45,29.2,795339.4,0,33,1,1,1,0,37.2,100,39.5,-0.0527
2025-11-21 20:11:27,5.71,5.03,5.0,45,29.13,795368.6,0,33,1,1,1,0,37.2,100,39.3,-0.0013
2025-11-21 20:11:28,5.74,5.02,5.0,45,29.4,795397.9,0,33,1,1,1,0,37.2,100,39.3,0.0516
2025-11-21 20:11:29,5.72,5.03,5.0,45,29.63,795427.6,0,33,1,1,1,0,37.4,100,39.3,0.005
2025-11-21 20:11:30,5.71,5.03,5.0,45,29.42,795457.0,0,33,1,1,1,0,37.6,100,39.6,-0.0293
2025-11-21 20:11:31,5.7,5.03,5.0,45,29.39,795486.4,0,33,1,1,1,0,37.7,100,39.7,-0.0549
2025-11-21 20:11:32,5.7,5.02,5.0,45,29.37,795515.8,0,33,1,1,1,0,37.7,100,39.9,-0.064
2025-11-21 20:11:33,5.7,5.03,5.0,45,29.3,795545.1,0,33,1,1,1,0,37.6,100,39.9,-0.0536
2025-11-21 20:11:34,5.7,5.03,5.0,45,29.28,795574.4,0,33,1,1,1,0,37.4,100,39.8,-0.0483
2025-11-21 20:11:35,5.7,5.03,5.0,45,29.28,795603.7,0,33,1,1,1,0,37.4,100,39.6,-0.0452
2025-11-21 20:11:36,5.7,5.02,5.0,45,29.3,795633.0,0,33,1,1,1,0,37.4,100,39.6,-0.0542
2025-11-21 20:11:37,5.7,5.02,5.0,45,29.25,795662.2,0,33,1,1,1,0,37.4,100,39.6,-0.0489
2025-11-21 20:11:38,5.7,5.02,5.0,45,29.23,795691.5,0,33,1,1,1,0,37.2,100,39.5,-0.0321
2025-11-21 20:11:39,5.7,5.02,5.0,45,29.24,795720.8,0,33,1,1,1,0,37.2,100,39.4,-0.0329
2025-11-21 20:11:40,5.7,5.03,5.0,45,29.23,795750.0,0,33,1,1,1,0,37.2,100,39.3,-0.0351
2025-11-21 20:11:41,5.7,5.03,5.0,45,29.25,795779.2,0,33,1,1,1,0,37.2,100,39.3,-0.0411
2025-11-21 20:11:42,5.7,5.02,5.0,45,29.26,795808.5,0,33,1,1,1,0,37.2,100,39.3,-0.0323
2025-11-21 20:11:43,5.7,5.02,5.0,45,29.24,795837.8,0,33,1,1,1,0,37.2,100,39.3,-0.0399
2025-11-21 20:11:44,5.7,5.02,5.0,45,29.24,795867.0,0,33,1,1,1,0,37.3,100,39.4,-0.0422
2025-11-21 20:11:45,5.69,5.02,5.0,45,29.24,795896.2,0,33,1,1,1,0,37.4,100,39.4,-0.0661
2025-11-21 20:11:46,5.7,5.02,5.0,45,29.22,795925.5,0,33,1,1,1,0,37.4,100,39.5,-0.0661
2025-11-21 20:11:47,5.69,5.02,5.0,45,29.16,795954.7,0,33,1,1,1,0,37.3,100,39.5,-0.0535
2025-11-21 20:11:48,5.69,5.02,5.0,45,29.21,795983.9,0,33,1,1,1,0,37.3,100,39.5,-0.0546
2025-11-21 20:11:49,5.7,5.02,5.0,45,29.2,796013.1,0,33,1,1,1,0,37.3,100,39.5,-0.0527
2025-11-21 20:11:50,5.72,5.02,5.0,45,29.39,796042.4,0,33,1,1,1,0,37.3,100,39.4,0.0152
2025-11-21 20:11:51,5.71,5.02,5.0,45,29.42,796071.9,0,33,1,1,1,0,37.4,100,39.4,-0.0374
2025-11-21 20:11:52,5.7,5.02,5.0,45,29.3,796101.2,0,33,1,1,1,0,37.5,100,39.6,-0.0531
2025-11-21 20:11:53,5.69,5.02,5.0,45,29.2,796130.4,0,33,1,1,1,0,37.5,100,39.6,-0.0673
2025-11-21 20:11:54,5.69,5.02,5.0,45,29.21,796159.6,0,33,1,1,1,0,37.5,100,39.7,-0.0767
2025-11-21 20:11:55,5.7,5.02,5.0,45,29.15,796188.7,0,33,1,1,1,0,37.4,100,39.6,-0.054
2025-11-21 20:11:56,5.74,5.02,5.0,45,29.56,796218.2,0,33,1,1,1,0,37.5,100,39.6,0.0456
2025-11-21 20:11:57,5.76,5.02,5.0,45,29.81,796248.1,0,33,1,1,1,0,37.6,100,39.7,0.0415
2025-11-21 20:11:58,5.72,5.02,5.0,45,29.54,796277.6,0,33,1,1,1,0,37.8,100,39.7,-0.0303
2025-11-21 20:11:59,5.7,5.02,5.0,45,29.38,796307.0,0,33,1,1,1,0,37.9,100,39.9,-0.0659
2025-11-21 20:12:00,5.7,5.02,5.0,45,29.34,796336.3,0,33,1,1,1,0,37.8,100,40.0,-0.0803
2025-11-21 20:12:01,5.7,5.02,5.0,45,29.26,796365.6,0,33,1,1,1,0,37.7,100,40.0,-0.0716
2025-11-21 20:12:02,5.7,5.03,5.0,45,29.26,796394.8,0,33,1,1,1,0,37.5,100,39.9,-0.0626
2025-11-21 20:12:03,5.7,5.02,5.0,45,29.27,796424.1,0,33,1,1,1,0,37.5,100,39.7,-0.059
2025-11-21 20:12:04,5.7,5.02,5.0,45,29.24,796453.3,0,33,1,1,1,0,37.4,100,39.6,-0.0628
2025-11-21 20:12:05,5.7,5.03,5.0,45,29.23,796482.6,0,33,1,1,1,0,37.3,100,39.6,-0.0631
2025-11-21 20:12:06,5.69,5.02,5.0,45,29.23,796511.8,0,33,1,1,1,0,37.3,100,39.5,-0.0503
2025-11-21 20:12:07,5.7,5.02,5.0,45,29.21,796541.0,0,33,1,1,1,0,37.3,100,39.5,-0.0453
2025-11-21 20:12:08,5.74,5.02,5.0,45,29.38,796570.4,0,33,1,1,1,0,37.3,100,39.4,0.0532
2025-11-21 20:12:09,5.8,5.02,5.0,45,30.2,796600.6,0,33,1,1,1,0,37.5,100,39.5,0.2426
2025-11-21 20:12:10,5.9,5.03,5.0,45,30.68,796631.2,0,33,1,1,1,0,37.9,100,39.7,0.3761
2025-11-21 20:12:11,5.91,5.03,5.0,45,31.04,796662.3,0,33,1,1,1,0,39.1,100,40.2,0.296
2025-11-21 20:12:12,5.79,5.03,5.0,45,30.75,796693.1,0,33,1,1,1,0,39.8,100,41.4,-0.0201
2025-11-21 20:12:13,5.75,5.03,5.0,45,29.81,796722.9,0,33,1,1,1,0,40.0,100,42.1,-0.0696
2025-11-21 20:12:14,5.88,5.03,5.0,45,30.48,796753.4,0,33,1,1,1,0,40.0,100,42.2,0.0457
2025-11-21 20:12:15,5.87,5.03,5.0,45,30.91,796784.3,0,33,1,1,1,0,39.9,100,42.2,0.1698
2025-11-21 20:12:16,5.85,5.04,5.0,45,30.58,796814.9,0,33,1,1,1,0,39.9,100,42.1,0.0255
2025-11-21 20:12:17,5.81,5.04,5.0,45,30.37,796845.2,0,33,1,1,1,0,40.3,100,42.0,-0.008
2025-11-21 20:12:18,5.77,5.04,5.0,45,30.1,796875.4,0,33,1,1,1,0,40.3,100,42.5,-0.1071
2025-11-21 20:12:19,5.76,5.04,5.0,45,29.83,796905.2,0,33,1,1,1,0,40.1,100,42.5,-0.1496
2025-11-21 20:12:20,5.74,5.04,5.0,45,29.63,796934.8,0,33,1,1,1,0,39.4,100,42.3,-0.1805
2025-11-21 20:12:21,5.78,5.05,5.0,45,29.94,796964.8,0,33,1,1,1,0,39.0,100,41.6,-0.0146
2025-11-21 20:12:22,5.81,5.04,5.0,45,30.19,796994.9,0,33,1,1,1,0,38.9,100,41.2,0.0396
2025-11-21 20:12:23,5.79,5.05,5.0,45,30.25,797025.2,0,33,1,1,1,0,38.9,100,41.1,0.0098
2025-11-21 20:12:24,5.75,5.05,5.0,45,29.62,797054.8,0,33,1,1,1,0,39.0,100,41.1,-0.1389
2025-11-21 20:12:25,5.72,5.05,5.0,45,29.33,797084.1,0,33,1,1,1,0,38.7,100,41.2,-0.1763
2025-11-21 20:12:26,5.77,5.05,5.0,45,29.66,797113.8,0,33,1,1,1,0,38.4,100,40.9,-0.0258
2025-11-21 20:12:27,5.78,5.05,5.0,45,29.96,797143.8,0,33,1,1,1,0,38.2,100,40.6,0.0203
2025-11-21 20:12:28,5.79,5.05,5.0,45,30.02,797173.8,0,33,1,1,1,0,38.3,100,40.4,0.0617
2025-11-21 20:12:29,5.8,5.05,5.0,45,30.07,797203.8,0,33,1,1,1,0,38.5,100,40.5,0.052
2025-11-21 20:12:30,5.81,5.05,5.0,45,30.18,797234.0,0,33,1,1,1,0,38.7,100,40.7,0.0656
2025-11-21 20:12:31,5.75,5.05,5.0,45,30.0,797264.0,0,33,1,1,1,0,38.9,100,40.7,0.005
2025-11-21 20:12:32,5.7,5.05,5.0,45,29.06,797293.1,0,33,1,1,1,0,38.7,100,41.1,-0.2271
2025-11-21 20:12:33,5.67,5.05,5.0,45,29.06,797293.1,0,33,1,1,1,0,38.4,100,40.9,-0.2636
2025-11-21 20:12:34,5.78,5.05,5.0,45,29.94,797351.7,0,33,1,1,1,0,38.0,100,40.5,0.1394
2025-11-21 20:12:35,5.87,5.05,5.0,45,30.65,797382.3,0,33,1,1,1,0,38.1,100,40.2,0.2186
2025-11-21 20:12:36,5.79,5.05,5.0,45,30.03,797412.4,0,33,1,1,1,0,38.4,100,40.3,-0.0496
2025-11-21 20:12:37,5.69,5.05,5.0,45,28.97,797441.4,0,33,1,1,1,0,38.6,100,40.6,-0.2599
2025-11-21 20:12:38,5.68,5.05,5.0,45,28.64,797470.0,0,33,1,1,1,0,38.3,100,40.7,-0.2316
2025-11-21 20:12:39,5.78,5.05,5.0,45,29.91,797499.9,0,33,1,1,1,0,37.8,100,40.3,0.1252
2025-11-21 20:12:40,5.85,5.05,5.0,45,30.52,797530.4,0,33,1,1,1,0,37.7,100,39.9,0.1551
2025-11-21 20:12:41,5.73,5.05,5.0,45,29.86,797560.3,0,33,1,1,1,0,38.2,100,40.0,-0.0727
2025-11-21 20:12:42,5.68,5.05,5.0,45,28.86,797589.2,0,33,1,1,1,0,38.4,100,40.4,-0.2917
2025-11-21 20:12:43,5.65,5.05,5.0,45,28.44,797617.6,0,33,1,1,1,0,37.8,100,40.4,-0.343
2025-11-21 20:12:44,5.8,5.05,5.0,45,29.73,797647.4,0,33,1,1,1,0,37.5,100,40.5,0.0212
2025-11-21 20:12:45,5.83,5.05,5.0,45,30.59,797677.9,0,33,1,1,1,0,37.3,100,39.4,0.2192
2025-11-21 20:12:46,5.78,5.05,5.0,45,30.59,797677.9,0,33,1,1,1,0,37.8,100,39.4,0.0779
2025-11-21 20:12:47,5.65,5.05,5.0,45,29.88,797707.8,0,33,1,1,1,0,37.9,100,39.5,-0.2121
2025-11-21 20:12:48,5.64,5.05,5.0,45,28.44,797765.0,0,33,1,1,1,0,38.0,100,40.0,-0.2992
2025-11-21 20:12:49,5.76,5.05,5.0,45,28.44,797765.0,0,33,1,1,1,0,37.3,100,40.0,-0.0035
2025-11-21 20:12:50,5.88,5.05,5.0,45,29.68,797794.7,0,33,1,1,1,0,37.2,100,39.3,0.3097
2025-11-21 20:12:51,5.8,5.05,5.0,45,30.5,797855.9,0,33,1,1,1,0,37.6,100,39.4,0.1389
2025-11-21 20:12:52,5.75,5.05,5.0,45,29.63,797885.6,0,33,1,1,1,0,38.1,100,39.9,-0.0065
2025-11-21 20:12:53,5.7,5.05,5.0,45,29.12,797914.7,0,33,1,1,1,0,38.6,100,40.7,-0.1853
2025-11-21 20:12:54,5.7,5.05,5.0,45,29.03,797943.8,0,33,1,1,1,0,38.4,100,40.7,-0.1822
2025-11-21 20:12:55,5.73,5.05,5.0,45,29.38,797973.1,0,33,1,1,1,0,37.9,100,40.4,-0.1398
2025-11-21 20:12:56,5.75,5.05,5.0,45,29.54,798002.7,0,33,1,1,1,0,37.7,100,40.4,-0.0385
2025-11-21 20:12:57,5.76,5.05,5.0,45,29.74,798032.4,0,33,1,1,1,0,37.7,100,39.9,0.0201
2025-11-21 20:12:58,5.77,5.05,5.0,45,29.74,798032.4,0,33,1,1,1,0,37.8,100,39.9,0.0333
2025-11-21 20:12:59,5.77,5.05,5.0,45,29.81,798062.2,0,33,1,1,1,0,37.9,100,39.9,0.0305
2025-11-21 20:13:00,5.75,5.05,5.0,45,29.8,798121.9,0,33,1,1,1,0,38.1,100,40.1,0.0077
2025-11-21 20:13:01,5.74,5.05,5.0,45,29.46,798151.4,0,33,1,1,1,0,38.2,100,40.2,-0.0801
2025-11-21 20:13:02,5.71,5.05,5.0,45,29.46,798151.4,0,33,1,1,1,0,38.0,100,40.3,-0.1356
2025-11-21 20:13:03,5.7,5.05,5.0,45,29.21,798180.6,0,33,1,1,1,0,37.8,100,40.3,-0.1532
2025-11-21 20:13:04,5.7,5.05,5.0,45,29.05,798209.6,0,33,1,1,1,0,37.7,100,40.1,-0.1442
2025-11-21 20:13:05,5.69,5.05,5.0,45,29.04,798238.7,0,33,1,1,1,0,37.1,100,40.0,-0.1193
2025-11-21 20:13:06,5.69,5.05,5.0,45,28.98,798267.7,0,33,1,1,1,0,36.9,100,39.2,-0.0957
2025-11-21 20:13:07,5.68,5.05,5.0,45,28.97,798296.7,0,33,1,1,1,0,36.6,100,39.0,-0.0984
2025-11-21 20:13:08,5.71,5.05,5.0,45,29.26,798325.6,0,33,1,1,1,0,36.6,100,39.0,-0.0667
2025-11-21 20:13:09,5.76,5.05,5.0,45,29.75,798384.6,0,33,1,1,1,0,36.6,100,38.6,0.0539
2025-11-21 20:13:10,5.78,5.05,5.0,45,30.02,798414.6,0,33,1,1,1,0,37.0,100,38.8,0.1827
2025-11-21 20:13:11,5.81,5.05,5.0,45,30.02,798414.6,0,33,1,1,1,0,37.4,100,39.4,0.1731
2025-11-21 20:13:12,5.81,5.05,5.0,45,30.2,798474.9,0,33,1,1,1,0,37.9,100,39.4,0.1438
2025-11-21 20:13:13,5.73,5.05,5.0,45,28.91,798503.9,0,33,1,1,1,0,38.3,100,39.8,-0.0807
2025-11-21 20:13:14,5.65,5.05,5.0,45,28.91,798503.9,0,33,1,1,1,0,38.2,100,40.4,-0.3069
2025-11-21 20:13:15,5.73,5.05,5.0,45,28.46,798532.3,0,33,1,1,1,0,37.8,100,40.4,0.0278
2025-11-21 20:13:16,5.81,5.05,5.0,45,29.81,798562.1,0,33,1,1,1,0,37.6,100,40.0,0.1365
2025-11-21 20:13:17,5.79,5.05,5.0,45,30.13,798592.2,0,33,1,1,1,0,37.8,100,39.7,0.0886
2025-11-21 20:13:18,5.71,5.05,5.0,45,30.02,798622.2,0,33,1,1,1,0,38.1,100,39.9,-0.2294
2025-11-21 20:13:19,5.64,5.05,5.0,45,28.73,798651.0,0,33,1,1,1,0,37.7,100,40.2,-0.3347
2025-11-21 20:13:21,5.8,5.05,5.0,45,28.87,798679.9,0,33,1,1,1,0,37.5,100,40.3,0.13
2025-11-21 20:13:21,5.87,5.05,5.0,45,30.15,798710.0,0,33,1,1,1,0,37.3,100,39.7,0.2146
2025-11-21 20:13:22,5.79,5.05,5.0,45,30.76,798740.8,0,33,1,1,1,0,37.5,100,39.5,0.1099
2025-11-21 20:13:23,5.7,5.05,5.0,45,30.03,798770.8,0,33,1,1,1,0,38.2,100,39.6,-0.151
2025-11-21 20:13:25,5.7,5.05,5.0,45,29.1,798799.9,0,33,1,1,1,0,38.3,100,40.2,-0.2052
2025-11-21 20:13:26,5.71,5.05,5.0,45,29.05,798828.9,0,33,1,1,1,0,38.1,100,40.5,-0.1643
2025-11-21 20:13:27,5.76,5.05,5.0,45,30.36,798888.6,0,33,1,1,1,0,37.6,100,40.4,0.1035
2025-11-21 20:13:28,5.85,5.05,5.0,45,30.36,798888.6,0,33,1,1,1,0,37.7,100,39.7,0.1992
2025-11-21 20:13:29,5.75,5.05,5.0,45,30.44,798919.0,0,33,1,1,1,0,38.0,100,39.8,-0.0043
2025-11-21 20:13:30,5.69,5.05,5.0,45,29.26,798948.2,0,33,1,1,1,0,38.3,100,40.1,-0.2621
2025-11-21 20:13:31,5.64,5.05,5.0,45,28.41,798976.6,0,33,1,1,1,0,38.2,100,40.5,-0.3798
2025-11-21 20:13:32,5.65,5.05,5.0,45,28.16,799004.8,0,33,1,1,1,0,37.1,100,40.4,-0.2866
2025-11-21 20:13:33,5.71,5.05,5.0,45,28.76,799033.6,0,33,1,1,1,0,36.6,100,39.8,-0.0297
2025-11-21 20:13:34,5.72,5.05,5.0,45,29.19,799062.8,0,33,1,1,1,0,36.4,100,38.9,0.0653
2025-11-21 20:13:35,5.72,5.04,5.0,45,29.48,799092.2,0,33,1,1,1,0,36.5,100,38.5,0.0449
2025-11-21 20:13:36,5.68,5.05,5.0,45,29.13,799121.4,0,33,1,1,1,0,36.7,100,38.6,-0.0976
2025-11-21 20:13:37,5.66,5.04,5.0,45,28.83,799150.2,0,33,1,1,1,0,36.7,100,38.8,-0.1541
2025-11-21 20:13:38,5.69,5.04,5.0,45,28.6,799178.8,0,33,1,1,1,0,36.7,100,38.9,-0.1315
2025-11-21 20:13:39,5.73,5.04,5.0,45,28.98,799207.8,0,33,1,1,1,0,36.4,100,38.8,0.0445
2025-11-21 20:13:40,5.74,5.04,5.0,45,29.49,799237.3,0,33,1,1,1,0,36.5,100,38.5,0.1059
2025-11-21 20:13:41,5.77,5.04,5.0,45,29.81,799267.1,0,33,1,1,1,0,36.9,100,38.7,0.1318
2025-11-21 20:13:42,5.78,5.04,5.0,45,29.9,799297.0,0,33,1,1,1,0,37.5,100,38.9,0.0903
2025-11-21 20:13:43,5.78,5.04,5.0,45,29.95,799326.9,0,33,1,1,1,0,38.0,100,39.7,0.0739
2025-11-21 20:13:44,5.78,5.05,5.0,45,29.96,799356.9,0,33,1,1,1,0,38.2,100,40.1,0.0269
2025-11-21 20:13:45,5.78,5.05,5.0,45,29.96,799386.8,0,33,1,1,1,0,38.6,100,40.4,0.0056
2025-11-21 20:13:46,5.78,5.05,5.0,45,29.96,799416.8,0,33,1,1,1,0,38.6,100,40.7,0.0037
2025-11-21 20:13:47,5.77,5.05,5.0,45,29.89,799446.6,0,33,1,1,1,0,38.6,100,40.7,-0.0144
2025-11-21 20:13:48,5.77,5.05,5.0,45,29.87,799476.5,0,33,1,1,1,0,38.7,100,40.6,-0.0258
2025-11-21 20:13:49,5.76,5.05,5.0,45,29.85,799506.4,0,33,1,1,1,0,38.6,100,40.8,-0.0402
2025-11-21 20:13:50,5.77,5.05,5.0,45,29.77,799536.1,0,33,1,1,1,0,38.6,100,40.8,-0.0314
2025-11-21 20:13:51,5.76,5.05,5.0,45,29.79,799565.9,0,33,1,1,1,0,38.6,100,40.8,-0.0439
2025-11-21 20:13:52,5.76,5.05,5.0,45,29.77,799595.7,0,33,1,1,1,0,38.6,100,40.8,-0.0412
2025-11-21 20:13:53,5.76,5.05,5.0,45,29.74,799625.4,0,33,1,1,1,0,38.5,100,40.8,-0.0587
2025-11-21 20:13:54,5.76,5.05,5.0,45,29.71,799655.1,0,33,1,1,1,0,38.4,100,40.7,-0.0441
2025-11-21 20:13:55,5.76,5.05,5.0,45,29.74,799684.9,0,33,1,1,1,0,38.3,100,40.6,-0.0424
2025-11-21 20:13:56,5.76,5.05,5.0,45,29.71,799714.6,0,33,1,1,1,0,38.3,100,40.6,-0.0424
2025-11-21 20:13:57,5.76,5.05,5.0,45,29.68,799744.2,0,33,1,1,1,0,38.2,100,40.4,-0.0273
2025-11-21 20:13:58,5.74,5.05,5.0,45,29.62,799773.9,0,33,1,1,1,0,38.2,100,40.4,-0.0551
2025-11-21 20:13:59,5.75,5.05,5.0,45,29.63,799803.5,0,33,1,1,1,0,38.1,100,40.3,-0.043
2025-11-21 20:14:00,5.75,5.05,5.0,45,29.6,799833.1,0,33,1,1,1,0,38.0,100,40.3,-0.0462
2025-11-21 20:14:01,5.74,5.05,5.0,45,29.57,799862.7,0,33,1,1,1,0,38.0,100,40.1,-0.0424
2025-11-21 20:14:02,5.74,5.05,5.0,45,29.55,799892.2,0,33,1,1,1,0,37.9,100,40.1,-0.0528
2025-11-21 20:14:03,5.74,5.05,5.0,45,29.56,799921.8,0,33,1,1,1,0,37.9,100,40.1,-0.0259
2025-11-21 20:14:04,5.74,5.05,5.0,45,29.58,799951.4,0,33,1,1,1,0,37.9,100,40.1,-0.0316
2025-11-21 20:14:05,5.74,5.05,5.0,45,29.51,799980.9,0,33,1,1,1,0,37.9,100,40.0,-0.0368
2025-11-21 20:14:06,5.74,5.05,5.0,45,29.53,800010.4,0,33,1,1,1,0,37.8,100,40.0,-0.031
2025-11-21 20:14:07,5.74,5.05,5.0,45,29.47,800039.9,0,33,1,1,1,0,37.8,100,39.9,-0.0462
2025-11-21 20:14:08,5.74,5.05,5.0,45,29.47,800069.3,0,33,1,1,1,0,37.8,100,40.0,-0.0409
2025-11-21 20:14:09,5.74,5.05,5.0,45,29.52,800098.8,0,33,1,1,1,0,37.8,100,39.9,-0.0401
2025-11-21 20:14:10,5.74,5.05,5.0,45,29.5,800128.3,0,33,1,1,1,0,37.8,100,40.0,-0.0373
