Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:28:37,5.49,5.04,5.0,71,91.16,875960.1,0,34,1,1,1,1,98.4,100,103.6,0.1456
2025-11-21 20:28:38,5.5,5.03,5.0,71,89.62,876049.8,0,34,1,1,1,1,97.5,100,102.5,0.1929
2025-11-21 20:28:39,5.55,5.03,5.0,71,91.59,876141.3,0,34,1,1,1,1,95.4,100,101.2,0.3388
2025-11-21 20:28:40,5.63,5.03,5.0,71,94.8,876236.1,0,34,1,1,1,1,95.0,100,99.2,0.9676
2025-11-21 20:28:41,5.8,5.05,5.0,71,105.02,876341.1,0,34,1,1,1,1,97.6,100,98.6,0.9585
2025-11-21 20:28:42,5.69,5.05,5.0,71,104.66,876445.8,0,34,1,1,1,1,101.5,100,99.8,0.7086
2025-11-21 20:28:43,5.7,5.05,5.0,71,100.55,876546.4,0,34,1,1,1,1,104.9,100,104.3,0.578
2025-11-21 20:28:44,5.8,5.06,5.0,71,102.69,876649.1,0,34,1,1,1,1,107.4,100,108.4,0.7027
2025-11-21 20:28:45,5.87,5.07,5.0,71,105.88,876754.9,0,34,1,1,1,1,111.0,100,110.8,0.7098
2025-11-21 20:28:46,5.81,5.08,5.0,71,105.79,876860.8,0,34,1,1,1,1,112.3,100,114.9,0.5685
2025-11-21 20:28:47,5.76,5.08,5.0,71,103.6,876964.4,0,34,1,1,1,1,113.4,100,115.9,0.4212
2025-11-21 20:28:48,5.76,5.09,5.0,71,102.53,877066.9,0,34,1,1,1,1,115.7,100,117.5,0.3922
2025-11-21 20:28:49,5.82,5.09,5.0,71,104.01,877170.9,0,34,1,1,1,1,115.5,100,119.9,0.4644
2025-11-21 20:28:50,5.54,5.09,5.0,71,104.38,877275.2,0,34,1,1,1,1,114.8,100,119.6,-0.2921
2025-11-21 20:28:51,5.47,5.09,5.0,71,84.45,877359.7,0,34,1,1,1,1,111.2,100,118.9,-0.448
2025-11-21 20:28:52,5.61,5.07,5.0,71,89.24,877448.9,0,34,1,1,1,1,107.5,100,116.3,0.1596
2025-11-21 20:28:53,5.63,5.07,5.0,71,97.14,877546.1,0,34,1,1,1,1,104.5,100,111.9,0.3009
2025-11-21 20:28:54,5.52,5.06,5.0,71,95.09,877641.1,0,34,1,1,1,1,100.6,100,108.3,0.0987
2025-11-21 20:28:55,5.46,5.05,5.0,71,88.53,877729.6,0,34,1,1,1,1,99.7,100,104.8,-0.0166
2025-11-21 20:28:56,5.5,5.04,5.0,71,88.71,877818.3,0,34,1,1,1,1,98.6,100,103.4,0.0734
2025-11-21 20:28:57,5.5,5.03,5.0,71,91.57,877909.9,0,34,1,1,1,1,95.9,100,102.5,0.2418
2025-11-21 20:28:58,5.49,5.03,5.0,71,90.79,878000.7,0,34,1,1,1,1,94.6,100,99.6,0.2781
2025-11-21 20:28:59,5.5,5.02,5.0,71,90.02,878090.7,0,34,1,1,1,1,94.0,100,98.0,0.2926
2025-11-21 20:29:00,5.81,5.02,5.0,71,95.98,878186.7,0,34,1,1,1,1,93.9,100,97.5,0.8401
2025-11-21 20:29:01,5.82,5.04,5.0,71,106.71,878293.4,0,34,1,1,1,1,96.3,100,97.6,1.0438
2025-11-21 20:29:02,5.76,5.04,5.0,71,105.47,878398.8,0,34,1,1,1,1,101.3,100,99.6,0.8453
2025-11-21 20:29:03,5.73,5.05,5.0,71,102.53,878501.4,0,34,1,1,1,1,105.4,100,104.1,0.6947
2025-11-21 20:29:04,5.8,5.05,5.0,71,104.72,878606.1,0,34,1,1,1,1,108.0,100,109.3,0.7293
2025-11-21 20:29:05,5.83,5.07,5.0,71,105.79,878711.9,0,34,1,1,1,1,110.1,100,111.8,0.6779
2025-11-21 20:29:06,5.8,5.07,5.0,71,104.42,878816.4,0,34,1,1,1,1,113.1,100,115.2,0.5342
2025-11-21 20:29:07,5.81,5.08,5.0,71,104.47,878920.8,0,34,1,1,1,1,113.7,100,116.9,0.5135
2025-11-21 20:29:08,5.82,5.09,5.0,71,104.62,879025.4,0,34,1,1,1,1,114.7,100,118.1,0.4953
2025-11-21 20:29:09,5.82,5.09,5.0,71,104.7,879130.1,0,34,1,1,1,1,116.2,100,120.1,0.4466
2025-11-21 20:29:10,5.6,5.09,5.0,71,101.45,879231.6,0,34,1,1,1,1,116.0,100,120.4,-0.1022
2025-11-21 20:29:11,5.5,5.08,5.0,71,85.87,879317.4,0,34,1,1,1,1,111.6,100,119.6,-0.3973
2025-11-21 20:29:12,5.59,5.07,5.0,71,91.12,879408.6,0,34,1,1,1,1,109.5,100,116.2,0.2166
2025-11-21 20:29:13,5.62,5.07,5.0,71,97.54,879506.1,0,34,1,1,1,1,105.0,100,112.1,0.2815
2025-11-21 20:29:14,5.49,5.07,5.0,71,91.61,879597.8,0,34,1,1,1,1,102.0,100,112.1,0.0956
2025-11-21 20:29:15,5.46,5.05,5.0,71,87.97,879685.7,0,34,1,1,1,1,99.2,100,105.1,-0.0152
2025-11-21 20:29:16,5.49,5.05,5.0,71,89.86,879775.6,0,34,1,1,1,1,98.1,100,102.5,0.2431
2025-11-21 20:29:17,5.5,5.03,5.0,71,89.86,879775.6,0,34,1,1,1,1,96.7,100,101.7,0.2837
2025-11-21 20:29:18,5.49,5.03,5.0,71,91.07,879958.3,0,34,1,1,1,1,93.7,100,99.1,0.3086
2025-11-21 20:29:19,5.49,5.02,5.0,71,89.62,880047.9,0,34,1,1,1,1,93.5,100,97.2,0.2972
2025-11-21 20:29:20,5.58,5.02,5.0,71,96.79,880144.8,0,34,1,1,1,1,94.8,100,97.0,0.8686
2025-11-21 20:29:21,5.86,5.03,5.0,71,106.57,880251.3,0,34,1,1,1,1,96.1,100,98.5,1.054
2025-11-21 20:29:22,5.76,5.04,5.0,71,105.71,880357.0,0,34,1,1,1,1,99.9,100,100.5,0.8313
2025-11-21 20:29:23,5.72,5.05,5.0,71,101.96,880458.9,0,34,1,1,1,1,105.4,100,104.4,0.6542
2025-11-21 20:29:24,5.74,5.05,5.0,71,102.8,880561.8,0,34,1,1,1,1,108.1,100,110.1,0.6008
2025-11-21 20:29:25,5.82,5.06,5.0,71,104.54,880666.3,0,34,1,1,1,1,110.2,100,112.8,0.6411
2025-11-21 20:29:26,5.85,5.07,5.0,71,105.83,880772.1,0,34,1,1,1,1,111.1,100,114.5,0.6634
2025-11-21 20:29:27,5.84,5.08,5.0,71,106.09,880878.2,0,34,1,1,1,1,114.0,100,117.9,0.5713
2025-11-21 20:29:28,5.81,5.09,5.0,71,104.68,880982.9,0,34,1,1,1,1,115.4,100,118.7,0.4757
2025-11-21 20:29:29,5.82,5.09,5.0,71,104.46,881087.3,0,34,1,1,1,1,117.0,100,119.9,0.459
2025-11-21 20:29:30,5.55,5.09,5.0,71,98.38,881185.7,0,34,1,1,1,1,116.3,100,121.2,-0.2982
2025-11-21 20:29:31,5.52,5.08,5.0,71,86.17,881271.9,0,34,1,1,1,1,114.5,100,120.4,-0.5698
2025-11-21 20:29:32,5.63,5.07,5.0,71,93.96,881365.8,0,34,1,1,1,1,109.2,100,120.4,-0.0487
2025-11-21 20:29:33,5.61,5.07,5.0,71,97.76,881463.6,0,34,1,1,1,1,107.1,100,112.8,0.2718
2025-11-21 20:29:34,5.57,5.07,5.0,71,91.0,881554.6,0,34,1,1,1,1,103.3,100,108.5,-0.0344
2025-11-21 20:29:35,5.47,5.05,5.0,71,91.0,881554.6,0,34,1,1,1,1,100.2,100,108.5,-0.0755
2025-11-21 20:29:36,5.52,5.04,5.0,71,91.38,881733.7,0,34,1,1,1,1,99.2,100,106.8,0.1995
2025-11-21 20:29:37,5.52,5.04,5.0,71,92.19,881825.9,0,34,1,1,1,1,97.3,100,103.6,0.2756
2025-11-21 20:29:38,5.49,5.03,5.0,71,92.19,881825.9,0,34,1,1,1,1,96.4,100,102.3,0.2495
2025-11-21 20:29:39,5.48,5.03,5.0,71,90.72,881916.6,0,34,1,1,1,1,94.1,100,100.7,0.2821
2025-11-21 20:29:40,5.63,5.02,5.0,71,89.65,882006.2,0,34,1,1,1,1,94.2,100,97.7,0.7173
2025-11-21 20:29:41,5.84,5.03,5.0,71,99.06,882105.3,0,34,1,1,1,1,97.5,100,97.5,1.0416
2025-11-21 20:29:42,5.82,5.04,5.0,71,106.28,882211.6,0,34,1,1,1,1,99.0,100,101.5,0.864
2025-11-21 20:29:43,5.75,5.05,5.0,71,105.45,882317.0,0,34,1,1,1,1,105.0,100,105.1,0.7269
2025-11-21 20:29:44,5.76,5.05,5.0,71,103.09,882420.1,0,34,1,1,1,1,108.4,100,110.7,0.6185
2025-11-21 20:29:45,5.82,5.06,5.0,71,105.17,882628.8,0,34,1,1,1,1,111.4,100,115.0,0.624
2025-11-21 20:29:46,5.85,5.07,5.0,71,105.89,882734.6,0,34,1,1,1,1,112.7,100,116.5,0.6232
2025-11-21 20:29:47,5.83,5.08,5.0,71,105.89,882840.5,0,34,1,1,1,1,113.5,100,117.1,0.556
2025-11-21 20:29:48,5.82,5.09,5.0,71,104.55,882945.1,0,34,1,1,1,1,116.2,100,120.2,0.451
2025-11-21 20:29:49,5.82,5.09,5.0,71,104.38,883049.4,0,34,1,1,1,1,116.8,100,120.2,0.4512
2025-11-21 20:29:50,5.6,5.09,5.0,71,94.48,883143.9,0,34,1,1,1,1,115.1,100,121.1,0.2388
2025-11-21 20:29:51,5.47,5.09,5.0,71,84.35,883228.3,0,34,1,1,1,1,113.0,100,118.2,-0.3562
2025-11-21 20:29:52,5.64,5.07,5.0,71,84.35,883228.3,0,34,1,1,1,1,108.9,100,118.2,0.058
2025-11-21 20:29:53,5.64,5.07,5.0,71,97.86,883420.9,0,34,1,1,1,1,105.6,100,115.2,0.3503
2025-11-21 20:29:54,5.55,5.07,5.0,71,90.95,883511.9,0,34,1,1,1,1,101.8,100,110.2,0.17
2025-11-21 20:29:55,5.49,5.06,5.0,71,90.95,883511.9,0,34,1,1,1,1,100.1,100,105.9,0.0268
2025-11-21 20:29:56,5.51,5.05,5.0,71,88.43,883600.3,0,34,1,1,1,1,99.6,100,104.4,0.174
2025-11-21 20:29:57,5.53,5.04,5.0,71,92.67,883693.0,0,34,1,1,1,1,97.3,100,103.6,0.3235
2025-11-21 20:29:58,5.51,5.03,5.0,71,92.71,883785.7,0,34,1,1,1,1,96.2,100,101.0,0.2694
2025-11-21 20:29:59,5.45,5.02,5.0,71,90.83,883876.5,0,34,1,1,1,1,95.7,100,100.2,0.178
2025-11-21 20:30:00,5.64,5.02,5.0,71,89.87,883966.4,0,34,1,1,1,1,94.8,100,99.4,0.7144
2025-11-21 20:30:01,5.78,5.03,5.0,71,99.38,884065.8,0,34,1,1,1,1,95.6,100,98.3,1.0066
2025-11-21 20:30:02,5.78,5.03,5.0,71,105.86,884171.6,0,34,1,1,1,1,98.8,100,98.9,0.8877
2025-11-21 20:30:03,5.72,5.04,5.0,71,104.28,884275.9,0,34,1,1,1,1,103.0,100,100.6,0.6612
2025-11-21 20:30:04,5.72,5.05,5.0,71,101.88,884377.8,0,34,1,1,1,1,107.4,100,105.4,0.6359
2025-11-21 20:30:05,5.81,5.05,5.0,71,103.39,884481.1,0,34,1,1,1,1,108.9,100,109.9,0.6681
2025-11-21 20:30:06,5.84,5.07,5.0,71,104.86,884586.0,0,34,1,1,1,1,111.3,100,112.0,0.6503
2025-11-21 20:30:07,5.83,5.08,5.0,71,105.74,884691.8,0,34,1,1,1,1,112.9,100,115.2,0.6583
2025-11-21 20:30:08,5.8,5.08,5.0,71,105.14,884796.9,0,34,1,1,1,1,113.4,100,116.4,0.521
2025-11-21 20:30:09,5.8,5.08,5.0,71,105.14,884796.9,0,34,1,1,1,1,116.1,100,120.3,0.3854
2025-11-21 20:30:10,5.55,5.09,5.0,71,103.26,885004.4,0,34,1,1,1,1,116.2,100,120.3,0.0924
2025-11-21 20:30:11,5.46,5.07,5.0,71,85.56,885181.4,0,34,1,1,1,1,113.3,100,120.4,-0.6122
2025-11-21 20:30:12,5.54,5.07,5.0,71,96.84,885278.2,0,34,1,1,1,1,106.9,100,118.8,0.2033
2025-11-21 20:30:13,5.66,5.06,5.0,71,96.84,885278.2,0,34,1,1,1,1,103.4,100,113.8,0.4042
2025-11-21 20:30:14,5.56,5.06,5.0,71,98.59,885376.8,0,34,1,1,1,1,101.6,100,108.7,0.2205
2025-11-21 20:30:15,5.49,5.05,5.0,71,90.97,885467.8,0,34,1,1,1,1,99.7,100,105.6,0.0685
2025-11-21 20:30:16,5.5,5.05,5.0,71,87.73,885555.6,0,34,1,1,1,1,98.8,100,103.5,0.172
2025-11-21 20:30:17,5.52,5.03,5.0,71,92.37,885647.9,0,34,1,1,1,1,98.2,100,102.9,0.311
2025-11-21 20:30:18,5.5,5.03,5.0,71,92.75,885740.7,0,34,1,1,1,1,95.0,100,101.8,0.3035
2025-11-21 20:30:19,5.45,5.02,5.0,71,89.87,885830.6,0,34,1,1,1,1,94.1,100,99.1,0.2419
2025-11-21 20:30:20,5.58,5.01,5.0,71,91.81,885922.4,0,34,1,1,1,1,94.7,100,97.8,0.7912
2025-11-21 20:30:21,5.79,5.02,5.0,71,100.7,886023.1,0,34,1,1,1,1,96.3,100,97.6,0.9697
2025-11-21 20:30:22,5.76,5.03,5.0,71,105.97,886129.1,0,34,1,1,1,1,99.2,100,99.4,0.8321
2025-11-21 20:30:23,5.71,5.04,5.0,71,103.57,886232.6,0,34,1,1,1,1,103.4,100,101.6,0.6595
2025-11-21 20:30:24,5.74,5.04,5.0,71,101.72,886334.4,0,34,1,1,1,1,106.4,100,105.2,0.598
2025-11-21 20:30:25,5.81,5.05,5.0,71,103.83,886438.2,0,34,1,1,1,1,109.2,100,110.7,0.671
2025-11-21 20:30:26,5.83,5.06,5.0,71,105.01,886543.2,0,34,1,1,1,1,111.9,100,112.4,0.6751
2025-11-21 20:30:27,5.85,5.07,5.0,71,105.95,886649.1,0,34,1,1,1,1,113.1,100,114.9,0.6207
2025-11-21 20:30:28,5.8,5.08,5.0,71,104.86,886754.0,0,34,1,1,1,1,114.3,100,116.7,0.5022
2025-11-21 20:30:29,5.8,5.08,5.0,71,104.08,886858.1,0,34,1,1,1,1,115.9,100,118.0,0.4744
2025-11-21 20:30:30,5.72,5.09,5.0,71,101.03,886959.1,0,34,1,1,1,1,115.4,100,120.1,-0.0787
2025-11-21 20:30:31,5.46,5.07,5.0,71,89.13,887048.2,0,34,1,1,1,1,113.7,100,119.9,-0.5848
2025-11-21 20:30:32,5.58,5.06,5.0,71,88.14,887136.3,0,34,1,1,1,1,108.2,100,117.1,0.0326
2025-11-21 20:30:33,5.65,5.06,5.0,71,98.17,887234.5,0,34,1,1,1,1,104.3,100,114.2,0.3888
2025-11-21 20:30:34,5.59,5.06,5.0,71,98.31,887332.8,0,34,1,1,1,1,102.2,100,108.8,0.1396
2025-11-21 20:30:35,5.47,5.05,5.0,71,89.46,887422.2,0,34,1,1,1,1,99.9,100,106.2,-0.0145
2025-11-21 20:30:36,5.47,5.04,5.0,71,87.1,887509.4,0,34,1,1,1,1,99.4,100,104.9,0.2177
2025-11-21 20:30:37,5.53,5.03,5.0,71,92.56,887601.9,0,34,1,1,1,1,98.1,100,103.0,0.2854
2025-11-21 20:30:38,5.49,5.03,5.0,71,92.35,887694.3,0,34,1,1,1,1,97.3,100,102.3,0.2939
2025-11-21 20:30:39,5.45,5.02,5.0,71,89.5,887783.8,0,34,1,1,1,1,94.5,100,100.7,0.271
2025-11-21 20:30:40,5.62,5.01,5.0,71,94.31,887878.1,0,34,1,1,1,1,94.3,100,98.1,0.7061
2025-11-21 20:30:41,5.82,5.02,5.0,71,102.06,887980.2,0,34,1,1,1,1,96.1,100,97.8,1.0002
2025-11-21 20:30:42,5.77,5.03,5.0,71,105.6,888085.8,0,34,1,1,1,1,99.8,100,99.9,0.9759
2025-11-21 20:30:43,5.7,5.03,5.0,71,103.23,888189.1,0,34,1,1,1,1,102.1,100,102.3,0.7337
2025-11-21 20:30:44,5.7,5.04,5.0,71,101.5,888290.6,0,34,1,1,1,1,108.3,100,106.8,0.5982
2025-11-21 20:30:45,5.78,5.05,5.0,71,104.14,888394.7,0,34,1,1,1,1,110.1,100,112.5,0.6229
2025-11-21 20:30:46,5.84,5.06,5.0,71,105.22,888499.9,0,34,1,1,1,1,111.0,100,114.1,0.6511
2025-11-21 20:30:47,5.81,5.07,5.0,71,105.97,888605.9,0,34,1,1,1,1,114.4,100,115.3,0.6585
2025-11-21 20:30:48,5.8,5.07,5.0,71,104.6,888710.6,0,34,1,1,1,1,115.4,100,117.0,0.4821
2025-11-21 20:30:49,5.8,5.08,5.0,71,104.13,888814.7,0,34,1,1,1,1,116.1,100,119.6,0.4486
2025-11-21 20:30:50,5.65,5.08,5.0,71,97.84,888912.5,0,34,1,1,1,1,116.3,100,120.3,0.0912
2025-11-21 20:30:51,5.45,5.07,5.0,71,86.98,888999.5,0,34,1,1,1,1,112.4,100,119.6,-0.598
2025-11-21 20:30:52,5.61,5.05,5.0,71,92.18,889091.7,0,34,1,1,1,1,109.8,100,116.5,0.1939
2025-11-21 20:30:53,5.66,5.05,5.0,71,98.78,889190.4,0,34,1,1,1,1,104.8,100,113.2,0.372
2025-11-21 20:30:54,5.55,5.05,5.0,71,97.22,889287.7,0,34,1,1,1,1,102.4,100,108.2,0.2057
2025-11-21 20:30:55,5.48,5.05,5.0,71,88.88,889376.6,0,34,1,1,1,1,101.8,100,106.1,-0.0493
2025-11-21 20:30:56,5.5,5.04,5.0,71,87.89,889464.4,0,34,1,1,1,1,98.9,100,105.5,-0.0265
2025-11-21 20:30:57,5.52,5.03,5.0,71,92.83,889557.2,0,34,1,1,1,1,97.7,100,102.4,0.3167
2025-11-21 20:30:58,5.5,5.02,5.0,71,92.07,889649.3,0,34,1,1,1,1,96.6,100,101.3,0.2328
2025-11-21 20:30:59,5.45,5.01,5.0,71,89.03,889738.3,0,34,1,1,1,1,94.4,100,99.7,0.2
2025-11-21 20:31:00,5.66,5.01,5.0,71,96.85,889835.2,0,34,1,1,1,1,94.2,100,99.7,0.6157
2025-11-21 20:31:01,5.78,5.01,5.0,71,103.19,889938.4,0,34,1,1,1,1,95.5,100,97.8,0.9111
2025-11-21 20:31:02,5.76,5.02,5.0,71,103.91,890042.3,0,34,1,1,1,1,98.2,100,99.5,0.899
2025-11-21 20:31:03,5.75,5.03,5.0,71,103.91,890042.3,0,34,1,1,1,1,102.3,100,102.3,0.8031
2025-11-21 20:31:04,5.82,5.04,5.0,71,105.01,890250.8,0,34,1,1,1,1,105.4,100,107.0,0.7682
2025-11-21 20:31:05,5.79,5.05,5.0,71,104.32,890355.1,0,34,1,1,1,1,111.2,100,111.1,0.6614
2025-11-21 20:31:06,5.77,5.06,5.0,71,103.44,890458.6,0,34,1,1,1,1,112.5,100,115.4,0.5078
2025-11-21 20:31:07,5.78,5.06,5.0,71,103.64,890562.2,0,34,1,1,1,1,113.1,100,116.7,0.4966
2025-11-21 20:31:08,5.83,5.07,5.0,71,104.92,890667.1,0,34,1,1,1,1,115.4,100,117.3,0.5722
2025-11-21 20:31:09,5.85,5.08,5.0,71,105.76,890772.9,0,34,1,1,1,1,115.5,100,119.5,0.5045
2025-11-21 20:31:10,5.59,5.08,5.0,71,94.53,890867.4,0,34,1,1,1,1,115.2,100,119.6,-0.071
2025-11-21 20:31:11,5.44,5.07,5.0,71,85.89,890953.3,0,34,1,1,1,1,112.0,100,119.2,-0.5875
2025-11-21 20:31:12,5.57,5.06,5.0,71,94.35,891047.7,0,34,1,1,1,1,108.4,100,114.8,0.2583
2025-11-21 20:31:13,5.65,5.06,5.0,71,98.64,891146.3,0,34,1,1,1,1,105.6,100,112.0,0.3424
2025-11-21 20:31:14,5.52,5.05,5.0,71,95.13,891241.4,0,34,1,1,1,1,100.7,100,107.6,0.3843
2025-11-21 20:31:15,5.46,5.05,5.0,71,87.67,891329.1,0,34,1,1,1,1,99.7,100,103.9,-0.0108
2025-11-21 20:31:16,5.51,5.03,5.0,71,89.16,891418.3,0,34,1,1,1,1,99.1,100,103.3,0.2401
2025-11-21 20:31:17,5.51,5.03,5.0,71,92.36,891510.7,0,34,1,1,1,1,96.0,100,103.3,0.2977
2025-11-21 20:31:18,5.49,5.03,5.0,71,91.58,891602.2,0,34,1,1,1,1,94.8,100,102.1,0.3266
2025-11-21 20:31:19,5.48,5.02,5.0,71,90.75,891693.0,0,34,1,1,1,1,94.1,100,99.4,0.3304
2025-11-21 20:31:20,5.55,5.01,5.0,71,90.75,891693.0,0,34,1,1,1,1,94.7,100,97.7,0.5521
2025-11-21 20:31:21,5.8,5.02,5.0,71,100.45,891793.4,0,34,1,1,1,1,96.6,100,97.7,0.9836
2025-11-21 20:31:22,5.77,5.03,5.0,71,105.17,891898.6,0,34,1,1,1,1,100.5,100,98.6,0.8916
2025-11-21 20:31:23,5.74,5.04,5.0,71,104.6,892003.2,0,34,1,1,1,1,104.3,100,101.3,0.7393
2025-11-21 20:31:24,5.73,5.04,5.0,71,103.03,892106.2,0,34,1,1,1,1,108.0,100,104.5,0.5955
2025-11-21 20:31:25,5.79,5.05,5.0,71,102.52,892208.8,0,34,1,1,1,1,109.4,100,109.9,0.6612
2025-11-21 20:31:26,5.84,5.06,5.0,71,105.11,892313.9,0,34,1,1,1,1,112.5,100,114.0,0.6742
2025-11-21 20:31:27,5.83,5.07,5.0,71,105.72,892419.6,0,34,1,1,1,1,113.5,100,117.0,0.5798
2025-11-21 20:31:28,5.81,5.08,5.0,71,105.31,892524.9,0,34,1,1,1,1,114.3,100,117.9,0.4886
2025-11-21 20:31:29,5.81,5.09,5.0,71,104.52,892629.4,0,34,1,1,1,1,116.5,100,118.9,0.4808
2025-11-21 20:31:30,5.53,5.08,5.0,71,90.31,892824.2,0,34,1,1,1,1,116.0,100,120.6,-0.3345
2025-11-21 20:31:31,5.5,5.08,5.0,71,88.72,892912.9,0,34,1,1,1,1,112.6,100,119.3,-0.5095
2025-11-21 20:31:32,5.65,5.07,5.0,71,98.18,893011.1,0,34,1,1,1,1,109.0,100,115.5,0.0481
2025-11-21 20:31:33,5.63,5.07,5.0,71,98.97,893110.0,0,34,1,1,1,1,105.7,100,111.6,0.3123
2025-11-21 20:31:34,5.53,5.06,5.0,71,91.93,893201.9,0,34,1,1,1,1,104.0,100,108.4,0.0165
2025-11-21 20:31:35,5.48,5.05,5.0,71,88.72,893290.7,0,34,1,1,1,1,100.9,100,108.4,-0.0405
2025-11-21 20:31:36,5.5,5.04,5.0,71,90.85,893381.6,0,34,1,1,1,1,99.8,100,106.8,0.1576
2025-11-21 20:31:37,5.52,5.03,5.0,71,92.41,893474.0,0,34,1,1,1,1,98.5,100,104.2,0.2718
2025-11-21 20:31:38,5.49,5.03,5.0,71,92.41,893474.0,0,34,1,1,1,1,95.1,100,102.4,0.2606
2025-11-21 20:31:39,5.46,5.02,5.0,71,91.21,893565.2,0,34,1,1,1,1,94.5,100,101.2,0.2455
2025-11-21 20:31:40,5.6,5.01,5.0,71,89.14,893654.3,0,34,1,1,1,1,94.4,100,98.3,0.6517
2025-11-21 20:31:41,5.81,5.02,5.0,71,101.95,893756.2,0,34,1,1,1,1,96.4,100,97.8,0.9965
2025-11-21 20:31:42,5.79,5.03,5.0,71,105.36,893861.6,0,34,1,1,1,1,99.8,100,98.3,0.9053
2025-11-21 20:31:43,5.73,5.04,5.0,71,104.12,893965.8,0,34,1,1,1,1,103.9,100,102.0,0.7089
2025-11-21 20:31:44,5.75,5.05,5.0,71,102.65,894068.4,0,34,1,1,1,1,106.6,100,105.0,0.6285
2025-11-21 20:31:45,5.81,5.06,5.0,71,103.08,894171.4,0,34,1,1,1,1,110.6,100,109.5,0.6438
2025-11-21 20:31:46,5.84,5.07,5.0,71,105.31,894276.8,0,34,1,1,1,1,111.5,100,114.1,0.6503
2025-11-21 20:31:47,5.82,5.07,5.0,71,105.81,894382.6,0,34,1,1,1,1,114.9,100,115.2,0.5603
2025-11-21 20:31:48,5.79,5.08,5.0,71,104.78,894487.3,0,34,1,1,1,1,116.1,100,116.5,0.4451
2025-11-21 20:31:49,5.79,5.08,5.0,71,103.97,894591.2,0,34,1,1,1,1,116.5,100,119.6,0.4241
2025-11-21 20:31:50,5.68,5.09,5.0,71,103.83,894695.1,0,34,1,1,1,1,115.7,100,120.6,0.3258
2025-11-21 20:31:51,5.61,5.09,5.0,71,96.91,894792.0,0,34,1,1,1,1,114.5,100,120.5,-0.0351
2025-11-21 20:31:52,5.57,5.07,5.0,71,95.09,894887.1,0,34,1,1,1,1,111.6,100,119.4,-0.0756
2025-11-21 20:31:53,5.61,5.07,5.0,71,93.58,894980.6,0,34,1,1,1,1,108.2,100,116.6,0.041
2025-11-21 20:31:54,5.6,5.07,5.0,71,95.78,895076.4,0,34,1,1,1,1,105.8,100,114.7,0.2088
2025-11-21 20:31:55,5.58,5.06,5.0,71,95.07,895171.4,0,34,1,1,1,1,104.1,100,110.4,0.1747
2025-11-21 20:31:56,5.53,5.05,5.0,71,92.98,895264.4,0,34,1,1,1,1,101.1,100,108.0,0.1322
2025-11-21 20:31:57,5.49,5.05,5.0,71,91.55,895356.0,0,34,1,1,1,1,100.0,100,106.2,0.0876
2025-11-21 20:31:58,5.5,5.05,5.0,71,89.53,895445.5,0,34,1,1,1,1,98.9,100,104.1,0.2213
2025-11-21 20:31:59,5.51,5.03,5.0,71,91.66,895537.2,0,34,1,1,1,1,96.4,100,103.3,0.277
2025-11-21 20:32:00,5.61,5.03,5.0,71,91.96,895629.1,0,34,1,1,1,1,95.9,100,101.0,0.6028
2025-11-21 20:32:01,5.72,5.03,5.0,71,100.56,895729.7,0,34,1,1,1,1,96.7,100,99.6,0.8712
2025-11-21 20:32:02,5.78,5.04,5.0,71,103.57,895833.2,0,34,1,1,1,1,97.7,100,99.7,0.8772
2025-11-21 20:32:03,5.76,5.05,5.0,71,104.5,895937.8,0,34,1,1,1,1,102.7,100,102.0,0.7429
2025-11-21 20:32:04,5.78,5.05,5.0,71,103.73,896041.5,0,34,1,1,1,1,106.8,100,106.8,0.6856
2025-11-21 20:32:05,5.82,5.06,5.0,71,104.33,896145.8,0,34,1,1,1,1,110.9,100,109.7,0.6771
2025-11-21 20:32:06,5.76,5.07,5.0,71,104.89,896250.7,0,34,1,1,1,1,111.9,100,113.5,0.5271
2025-11-21 20:32:07,5.74,5.07,5.0,71,102.68,896353.4,0,34,1,1,1,1,112.7,100,115.7,0.4265
2025-11-21 20:32:08,5.75,5.08,5.0,71,102.17,896455.6,0,34,1,1,1,1,114.1,100,116.7,0.4223
2025-11-21 20:32:09,5.78,5.08,5.0,71,102.6,896558.2,0,34,1,1,1,1,113.9,100,116.8,0.4797
2025-11-21 20:32:10,5.68,5.09,5.0,71,104.45,896662.6,0,34,1,1,1,1,113.3,100,117.9,0.3895
2025-11-21 20:32:11,5.59,5.09,5.0,71,97.03,896759.7,0,34,1,1,1,1,111.6,100,117.3,0.0514
2025-11-21 20:32:12,5.57,5.08,5.0,71,94.16,896853.9,0,34,1,1,1,1,110.4,100,116.8,-0.0746
2025-11-21 20:32:13,5.59,5.07,5.0,71,92.73,896946.6,0,34,1,1,1,1,107.2,100,114.5,0.0888
2025-11-21 20:32:14,5.59,5.07,5.0,71,95.3,897041.9,0,34,1,1,1,1,104.9,100,111.3,0.1958
2025-11-21 20:32:15,5.57,5.06,5.0,71,94.33,897136.2,0,34,1,1,1,1,101.8,100,108.3,0.2254
