Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:52:56,5.95,4.08,4.0,52,47.38,671023.2,0,29,1,1,1,1,85.8,100,89.2,0.3625
2025-11-21 18:52:57,6.03,4.08,4.0,52,47.86,671071.1,0,29,1,1,1,1,83.1,100,89.1,0.4116
2025-11-21 18:52:58,6.01,4.08,4.0,52,47.78,671118.9,0,29,1,1,1,1,83.2,100,86.4,0.4475
2025-11-21 18:52:59,5.97,4.07,4.0,52,47.46,671166.3,0,29,1,1,1,1,83.5,100,86.4,0.5233
2025-11-21 18:53:00,6.19,4.07,4.0,52,48.86,671215.2,0,29,1,1,1,1,85.5,100,86.7,0.599
2025-11-21 18:53:01,6.18,4.07,4.0,52,48.92,671264.1,0,29,1,1,1,1,85.8,100,88.8,0.5258
2025-11-21 18:53:02,6.27,4.07,4.0,52,49.14,671313.2,0,29,1,1,1,1,86.2,100,89.1,0.6431
2025-11-21 18:53:03,6.47,4.07,4.0,52,50.6,671363.9,0,29,1,1,1,1,88.8,100,89.6,0.7137
2025-11-21 18:53:04,6.53,4.08,4.0,52,51.25,671415.1,0,29,1,1,1,1,89.2,100,91.4,0.6933
2025-11-21 18:53:05,6.51,4.08,4.0,52,51.17,671466.3,0,29,1,1,1,1,90.0,100,92.8,0.6488
2025-11-21 18:53:06,6.55,4.09,4.0,52,51.37,671517.7,0,29,1,1,1,1,92.6,100,93.5,0.6558
2025-11-21 18:53:07,6.59,4.09,4.0,52,51.56,671569.2,0,29,1,1,1,1,92.7,100,95.8,0.6142
2025-11-21 18:53:08,6.58,4.09,4.0,52,51.85,671621.1,0,29,1,1,1,1,92.6,100,96.2,0.6267
2025-11-21 18:53:09,6.41,4.1,4.0,52,51.4,671672.5,0,29,1,1,1,1,92.4,100,96.1,0.4965
2025-11-21 18:53:10,5.89,4.1,4.0,52,46.98,671719.5,0,29,1,1,1,1,92.2,100,96.1,-0.1728
2025-11-21 18:53:11,5.64,4.09,4.0,52,45.28,671764.8,0,29,1,1,1,1,89.8,100,94.9,-0.1941
2025-11-21 18:53:12,6.31,4.09,4.0,52,48.87,671813.7,0,29,1,1,1,1,88.2,100,93.3,0.5188
2025-11-21 18:53:13,6.35,4.09,4.0,52,50.1,671863.8,0,29,1,1,1,1,88.1,100,91.5,0.4582
2025-11-21 18:53:14,5.88,4.09,4.0,52,46.9,671910.7,0,29,1,1,1,1,88.7,100,91.6,0.1855
2025-11-21 18:53:15,5.77,4.08,4.0,52,45.78,671956.5,0,29,1,1,1,1,88.9,100,92.1,0.0558
2025-11-21 18:53:16,5.97,4.08,4.0,52,47.52,672004.0,0,29,1,1,1,1,85.2,100,89.3,0.4235
2025-11-21 18:53:17,6.07,4.07,4.0,52,48.2,672052.2,0,29,1,1,1,1,84.9,100,88.5,0.4625
2025-11-21 18:53:18,5.93,4.07,4.0,52,47.53,672099.7,0,29,1,1,1,1,85.4,100,88.2,0.3407
2025-11-21 18:53:19,5.91,4.07,4.0,52,47.12,672146.8,0,29,1,1,1,1,84.2,100,87.1,0.4789
2025-11-21 18:53:20,6.16,4.07,4.0,52,48.63,672195.4,0,29,1,1,1,1,84.5,100,87.1,0.54
2025-11-21 18:53:21,6.23,4.07,4.0,52,49.13,672244.6,0,29,1,1,1,1,84.7,100,87.5,0.5854
2025-11-21 18:53:22,6.27,4.07,4.0,52,49.99,672294.6,0,29,1,1,1,1,84.6,100,87.7,0.6766
2025-11-21 18:53:23,6.48,4.07,4.0,52,49.99,672294.6,0,29,1,1,1,1,85.5,100,88.2,0.7578
2025-11-21 18:53:24,6.53,4.08,4.0,52,51.01,672345.6,0,29,1,1,1,1,86.2,100,88.2,0.782
2025-11-21 18:53:25,6.45,4.08,4.0,52,51.56,672397.1,0,29,1,1,1,1,90.2,100,91.8,0.6173
2025-11-21 18:53:26,6.44,4.08,4.0,52,51.23,672448.4,0,29,1,1,1,1,90.4,100,93.8,0.5799
