Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:32:53,6.16,5.06,5.0,42,16.44,5864782.5,0,18,0,0,0,0,25.7,100,25.9,1.5266
2025-11-20 17:32:54,6.02,5.07,5.0,42,16.23,5864798.5,0,18,0,0,0,0,26.0,100,26.0,1.3717
2025-11-20 17:32:55,5.99,5.08,5.0,42,15.99,5864814.5,0,18,0,0,0,0,26.2,100,26.3,1.2753
2025-11-20 17:32:56,6.02,5.09,5.0,42,15.98,5864830.5,0,18,0,0,0,0,26.0,100,26.5,1.3069
2025-11-20 17:32:57,6.08,5.09,5.0,42,16.14,5864846.5,0,18,0,0,0,0,25.6,100,26.3,1.4044
2025-11-20 17:32:58,6.08,5.1,5.0,42,16.25,5864862.5,0,18,0,0,0,0,25.6,100,25.8,1.3999
2025-11-20 17:32:59,5.98,5.09,5.0,42,16.1,5864878.5,0,18,0,0,0,0,25.6,100,25.8,1.3014
2025-11-20 17:33:00,5.94,5.08,5.0,42,15.9,5864894.5,0,18,0,0,0,0,25.4,100,25.8,1.2904
2025-11-20 17:33:01,5.97,5.06,5.0,42,15.9,5864910.5,0,18,0,0,0,0,25.2,100,25.8,1.3187
2025-11-20 17:33:02,5.97,5.05,5.0,42,15.94,5864926.5,0,18,0,0,0,0,25.0,100,25.4,1.355
2025-11-20 17:33:03,5.96,5.05,5.0,42,15.92,5864942.5,0,18,0,0,0,0,24.7,100,25.3,1.3803
2025-11-20 17:33:04,6.07,5.06,5.0,42,15.96,5864958.5,0,18,0,0,0,0,24.7,100,24.9,1.425
2025-11-20 17:33:05,6.18,5.07,5.0,42,16.17,5864974.5,0,18,0,0,0,0,25.0,100,24.9,1.5035
2025-11-20 17:33:06,6.23,5.07,5.0,42,16.53,5864991.0,0,18,0,0,0,0,25.5,100,25.4,1.5263
2025-11-20 17:33:07,6.12,5.08,5.0,42,16.39,5865007.5,0,18,0,0,0,0,26.1,100,25.8,1.4281
2025-11-20 17:33:08,6.02,5.09,5.0,42,16.05,5865023.5,0,18,0,0,0,0,26.2,100,26.3,1.3688
2025-11-20 17:33:09,6.33,5.09,5.0,42,16.45,5865040.0,0,18,0,0,0,0,26.5,100,26.4,1.5536
2025-11-20 17:33:10,6.47,5.09,5.0,42,17.19,5865057.0,0,18,0,0,0,0,27.0,100,26.8,1.6261
2025-11-20 17:33:11,6.23,5.08,5.0,42,16.88,5865074.0,0,18,0,0,0,0,27.2,100,27.1,1.2845
2025-11-20 17:33:12,5.84,5.07,5.0,42,15.81,5865090.0,0,18,0,0,0,0,27.0,100,27.6,1.0299
2025-11-20 17:33:13,6.0,5.06,5.0,42,15.59,5865105.5,0,18,0,0,0,0,25.1,100,27.3,1.174
2025-11-20 17:33:14,6.09,5.06,5.0,42,16.0,5865121.5,0,18,0,0,0,0,23.9,100,26.1,1.5755
2025-11-20 17:33:15,6.2,5.07,5.0,42,16.57,5865138.0,0,18,0,0,0,0,23.5,100,24.2,1.659
2025-11-20 17:33:16,6.05,5.08,5.0,42,16.47,5865154.5,0,18,0,0,0,0,24.4,100,23.8,1.5792
2025-11-20 17:33:17,5.97,5.08,5.0,42,15.94,5865170.5,0,18,0,0,0,0,25.1,100,24.6,1.276
2025-11-20 17:33:18,5.99,5.09,5.0,42,15.98,5865186.5,0,18,0,0,0,0,25.2,100,25.4,1.3383
2025-11-20 17:33:19,6.26,5.1,5.0,42,16.53,5865203.0,0,18,0,0,0,0,25.3,100,25.5,1.5652
2025-11-20 17:33:20,6.19,5.1,5.0,39,11.47,5865214.5,0,18,0,0,0,0,25.6,100,25.6,0.8316
2025-11-20 17:33:21,6.05,5.09,5.0,42,15.84,5865230.5,0,18,0,0,0,0,25.6,100,25.9,1.3311
2025-11-20 17:33:22,6.02,5.08,5.0,42,15.7,5865246.0,0,18,0,0,0,0,24.6,100,25.8,1.3867
2025-11-20 17:33:23,6.14,5.06,5.0,42,15.87,5865262.0,0,18,0,0,0,0,23.6,100,24.8,1.5342
2025-11-20 17:33:24,6.17,5.05,5.0,42,16.03,5865278.0,0,18,0,0,0,0,22.6,100,24.8,1.6262
2025-11-20 17:33:25,6.09,5.05,5.0,42,15.94,5865294.0,0,18,0,0,0,0,22.6,100,22.8,1.6221
2025-11-20 17:33:26,6.06,5.05,5.0,42,15.79,5865310.0,0,18,0,0,0,0,23.1,100,22.8,1.535
2025-11-20 17:33:27,6.05,5.06,5.0,42,15.77,5865326.0,0,18,0,0,0,0,23.3,100,23.4,1.5156
2025-11-20 17:33:28,6.0,5.07,5.0,42,15.75,5865342.0,0,18,0,0,0,0,23.3,100,23.6,1.4471
2025-11-20 17:33:29,5.91,5.08,5.0,42,15.46,5865357.5,0,18,0,0,0,0,22.9,100,23.6,1.3555
2025-11-20 17:33:30,5.9,5.08,5.0,42,15.35,5865373.0,0,18,0,0,0,0,22.0,100,23.0,1.406
2025-11-20 17:33:31,5.97,5.08,5.0,42,15.6,5865388.5,0,18,0,0,0,0,21.8,100,22.3,1.5029
2025-11-20 17:33:32,6.01,5.07,5.0,42,15.64,5865404.0,0,18,0,0,0,0,21.8,100,22.1,1.5598
2025-11-20 17:33:33,6.05,5.06,5.0,42,15.78,5865420.0,0,18,0,0,0,0,22.5,100,22.2,1.6063
2025-11-20 17:33:34,6.12,5.05,5.0,42,15.92,5865436.0,0,18,0,0,0,0,23.6,100,22.7,1.5804
2025-11-20 17:33:35,6.15,5.04,5.0,42,15.95,5865452.0,0,18,0,0,0,0,24.3,100,22.7,1.5543
2025-11-20 17:33:36,6.11,5.04,5.0,42,15.97,5865468.0,0,18,0,0,0,0,25.2,100,24.0,1.5166
2025-11-20 17:33:37,6.07,5.04,5.0,42,15.77,5865484.0,0,18,0,0,0,0,25.8,100,25.8,1.3777
2025-11-20 17:33:38,6.04,5.05,5.0,42,15.77,5865484.0,0,18,0,0,0,0,25.9,100,26.1,1.3455
2025-11-20 17:33:39,6.21,5.07,5.0,42,15.75,5865500.0,0,18,0,0,0,0,26.2,100,26.3,1.4569
2025-11-20 17:33:40,6.21,5.07,5.0,42,16.13,5865532.0,0,18,0,0,0,0,26.4,100,26.5,1.4512
2025-11-20 17:33:41,6.09,5.09,5.0,42,15.87,5865548.0,0,18,0,0,0,0,26.4,100,26.6,1.3328
2025-11-20 17:33:42,6.04,5.09,5.0,42,15.75,5865564.0,0,18,0,0,0,0,26.5,100,26.8,1.2628
2025-11-20 17:33:43,5.98,5.08,5.0,42,15.64,5865579.5,0,18,0,0,0,0,26.2,100,26.8,1.2206
2025-11-20 17:33:44,6.04,5.07,5.0,42,15.74,5865595.0,0,18,0,0,0,0,25.9,100,26.4,1.3719
2025-11-20 17:33:45,6.14,5.06,5.0,42,15.92,5865611.0,0,18,0,0,0,0,25.6,100,26.0,1.4414
2025-11-20 17:33:46,6.14,5.05,5.0,42,16.02,5865627.0,0,18,0,0,0,0,25.8,100,25.9,1.4624
2025-11-20 17:33:47,6.05,5.05,5.0,42,15.77,5865643.0,0,18,0,0,0,0,26.1,100,25.9,1.4015
2025-11-20 17:33:48,6.01,5.05,5.0,42,15.61,5865658.5,0,18,0,0,0,0,26.2,100,26.3,1.2559
2025-11-20 17:33:49,6.0,5.06,5.0,42,15.61,5865658.5,0,18,0,0,0,0,25.9,100,26.5,1.2766
2025-11-20 17:33:50,6.08,5.07,5.0,42,15.66,5865674.0,0,18,0,0,0,0,25.8,100,26.4,1.367
2025-11-20 17:33:51,6.1,5.07,5.0,42,15.84,5865690.0,0,18,0,0,0,0,25.6,100,26.1,1.3748
2025-11-20 17:33:52,6.05,5.09,5.0,42,15.87,5865706.0,0,18,0,0,0,0,25.6,100,25.9,1.3379
2025-11-20 17:33:53,6.03,5.09,5.0,42,15.77,5865722.0,0,18,0,0,0,0,25.6,100,25.9,1.3074
2025-11-20 17:33:54,6.0,5.07,5.0,42,15.66,5865753.0,0,18,0,0,0,0,25.4,100,25.8,1.3027
2025-11-20 17:33:55,5.99,5.07,5.0,42,15.63,5865768.5,0,18,0,0,0,0,25.2,100,25.6,1.3074
2025-11-20 17:33:56,6.02,5.05,5.0,42,15.69,5865784.0,0,18,0,0,0,0,25.0,100,25.3,1.3666
2025-11-20 17:33:57,6.02,5.04,5.0,42,15.69,5865799.5,0,18,0,0,0,0,25.0,100,25.3,1.3833
2025-11-20 17:33:58,6.08,5.04,5.0,42,15.74,5865815.0,0,18,0,0,0,0,25.1,100,25.3,1.3871
2025-11-20 17:33:59,6.17,5.05,5.0,42,16.03,5865831.0,0,18,0,0,0,0,25.6,100,25.3,1.4612
2025-11-20 17:34:00,6.29,5.06,5.0,42,16.03,5865831.0,0,18,0,0,0,0,25.9,100,25.5,1.5519
2025-11-20 17:34:01,6.26,5.07,5.0,42,16.3,5865847.5,0,18,0,0,0,0,26.5,100,25.9,1.4882
2025-11-20 17:34:02,6.18,5.08,5.0,42,16.24,5865863.5,0,18,0,0,0,0,26.9,100,26.6,1.3945
2025-11-20 17:34:03,6.13,5.09,5.0,42,16.0,5865879.5,0,18,0,0,0,0,27.1,100,27.1,1.3156
2025-11-20 17:34:04,6.21,5.09,5.0,42,15.95,5865895.5,0,18,0,0,0,0,26.9,100,27.4,1.3934
2025-11-20 17:34:05,6.22,5.08,5.0,42,16.12,5865911.5,0,18,0,0,0,0,26.6,100,27.2,1.4224
2025-11-20 17:34:06,6.17,5.07,5.0,42,16.13,5865927.5,0,18,0,0,0,0,26.9,100,26.9,1.3856
2025-11-20 17:34:07,6.12,5.06,5.0,42,16.04,5865943.5,0,18,0,0,0,0,26.9,100,27.1,1.3353
2025-11-20 17:34:08,6.03,5.05,5.0,42,15.9,5865959.5,0,18,0,0,0,0,26.5,100,27.1,1.2168
2025-11-20 17:34:09,5.87,5.05,5.0,42,15.61,5865975.0,0,18,0,0,0,0,26.2,100,26.6,1.1226
2025-11-20 17:34:10,6.01,5.06,5.0,42,15.37,5865990.5,0,18,0,0,0,0,25.5,100,26.0,1.3121
2025-11-20 17:34:11,6.14,5.07,5.0,42,15.68,5866006.0,0,18,0,0,0,0,25.4,100,25.7,1.4161
2025-11-20 17:34:12,6.12,5.07,5.0,42,15.97,5866022.0,0,18,0,0,0,0,25.3,100,25.7,1.4601
2025-11-20 17:34:13,5.93,5.08,5.0,42,15.51,5866053.5,0,18,0,0,0,0,25.5,100,25.8,1.3472
2025-11-20 17:34:14,5.89,5.09,5.0,42,15.31,5866069.0,0,18,0,0,0,0,25.4,100,25.6,1.1352
2025-11-20 17:34:15,5.98,5.09,5.0,42,15.31,5866069.0,0,18,0,0,0,0,24.2,100,25.6,1.2062
2025-11-20 17:34:16,6.11,5.07,5.0,42,15.87,5866100.5,0,18,0,0,0,0,24.1,100,25.4,1.4502
2025-11-20 17:34:17,6.1,5.07,5.0,42,15.8,5866116.5,0,18,0,0,0,0,23.9,100,24.4,1.4737
2025-11-20 17:34:18,6.0,5.06,5.0,42,15.8,5866116.5,0,18,0,0,0,0,24.0,100,24.2,1.4199
2025-11-20 17:34:19,6.05,5.05,5.0,42,15.68,5866132.0,0,18,0,0,0,0,24.7,100,24.2,1.4577
2025-11-20 17:34:20,6.09,5.04,5.0,42,15.82,5866148.0,0,18,0,0,0,0,25.0,100,24.6,1.4701
2025-11-20 17:34:21,6.07,5.05,5.0,42,15.85,5866164.0,0,18,0,0,0,0,25.1,100,25.0,1.4104
2025-11-20 17:34:22,6.04,5.06,5.0,42,15.77,5866180.0,0,18,0,0,0,0,25.4,100,25.3,1.3744
2025-11-20 17:34:23,6.03,5.07,5.0,42,15.75,5866195.5,0,18,0,0,0,0,25.4,100,25.6,1.3403
2025-11-20 17:34:24,6.02,5.08,5.0,42,15.7,5866211.0,0,18,0,0,0,0,25.4,100,25.7,1.3179
2025-11-20 17:34:25,6.05,5.09,5.0,42,15.72,5866226.5,0,18,0,0,0,0,25.4,100,25.8,1.3807
2025-11-20 17:34:26,6.18,5.09,5.0,42,15.83,5866242.5,0,18,0,0,0,0,25.6,100,25.6,1.4627
2025-11-20 17:34:27,6.21,5.07,5.0,42,16.05,5866258.5,0,18,0,0,0,0,25.8,100,25.7,1.4788
2025-11-20 17:34:28,6.18,5.07,5.0,42,16.13,5866274.5,0,18,0,0,0,0,26.3,100,26.1,1.423
2025-11-20 17:34:29,6.14,5.05,5.0,42,16.02,5866290.5,0,18,0,0,0,0,26.5,100,26.4,1.405
2025-11-20 17:34:30,6.14,5.05,5.0,42,15.97,5866306.5,0,18,0,0,0,0,26.6,100,26.7,1.3871
2025-11-20 17:34:31,6.14,5.05,5.0,42,15.98,5866322.5,0,18,0,0,0,0,26.5,100,26.9,1.3871
2025-11-20 17:34:32,6.11,5.05,5.0,42,15.97,5866338.5,0,18,0,0,0,0,26.4,100,26.7,1.3325
2025-11-20 17:34:33,6.05,5.07,5.0,42,15.82,5866354.5,0,18,0,0,0,0,26.3,100,26.7,1.289
2025-11-20 17:34:34,6.05,5.08,5.0,42,15.76,5866370.5,0,18,0,0,0,0,26.2,100,26.6,1.3074
2025-11-20 17:34:35,6.05,5.08,5.0,42,15.77,5866386.5,0,18,0,0,0,0,25.9,100,26.5,1.3025
2025-11-20 17:34:36,6.04,5.09,5.0,42,15.74,5866402.0,0,18,0,0,0,0,25.7,100,26.2,1.3082
2025-11-20 17:34:37,6.02,5.09,5.0,42,15.72,5866417.5,0,18,0,0,0,0,25.5,100,26.0,1.3023
2025-11-20 17:34:38,6.12,5.08,5.0,42,15.7,5866433.0,0,18,0,0,0,0,25.4,100,25.9,1.4166
2025-11-20 17:34:39,6.23,5.07,5.0,42,16.06,5866449.0,0,18,0,0,0,0,25.6,100,25.7,1.5126
2025-11-20 17:34:40,6.19,5.06,5.0,42,16.16,5866465.0,0,18,0,0,0,0,26.0,100,25.8,1.4396
2025-11-20 17:34:41,6.1,5.05,5.0,42,15.94,5866481.0,0,18,0,0,0,0,26.3,100,26.2,1.3682
2025-11-20 17:34:42,6.06,5.05,5.0,42,15.83,5866497.0,0,18,0,0,0,0,26.4,100,26.5,1.328
2025-11-20 17:34:43,6.07,5.06,5.0,42,15.81,5866513.0,0,18,0,0,0,0,26.2,100,26.6,1.3425
2025-11-20 17:34:44,6.07,5.07,5.0,42,15.82,5866529.0,0,18,0,0,0,0,26.1,100,26.5,1.3408
2025-11-20 17:34:45,6.05,5.07,5.0,42,15.78,5866545.0,0,18,0,0,0,0,25.9,100,26.2,1.3244
2025-11-20 17:34:46,6.02,5.08,5.0,42,15.75,5866560.5,0,18,0,0,0,0,25.8,100,26.2,1.2996
2025-11-20 17:34:47,6.0,5.09,5.0,42,15.7,5866576.0,0,18,0,0,0,0,25.5,100,26.0,1.287
2025-11-20 17:34:48,6.0,5.09,5.0,42,15.66,5866591.5,0,18,0,0,0,0,25.2,100,25.8,1.283
2025-11-20 17:34:49,6.13,5.08,5.0,42,15.71,5866607.0,0,18,0,0,0,0,25.1,100,25.5,1.37
2025-11-20 17:34:50,6.17,5.07,5.0,42,16.04,5866623.0,0,18,0,0,0,0,25.3,100,25.3,1.5118
2025-11-20 17:34:51,6.2,5.06,5.0,42,16.15,5866639.0,0,18,0,0,0,0,25.7,100,25.6,1.4998
2025-11-20 17:34:52,6.18,5.05,5.0,42,16.07,5866655.0,0,18,0,0,0,0,26.4,100,26.1,1.4543
2025-11-20 17:34:53,6.18,5.05,5.0,42,16.06,5866671.0,0,18,0,0,0,0,26.9,100,26.5,1.4342
2025-11-20 17:34:54,6.21,5.05,5.0,42,16.11,5866687.0,0,18,0,0,0,0,27.1,100,27.0,1.4174
2025-11-20 17:34:55,6.18,5.07,5.0,42,16.09,5866703.0,0,18,0,0,0,0,27.1,100,27.4,1.3762
2025-11-20 17:34:56,6.12,5.08,5.0,42,15.97,5866719.0,0,18,0,0,0,0,27.2,100,27.4,1.3147
2025-11-20 17:34:57,6.05,5.09,5.0,42,15.82,5866735.0,0,18,0,0,0,0,26.8,100,27.5,1.2227
2025-11-20 17:34:58,5.99,5.09,5.0,42,15.68,5866750.5,0,18,0,0,0,0,26.0,100,27.2,1.1763
2025-11-20 17:34:59,6.01,5.1,5.0,42,15.59,5866766.0,0,18,0,0,0,0,25.0,100,26.2,1.2781
2025-11-20 17:35:00,6.08,5.08,5.0,42,15.78,5866782.0,0,18,0,0,0,0,24.5,100,25.2,1.4203
2025-11-20 17:35:01,6.1,5.08,5.0,42,15.88,5866798.0,0,18,0,0,0,0,24.3,100,24.8,1.456
2025-11-20 17:35:02,6.04,5.06,5.0,42,15.8,5866814.0,0,18,0,0,0,0,24.6,100,24.6,1.4154
2025-11-20 17:35:03,6.0,5.05,5.0,42,15.72,5866829.5,0,18,0,0,0,0,24.6,100,24.8,1.3809
2025-11-20 17:35:04,6.0,5.05,5.0,42,15.62,5866845.0,0,18,0,0,0,0,24.4,100,24.8,1.4027
2025-11-20 17:35:05,6.04,5.06,5.0,42,15.71,5866860.5,0,18,0,0,0,0,24.2,100,24.6,1.4436
2025-11-20 17:35:06,6.06,5.07,5.0,42,15.78,5866876.5,0,18,0,0,0,0,24.3,100,24.4,1.4568
2025-11-20 17:35:07,6.04,5.08,5.0,42,15.8,5866892.5,0,18,0,0,0,0,24.6,100,24.4,1.443
2025-11-20 17:35:08,6.01,5.08,5.0,42,15.71,5866908.0,0,18,0,0,0,0,24.9,100,24.9,1.3102
2025-11-20 17:35:09,6.01,5.09,5.0,42,15.62,5866923.5,0,18,0,0,0,0,25.0,100,25.2,1.3334
2025-11-20 17:35:10,6.06,5.09,5.0,42,15.75,5866939.0,0,18,0,0,0,0,24.9,100,25.2,1.3758
2025-11-20 17:35:11,6.04,5.08,5.0,42,15.8,5866955.0,0,18,0,0,0,0,24.8,100,25.2,1.395
2025-11-20 17:35:12,6.01,5.07,5.0,42,15.72,5866970.5,0,18,0,0,0,0,24.8,100,25.1,1.3614
2025-11-20 17:35:13,5.98,5.06,5.0,42,15.62,5866986.0,0,18,0,0,0,0,24.9,100,25.1,1.3462
2025-11-20 17:35:14,6.01,5.05,5.0,42,15.67,5867001.5,0,18,0,0,0,0,24.9,100,25.1,1.3753
2025-11-20 17:35:15,6.01,5.04,5.0,42,15.67,5867017.0,0,18,0,0,0,0,24.8,100,25.1,1.3864
2025-11-20 17:35:16,6.05,5.05,5.0,42,15.72,5867032.5,0,18,0,0,0,0,24.8,100,25.0,1.4267
2025-11-20 17:35:17,6.17,5.06,5.0,42,15.94,5867048.5,0,18,0,0,0,0,25.1,100,25.0,1.541
2025-11-20 17:35:18,6.21,5.07,5.0,42,16.21,5867064.5,0,18,0,0,0,0,25.8,100,25.6,1.4896
2025-11-20 17:35:19,6.08,5.08,5.0,42,15.95,5867080.5,0,18,0,0,0,0,26.1,100,26.1,1.3469
2025-11-20 17:35:20,5.97,5.09,5.0,42,15.65,5867096.0,0,18,0,0,0,0,26.2,100,26.5,1.2131
2025-11-20 17:35:21,6.13,5.09,5.0,42,15.72,5867111.5,0,18,0,0,0,0,25.8,100,26.4,1.4773
2025-11-20 17:35:22,6.36,5.08,5.0,42,16.36,5867128.0,0,18,0,0,0,0,25.7,100,26.0,1.5813
2025-11-20 17:35:23,6.17,5.07,5.0,42,16.21,5867144.0,0,18,0,0,0,0,26.3,100,26.1,1.4384
2025-11-20 17:35:24,5.97,5.06,5.0,42,15.72,5867159.5,0,18,0,0,0,0,26.4,100,26.1,1.2952
2025-11-20 17:35:25,6.02,5.05,5.0,42,15.43,5867175.0,0,18,0,0,0,0,26.0,100,26.6,1.1505
2025-11-20 17:35:26,6.08,5.05,5.0,42,15.84,5867191.0,0,18,0,0,0,0,25.7,100,26.3,1.4751
2025-11-20 17:35:27,6.18,5.06,5.0,42,15.84,5867191.0,0,18,0,0,0,0,25.6,100,25.8,1.4986
2025-11-20 17:35:28,6.09,5.07,5.0,42,15.92,5867223.0,0,18,0,0,0,0,25.8,100,26.0,1.4142
2025-11-20 17:35:29,5.99,5.08,5.0,42,15.73,5867238.5,0,18,0,0,0,0,26.2,100,26.3,1.2987
2025-11-20 17:35:30,5.97,5.08,5.0,42,15.6,5867254.0,0,18,0,0,0,0,26.0,100,26.5,1.2123
2025-11-20 17:35:31,6.01,5.09,5.0,42,15.6,5867254.0,0,18,0,0,0,0,25.7,100,26.3,1.313
2025-11-20 17:35:32,6.11,5.09,5.0,42,15.91,5867285.5,0,18,0,0,0,0,25.2,100,25.7,1.404
2025-11-20 17:35:33,6.13,5.09,5.0,42,15.95,5867301.5,0,18,0,0,0,0,25.2,100,25.4,1.4412
2025-11-20 17:35:34,6.06,5.07,5.0,42,15.79,5867317.5,0,18,0,0,0,0,25.5,100,25.5,1.3377
2025-11-20 17:35:35,5.95,5.06,5.0,42,15.54,5867333.0,0,18,0,0,0,0,25.5,100,25.8,1.2607
2025-11-20 17:35:36,5.99,5.05,5.0,42,15.63,5867348.5,0,18,0,0,0,0,25.1,100,25.5,1.3318
2025-11-20 17:35:37,6.04,5.05,5.0,42,15.75,5867364.5,0,18,0,0,0,0,24.9,100,25.3,1.4076
2025-11-20 17:35:38,6.05,5.05,5.0,42,15.78,5867380.5,0,18,0,0,0,0,24.9,100,25.2,1.4079
2025-11-20 17:35:39,6.04,5.06,5.0,42,15.77,5867396.5,0,18,0,0,0,0,25.1,100,25.3,1.384
2025-11-20 17:35:40,6.02,5.07,5.0,42,15.71,5867412.0,0,18,0,0,0,0,25.2,100,25.4,1.3479
2025-11-20 17:35:41,6.01,5.08,5.0,42,15.68,5867427.5,0,18,0,0,0,0,25.1,100,25.5,1.343
2025-11-20 17:35:42,6.12,5.09,5.0,42,15.84,5867443.5,0,18,0,0,0,0,25.0,100,25.5,1.3713
2025-11-20 17:35:43,6.24,5.09,5.0,42,16.14,5867459.5,0,18,0,0,0,0,25.1,100,25.2,1.5191
2025-11-20 17:35:44,6.26,5.08,5.0,42,16.25,5867475.5,0,18,0,0,0,0,25.5,100,25.5,1.5293
2025-11-20 17:35:45,6.2,5.07,5.0,42,16.25,5867475.5,0,18,0,0,0,0,26.3,100,26.2,1.4153
2025-11-20 17:35:46,6.15,5.06,5.0,42,16.18,5867491.5,0,18,0,0,0,0,26.6,100,26.2,1.3975
2025-11-20 17:35:47,6.12,5.05,5.0,42,15.88,5867523.5,0,18,0,0,0,0,26.6,100,26.2,1.3975
2025-11-20 17:35:48,6.18,5.05,5.0,42,16.06,5867539.5,0,18,0,0,0,0,26.4,100,26.9,1.4242
2025-11-20 17:35:49,6.23,5.05,5.0,42,16.06,5867539.5,0,18,0,0,0,0,26.4,100,26.8,1.467
2025-11-20 17:35:50,6.14,5.06,5.0,42,16.09,5867555.5,0,18,0,0,0,0,26.6,100,26.6,1.3522
2025-11-20 17:35:51,6.02,5.08,5.0,42,15.89,5867571.5,0,18,0,0,0,0,26.6,100,26.7,1.2712
2025-11-20 17:35:52,5.99,5.09,5.0,42,15.75,5867587.5,0,18,0,0,0,0,26.4,100,26.9,1.2177
2025-11-20 17:35:53,6.06,5.09,5.0,42,15.63,5867603.0,0,18,0,0,0,0,25.5,100,26.7,1.3437
2025-11-20 17:35:54,6.14,5.1,5.0,42,15.79,5867619.0,0,18,0,0,0,0,25.2,100,26.3,1.4263
2025-11-20 17:35:55,6.05,5.08,5.0,42,15.95,5867635.0,0,18,0,0,0,0,25.3,100,25.5,1.3628
2025-11-20 17:35:56,5.97,5.07,5.0,42,15.77,5867651.0,0,18,0,0,0,0,25.2,100,25.6,1.2826
2025-11-20 17:35:57,6.01,5.06,5.0,42,15.59,5867666.5,0,18,0,0,0,0,24.8,100,25.3,1.3952
2025-11-20 17:35:58,6.12,5.05,5.0,42,15.92,5867698.0,0,18,0,0,0,0,24.4,100,24.8,1.4885
2025-11-20 17:35:59,6.13,5.05,5.0,42,15.95,5867714.0,0,18,0,0,0,0,24.4,100,24.7,1.5115
2025-11-20 17:36:00,6.05,5.06,5.0,42,15.76,5867730.0,0,18,0,0,0,0,24.7,100,24.7,1.4678
2025-11-20 17:36:01,5.98,5.07,5.0,42,15.6,5867745.5,0,18,0,0,0,0,25.0,100,25.2,1.3543
2025-11-20 17:36:02,6.05,5.08,5.0,42,15.71,5867761.0,0,18,0,0,0,0,25.1,100,25.3,1.3753
2025-11-20 17:36:03,6.09,5.09,5.0,42,15.85,5867777.0,0,18,0,0,0,0,25.1,100,25.4,1.4026
2025-11-20 17:36:04,6.07,5.09,5.0,42,15.82,5867793.0,0,18,0,0,0,0,25.1,100,25.4,1.4067
2025-11-20 17:36:05,6.03,5.09,5.0,42,15.73,5867808.5,0,18,0,0,0,0,25.3,100,25.4,1.3556
2025-11-20 17:36:06,6.02,5.08,5.0,42,15.68,5867824.0,0,18,0,0,0,0,25.3,100,25.5,1.3205
2025-11-20 17:36:07,6.0,5.07,5.0,42,15.68,5867824.0,0,18,0,0,0,0,25.1,100,25.6,1.3225
2025-11-20 17:36:08,6.02,5.06,5.0,42,15.66,5867839.5,0,18,0,0,0,0,24.9,100,25.6,1.3613
2025-11-20 17:36:09,6.14,5.05,5.0,42,15.71,5867855.0,0,18,0,0,0,0,24.9,100,25.2,1.4286
2025-11-20 17:36:10,6.17,5.05,5.0,42,16.05,5867887.0,0,18,0,0,0,0,25.0,100,25.1,1.5193
2025-11-20 17:36:11,6.18,5.05,5.0,42,16.05,5867887.0,0,18,0,0,0,0,25.8,100,25.2,1.4875
2025-11-20 17:36:12,6.16,5.06,5.0,42,16.04,5867903.0,0,18,0,0,0,0,26.1,100,25.6,1.432
2025-11-20 17:36:13,6.18,5.07,5.0,42,16.01,5867919.0,0,18,0,0,0,0,26.4,100,26.3,1.4191
2025-11-20 17:36:14,6.21,5.08,5.0,42,16.08,5867935.0,0,18,0,0,0,0,26.8,100,26.6,1.4246
2025-11-20 17:36:15,6.2,5.09,5.0,42,16.15,5867951.0,0,18,0,0,0,0,26.9,100,27.0,1.3902
2025-11-20 17:36:16,6.15,5.09,5.0,42,16.11,5867967.0,0,18,0,0,0,0,27.0,100,27.2,1.3381
2025-11-20 17:36:17,6.08,5.09,5.0,42,15.99,5867983.0,0,18,0,0,0,0,27.0,100,27.2,1.2567
2025-11-20 17:36:18,6.01,5.08,5.0,42,15.78,5867999.0,0,18,0,0,0,0,26.6,100,27.3,1.2402
2025-11-20 17:36:19,5.96,5.06,5.0,42,15.65,5868014.5,0,18,0,0,0,0,26.0,100,27.0,1.2166
2025-11-20 17:36:20,6.02,5.05,5.0,42,15.58,5868030.0,0,18,0,0,0,0,25.3,100,26.5,1.3304
2025-11-20 17:36:21,6.08,5.05,5.0,42,15.69,5868045.5,0,18,0,0,0,0,25.1,100,25.9,1.4309
2025-11-20 17:36:22,6.08,5.06,5.0,42,15.84,5868061.5,0,18,0,0,0,0,25.1,100,25.4,1.439
2025-11-20 17:36:23,6.04,5.07,5.0,42,15.83,5868077.5,0,18,0,0,0,0,25.2,100,25.4,1.3907
2025-11-20 17:36:24,6.03,5.07,5.0,42,15.74,5868093.0,0,18,0,0,0,0,25.4,100,25.4,1.3335
2025-11-20 17:36:25,6.0,5.08,5.0,42,15.67,5868108.5,0,18,0,0,0,0,25.2,100,25.5,1.3104
2025-11-20 17:36:26,6.05,5.09,5.0,42,15.69,5868124.0,0,18,0,0,0,0,24.9,100,25.5,1.3571
2025-11-20 17:36:27,6.03,5.09,5.0,42,15.8,5868140.0,0,18,0,0,0,0,24.9,100,25.2,1.3864
2025-11-20 17:36:28,6.01,5.08,5.0,42,15.64,5868171.0,0,18,0,0,0,0,24.8,100,25.1,1.3494
