Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:55:26,6.24,4.58,4.5,38,21.5,590410.6,0,27,1,1,1,0,34.0,100,35.8,0.4335
2025-11-21 17:55:27,6.24,4.58,4.5,38,21.51,590432.1,0,27,1,1,1,0,34.3,100,35.9,0.4181
2025-11-21 17:55:28,6.24,4.58,4.5,38,21.51,590453.6,0,27,1,1,1,0,34.3,100,36.2,0.4104
2025-11-21 17:55:29,6.25,4.58,4.5,38,21.53,590475.1,0,27,1,1,1,0,34.4,100,36.3,0.4121
2025-11-21 17:55:30,6.25,4.58,4.5,38,21.54,590496.7,0,27,1,1,1,0,34.4,100,36.4,0.4057
2025-11-21 17:55:31,6.25,4.58,4.5,38,21.55,590518.2,0,27,1,1,1,0,34.5,100,36.5,0.4077
2025-11-21 17:55:32,6.26,4.58,4.5,38,21.55,590539.8,0,27,1,1,1,0,34.5,100,36.5,0.407
2025-11-21 17:55:33,6.26,4.58,4.5,38,21.57,590561.4,0,27,1,1,1,0,34.6,100,36.6,0.402
2025-11-21 17:55:34,6.27,4.58,4.5,38,21.58,590582.9,0,27,1,1,1,0,34.6,100,36.6,0.4007
2025-11-21 17:55:35,6.27,4.58,4.5,38,21.59,590604.6,0,27,1,1,1,0,34.6,100,36.6,0.4009
2025-11-21 17:55:36,6.27,4.58,4.5,38,21.59,590647.8,0,27,1,1,1,0,34.5,100,36.7,0.4101
2025-11-21 17:55:37,6.27,4.58,4.5,38,21.59,590669.4,0,27,1,1,1,0,34.6,100,36.6,0.4141
2025-11-21 17:55:38,6.27,4.58,4.5,38,21.59,590669.4,0,27,1,1,1,0,34.6,100,36.6,0.4172
2025-11-21 17:55:39,6.27,4.58,4.5,38,21.6,590691.1,0,27,1,1,1,0,34.5,100,36.6,0.4151
2025-11-21 17:55:40,6.27,4.58,4.5,38,21.59,590712.7,0,27,1,1,1,0,34.5,100,36.5,0.4147
2025-11-21 17:55:41,6.27,4.58,4.5,38,21.61,590734.3,0,27,1,1,1,0,34.4,100,36.6,0.4149
2025-11-21 17:55:42,6.27,4.58,4.5,38,21.6,590755.9,0,27,1,1,1,0,34.4,100,36.5,0.4246
2025-11-21 17:55:43,6.28,4.58,4.5,38,21.59,590777.5,0,27,1,1,1,0,34.4,100,36.4,0.4285
2025-11-21 17:55:44,6.27,4.59,4.5,38,21.62,590799.1,0,27,1,1,1,0,34.4,100,36.4,0.425
2025-11-21 17:55:45,6.27,4.58,4.5,38,21.61,590820.8,0,27,1,1,1,0,34.5,100,36.4,0.4215
2025-11-21 17:55:46,6.27,4.58,4.5,38,21.61,590842.4,0,27,1,1,1,0,34.6,100,36.5,0.4119
2025-11-21 17:55:47,6.27,4.58,4.5,38,21.61,590864.0,0,27,1,1,1,0,34.6,100,36.6,0.4128
2025-11-21 17:55:48,6.27,4.58,4.5,38,21.62,590885.6,0,27,1,1,1,0,34.6,100,36.7,0.4079
2025-11-21 17:55:49,6.28,4.59,4.5,38,21.6,590907.2,0,27,1,1,1,0,34.6,100,36.6,0.4105
2025-11-21 17:55:50,6.28,4.58,4.5,38,21.62,590928.9,0,27,1,1,1,0,34.6,100,36.7,0.4097
2025-11-21 17:55:51,6.27,4.59,4.5,38,21.61,590950.5,0,27,1,1,1,0,34.6,100,36.7,0.4045
2025-11-21 17:55:52,6.27,4.58,4.5,38,21.62,590972.1,0,27,1,1,1,0,34.7,100,36.7,0.4085
2025-11-21 17:55:53,6.27,4.58,4.5,38,21.62,590993.8,0,27,1,1,1,0,34.6,100,36.7,0.4098
2025-11-21 17:55:54,6.27,4.59,4.5,38,21.61,591015.4,0,27,1,1,1,0,34.6,100,36.7,0.407
2025-11-21 17:55:55,6.27,4.58,4.5,38,21.62,591037.0,0,27,1,1,1,0,34.6,100,36.6,0.4102
2025-11-21 17:55:56,6.28,4.59,4.5,38,21.62,591058.6,0,27,1,1,1,0,34.5,100,36.6,0.4114
2025-11-21 17:55:57,6.27,4.59,4.5,38,21.61,591080.2,0,27,1,1,1,0,34.6,100,36.6,0.4154
2025-11-21 17:55:58,6.28,4.58,4.5,38,21.62,591101.9,0,27,1,1,1,0,34.6,100,36.6,0.4126
2025-11-21 17:55:59,6.27,4.58,4.5,38,21.61,591123.5,0,27,1,1,1,0,34.6,100,36.6,0.4169
2025-11-21 17:56:00,6.28,4.58,4.5,38,21.62,591145.1,0,27,1,1,1,0,34.6,100,36.6,0.4133
2025-11-21 17:56:01,6.27,4.59,4.5,38,21.63,591166.8,0,27,1,1,1,0,34.6,100,36.6,0.4068
2025-11-21 17:56:02,6.27,4.59,4.5,38,21.62,591188.4,0,27,1,1,1,0,34.6,100,36.7,0.4102
2025-11-21 17:56:03,6.27,4.59,4.5,38,21.61,591210.0,0,27,1,1,1,0,34.6,100,36.6,0.4134
2025-11-21 17:56:04,6.27,4.59,4.5,38,21.61,591231.6,0,27,1,1,1,0,34.5,100,36.6,0.4189
2025-11-21 17:56:05,6.28,4.59,4.5,38,21.61,591253.2,0,27,1,1,1,0,34.5,100,36.6,0.4159
2025-11-21 17:56:06,6.28,4.59,4.5,38,21.62,591274.9,0,27,1,1,1,0,34.6,100,36.6,0.412
2025-11-21 17:56:07,6.28,4.59,4.5,38,21.61,591296.5,0,27,1,1,1,0,34.7,100,36.7,0.4095
2025-11-21 17:56:08,6.27,4.59,4.5,38,21.62,591318.1,0,27,1,1,1,0,34.7,100,36.7,0.401
2025-11-21 17:56:09,6.27,4.59,4.5,38,21.61,591339.8,0,27,1,1,1,0,34.6,100,36.7,0.4044
2025-11-21 17:56:10,6.27,4.59,4.5,38,21.62,591361.4,0,27,1,1,1,0,34.5,100,36.7,0.408
2025-11-21 17:56:11,6.27,4.59,4.5,38,21.62,591383.0,0,27,1,1,1,0,34.5,100,36.6,0.4156
2025-11-21 17:56:12,6.28,4.59,4.5,38,21.62,591404.6,0,27,1,1,1,0,34.5,100,36.6,0.4251
2025-11-21 17:56:13,6.28,4.59,4.5,38,21.61,591426.2,0,27,1,1,1,0,34.5,100,36.5,0.4226
2025-11-21 17:56:14,6.28,4.59,4.5,38,21.62,591447.9,0,27,1,1,1,0,34.5,100,36.5,0.4176
2025-11-21 17:56:15,6.27,4.59,4.5,38,21.62,591469.5,0,27,1,1,1,0,34.6,100,36.6,0.4092
2025-11-21 17:56:16,6.27,4.59,4.5,38,21.62,591491.1,0,27,1,1,1,0,34.7,100,36.7,0.4076
2025-11-21 17:56:17,6.28,4.59,4.5,38,21.62,591512.8,0,27,1,1,1,0,34.6,100,36.7,0.4046
2025-11-21 17:56:18,6.28,4.59,4.5,38,21.64,591534.4,0,27,1,1,1,0,34.6,100,36.6,0.413
2025-11-21 17:56:19,6.28,4.59,4.5,38,21.62,591556.0,0,27,1,1,1,0,34.6,100,36.6,0.4106
2025-11-21 17:56:20,6.28,4.59,4.5,38,21.63,591577.6,0,27,1,1,1,0,34.5,100,36.6,0.413
2025-11-21 17:56:21,6.28,4.59,4.5,38,21.62,591599.2,0,27,1,1,1,0,34.5,100,36.6,0.4142
2025-11-21 17:56:22,6.28,4.59,4.5,38,21.62,591620.9,0,27,1,1,1,0,34.6,100,36.6,0.4069
2025-11-21 17:56:23,6.27,4.59,4.5,38,21.64,591642.5,0,27,1,1,1,0,34.7,100,36.7,0.4037
2025-11-21 17:56:24,6.28,4.59,4.5,38,21.64,591664.1,0,27,1,1,1,0,34.6,100,36.6,0.4153
2025-11-21 17:56:25,6.28,4.59,4.5,38,21.63,591685.8,0,27,1,1,1,0,34.6,100,36.7,0.4076
2025-11-21 17:56:26,6.28,4.59,4.5,38,21.64,591707.4,0,27,1,1,1,0,34.6,100,36.7,0.4092
2025-11-21 17:56:27,6.28,4.59,4.5,38,21.64,591729.0,0,27,1,1,1,0,34.7,100,36.7,0.4028
2025-11-21 17:56:28,6.28,4.59,4.5,38,21.64,591729.0,0,27,1,1,1,0,34.7,100,36.8,0.4006
2025-11-21 17:56:29,6.28,4.59,4.5,38,21.62,591750.6,0,27,1,1,1,0,34.7,100,36.8,0.4052
2025-11-21 17:56:30,6.28,4.59,4.5,38,21.64,591793.9,0,27,1,1,1,0,34.6,100,36.7,0.4082
2025-11-21 17:56:31,6.28,4.59,4.5,38,21.62,591815.5,0,27,1,1,1,0,34.5,100,36.7,0.4138
2025-11-21 17:56:32,6.28,4.59,4.5,38,21.63,591837.1,0,27,1,1,1,0,34.5,100,36.5,0.419
2025-11-21 17:56:33,6.28,4.59,4.5,38,21.64,591858.8,0,27,1,1,1,0,34.5,100,36.5,0.4221
2025-11-21 17:56:34,6.28,4.59,4.5,38,21.63,591880.4,0,27,1,1,1,0,34.4,100,36.5,0.425
2025-11-21 17:56:35,6.28,4.59,4.5,38,21.62,591902.0,0,27,1,1,1,0,34.4,100,36.4,0.4304
2025-11-21 17:56:36,6.28,4.59,4.5,38,21.63,591923.6,0,27,1,1,1,0,34.3,100,36.4,0.4251
2025-11-21 17:56:37,6.28,4.59,4.5,38,21.64,591945.2,0,27,1,1,1,0,34.3,100,36.4,0.4256
2025-11-21 17:56:38,6.28,4.59,4.5,38,21.63,591966.9,0,27,1,1,1,0,34.4,100,36.4,0.4252
2025-11-21 17:56:39,6.28,4.59,4.5,38,21.64,591988.5,0,27,1,1,1,0,34.4,100,36.4,0.4299
2025-11-21 17:56:40,6.28,4.59,4.5,38,21.63,592010.1,0,27,1,1,1,0,34.4,100,36.4,0.4231
2025-11-21 17:56:41,6.28,4.59,4.5,38,21.63,592010.1,0,27,1,1,1,0,34.3,100,36.4,0.4277
2025-11-21 17:56:42,6.28,4.59,4.5,38,21.64,592053.4,0,27,1,1,1,0,34.3,100,36.4,0.4323
2025-11-21 17:56:43,6.28,4.59,4.5,38,21.64,592075.0,0,27,1,1,1,0,34.4,100,36.4,0.4271
2025-11-21 17:56:44,6.28,4.59,4.5,38,21.64,592075.0,0,27,1,1,1,0,34.5,100,36.5,0.4256
2025-11-21 17:56:45,6.28,4.59,4.5,38,21.65,592096.6,0,27,1,1,1,0,34.7,100,36.5,0.4194
2025-11-21 17:56:46,6.28,4.59,4.5,38,21.65,592118.2,0,27,1,1,1,0,34.7,100,36.7,0.4106
2025-11-21 17:56:47,6.28,4.59,4.5,38,21.64,592139.9,0,27,1,1,1,0,34.7,100,36.7,0.4072
2025-11-21 17:56:48,6.28,4.59,4.5,38,21.64,592183.1,0,27,1,1,1,0,34.6,100,36.8,0.4056
2025-11-21 17:56:49,6.28,4.59,4.5,38,21.65,592204.8,0,27,1,1,1,0,34.6,100,36.7,0.4082
2025-11-21 17:56:50,6.28,4.59,4.5,38,21.65,592226.4,0,27,1,1,1,0,34.6,100,36.7,0.4087
2025-11-21 17:56:51,6.28,4.59,4.5,38,21.65,592248.0,0,27,1,1,1,0,34.6,100,36.6,0.4148
2025-11-21 17:56:52,6.28,4.59,4.5,38,21.65,592269.6,0,27,1,1,1,0,34.6,100,36.6,0.4152
2025-11-21 17:56:53,6.28,4.59,4.5,38,21.64,592291.2,0,27,1,1,1,0,34.6,100,36.6,0.4194
2025-11-21 17:56:54,6.28,4.59,4.5,38,21.64,592312.9,0,27,1,1,1,0,34.5,100,36.6,0.4095
2025-11-21 17:56:55,6.29,4.59,4.5,38,21.65,592334.5,0,27,1,1,1,0,34.5,100,36.7,0.4241
2025-11-21 17:56:56,6.28,4.59,4.5,38,21.64,592356.1,0,27,1,1,1,0,34.5,100,36.5,0.4199
2025-11-21 17:56:57,6.28,4.59,4.5,38,21.64,592356.1,0,27,1,1,1,0,34.5,100,36.5,0.4268
2025-11-21 17:56:58,6.28,4.59,4.5,38,21.65,592377.8,0,27,1,1,1,0,34.5,100,36.5,0.4199
2025-11-21 17:56:59,6.29,4.59,4.5,38,21.64,592399.4,0,27,1,1,1,0,34.6,100,36.5,0.4226
2025-11-21 17:57:00,6.29,4.59,4.5,38,21.65,592421.0,0,27,1,1,1,0,34.5,100,36.6,0.4208
2025-11-21 17:57:01,6.29,4.59,4.5,38,21.65,592442.6,0,27,1,1,1,0,34.6,100,36.6,0.4192
2025-11-21 17:57:02,6.28,4.59,4.5,38,21.66,592464.3,0,27,1,1,1,0,34.5,100,36.6,0.4115
2025-11-21 17:57:03,6.28,4.59,4.5,38,21.64,592485.9,0,27,1,1,1,0,34.6,100,36.6,0.4168
2025-11-21 17:57:04,6.28,4.59,4.5,38,21.65,592507.6,0,27,1,1,1,0,34.7,100,36.7,0.4123
2025-11-21 17:57:05,6.29,4.59,4.5,38,21.65,592529.2,0,27,1,1,1,0,34.6,100,36.6,0.4192
2025-11-21 17:57:06,6.29,4.59,4.5,38,21.67,592572.5,0,27,1,1,1,0,34.6,100,36.6,0.4227
2025-11-21 17:57:07,6.29,4.59,4.5,38,21.66,592594.2,0,27,1,1,1,0,34.5,100,36.6,0.4255
2025-11-21 17:57:08,6.29,4.59,4.5,38,21.66,592615.9,0,27,1,1,1,0,34.5,100,36.6,0.4265
2025-11-21 17:57:09,6.29,4.59,4.5,38,21.66,592615.9,0,27,1,1,1,0,34.7,100,36.7,0.4128
2025-11-21 17:57:10,6.29,4.59,4.5,38,21.67,592637.6,0,27,1,1,1,0,34.8,100,36.7,0.4039
2025-11-21 17:57:11,6.29,4.59,4.5,38,21.66,592659.2,0,27,1,1,1,0,34.7,100,36.8,0.3995
2025-11-21 17:57:12,6.29,4.59,4.5,38,21.65,592702.6,0,27,1,1,1,0,34.6,100,36.8,0.4155
2025-11-21 17:57:13,6.29,4.59,4.5,38,21.65,592702.6,0,27,1,1,1,0,34.5,100,36.6,0.4228
2025-11-21 17:57:14,6.29,4.6,4.5,38,21.66,592724.2,0,27,1,1,1,0,34.4,100,36.6,0.425
2025-11-21 17:57:15,6.29,4.59,4.5,38,21.66,592745.9,0,27,1,1,1,0,34.5,100,36.5,0.4258
2025-11-21 17:57:16,6.29,4.59,4.5,38,21.66,592767.6,0,27,1,1,1,0,34.5,100,36.5,0.4271
2025-11-21 17:57:17,6.29,4.6,4.5,38,21.67,592789.3,0,27,1,1,1,0,34.5,100,36.5,0.4235
2025-11-21 17:57:18,6.29,4.59,4.5,38,21.67,592811.0,0,27,1,1,1,0,34.5,100,36.6,0.4283
2025-11-21 17:57:19,6.29,4.6,4.5,38,21.67,592832.7,0,27,1,1,1,0,34.5,100,36.5,0.425
2025-11-21 17:57:20,6.29,4.59,4.5,38,21.67,592854.4,0,27,1,1,1,0,34.5,100,36.5,0.4208
2025-11-21 17:57:21,6.29,4.6,4.5,38,21.67,592876.1,0,27,1,1,1,0,34.6,100,36.6,0.4178
2025-11-21 17:57:22,6.3,4.6,4.5,38,21.66,592897.8,0,27,1,1,1,0,34.7,100,36.6,0.4178
2025-11-21 17:57:23,6.29,4.6,4.5,38,21.68,592919.4,0,27,1,1,1,0,34.8,100,36.7,0.4088
2025-11-21 17:57:24,6.29,4.6,4.5,38,21.67,592941.1,0,27,1,1,1,0,34.8,100,36.8,0.4049
2025-11-21 17:57:25,6.3,4.6,4.5,38,21.67,592962.8,0,27,1,1,1,0,34.8,100,36.8,0.404
2025-11-21 17:57:26,6.29,4.59,4.5,38,21.67,592984.5,0,27,1,1,1,0,34.7,100,36.8,0.4131
2025-11-21 17:57:27,6.29,4.6,4.5,38,21.68,593006.2,0,27,1,1,1,0,34.6,100,36.8,0.4166
2025-11-21 17:57:28,6.29,4.59,4.5,38,21.67,593027.9,0,27,1,1,1,0,34.6,100,36.7,0.4171
2025-11-21 17:57:29,6.29,4.6,4.5,38,21.67,593049.6,0,27,1,1,1,0,34.7,100,36.7,0.4148
2025-11-21 17:57:30,6.3,4.6,4.5,38,21.67,593071.2,0,27,1,1,1,0,34.8,100,36.7,0.4081
2025-11-21 17:57:31,6.3,4.6,4.5,38,21.68,593092.9,0,27,1,1,1,0,34.8,100,36.9,0.4025
2025-11-21 17:57:32,6.29,4.6,4.5,38,21.66,593114.6,0,27,1,1,1,0,34.8,100,36.8,0.404
2025-11-21 17:57:33,6.29,4.6,4.5,38,21.67,593136.3,0,27,1,1,1,0,34.8,100,36.9,0.3999
2025-11-21 17:57:34,6.29,4.6,4.5,38,21.68,593158.0,0,27,1,1,1,0,34.7,100,36.8,0.4075
2025-11-21 17:57:35,6.3,4.6,4.5,38,21.67,593179.7,0,27,1,1,1,0,34.7,100,36.8,0.414
2025-11-21 17:57:36,6.29,4.6,4.5,38,21.67,593201.4,0,27,1,1,1,0,34.7,100,36.8,0.4142
2025-11-21 17:57:37,6.29,4.6,4.5,38,21.67,593223.1,0,27,1,1,1,0,34.7,100,36.7,0.4156
2025-11-21 17:57:38,6.29,4.6,4.5,34,21.67,593244.8,0,27,1,1,1,0,34.6,100,36.7,-0.2006
2025-11-21 17:57:39,6.36,4.6,4.5,34,17.5,593262.2,0,27,1,1,1,0,34.5,100,36.7,0.4138
2025-11-21 17:57:40,6.39,4.6,4.5,38,21.62,593283.9,0,27,1,1,1,0,33.9,100,36.6,0.514
2025-11-21 17:57:41,6.37,4.59,4.5,38,21.76,593305.6,0,27,1,1,1,0,33.2,100,36.3,0.5149
2025-11-21 17:57:42,6.22,4.59,4.5,38,21.39,593327.0,0,27,1,1,1,0,32.3,100,35.3,0.4612
2025-11-21 17:57:43,6.17,4.59,4.5,38,21.09,593348.1,0,27,1,1,1,0,31.3,100,34.5,0.5312
2025-11-21 17:57:44,6.28,4.58,4.5,38,21.25,593369.3,0,27,1,1,1,0,30.9,100,33.2,0.643
2025-11-21 17:57:45,6.33,4.58,4.5,38,21.47,593390.8,0,27,1,1,1,0,30.9,100,32.8,0.7087
2025-11-21 17:57:46,6.24,4.58,4.5,38,21.49,593412.3,0,27,1,1,1,0,31.1,100,32.8,0.6205
2025-11-21 17:57:47,6.2,4.58,4.5,38,21.21,593433.5,0,27,1,1,1,0,31.4,100,33.1,0.5505
2025-11-21 17:57:48,6.19,4.58,4.5,38,21.15,593454.6,0,27,1,1,1,0,31.7,100,33.4,0.5464
2025-11-21 17:57:49,6.26,4.58,4.5,38,21.18,593475.8,0,27,1,1,1,0,31.7,100,33.6,0.5707
2025-11-21 17:57:50,6.28,4.58,4.5,38,21.39,593497.2,0,27,1,1,1,0,32.0,100,33.7,0.5749
2025-11-21 17:57:51,6.24,4.58,4.5,38,21.35,593518.6,0,27,1,1,1,0,32.5,100,33.9,0.5523
2025-11-21 17:57:52,6.24,4.58,4.5,38,21.28,593539.9,0,27,1,1,1,0,32.9,100,34.5,0.5041
2025-11-21 17:57:53,6.24,4.58,4.5,38,21.27,593561.1,0,27,1,1,1,0,33.4,100,34.9,0.4649
2025-11-21 17:57:54,6.23,4.58,4.5,38,21.26,593582.4,0,27,1,1,1,0,33.6,100,35.4,0.4287
2025-11-21 17:57:55,6.23,4.58,4.5,38,21.24,593603.6,0,27,1,1,1,0,33.5,100,35.6,0.427
2025-11-21 17:57:56,6.23,4.58,4.5,38,21.24,593624.9,0,27,1,1,1,0,33.7,100,35.6,0.4206
2025-11-21 17:57:57,6.35,4.58,4.5,38,21.47,593646.4,0,27,1,1,1,0,33.9,100,35.7,0.5142
2025-11-21 17:57:58,6.45,4.58,4.5,38,21.9,593668.2,0,27,1,1,1,0,34.5,100,35.9,0.6085
2025-11-21 17:57:59,6.46,4.58,4.5,38,22.06,593690.3,0,27,1,1,1,0,34.8,100,36.4,0.5057
2025-11-21 17:58:00,6.28,4.58,4.5,38,21.59,593711.9,0,27,1,1,1,0,35.0,100,36.9,0.365
2025-11-21 17:58:01,6.21,4.58,4.5,38,21.22,593733.1,0,27,1,1,1,0,34.8,100,37.0,0.3071
2025-11-21 17:58:02,6.29,4.58,4.5,38,21.33,593754.4,0,27,1,1,1,0,34.4,100,36.9,0.4425
2025-11-21 17:58:03,6.38,4.58,4.5,38,21.63,593776.1,0,27,1,1,1,0,34.3,100,36.5,0.5027
2025-11-21 17:58:04,6.4,4.58,4.5,38,21.75,593797.8,0,27,1,1,1,0,34.7,100,36.3,0.5129
2025-11-21 17:58:05,6.36,4.58,4.5,38,21.65,593819.4,0,27,1,1,1,0,35.0,100,36.9,0.4552
2025-11-21 17:58:06,6.33,4.58,4.5,38,21.57,593841.0,0,27,1,1,1,0,35.1,100,37.1,0.4031
2025-11-21 17:58:07,6.3,4.58,4.5,38,21.46,593862.4,0,27,1,1,1,0,34.9,100,37.2,0.3738
2025-11-21 17:58:08,6.26,4.58,4.5,38,21.34,593883.8,0,27,1,1,1,0,34.7,100,36.9,0.3542
2025-11-21 17:58:09,6.2,4.58,4.5,38,21.22,593905.0,0,27,1,1,1,0,34.4,100,36.8,0.3136
2025-11-21 17:58:10,6.23,4.58,4.5,38,21.22,593926.2,0,27,1,1,1,0,34.2,100,36.4,0.3668
2025-11-21 17:58:11,6.25,4.58,4.5,38,21.31,593947.6,0,27,1,1,1,0,34.2,100,36.3,0.3878
2025-11-21 17:58:12,6.26,4.58,4.5,38,21.33,593968.9,0,27,1,1,1,0,34.3,100,36.3,0.4009
2025-11-21 17:58:13,6.26,4.58,4.5,38,21.34,593990.2,0,27,1,1,1,0,34.1,100,36.3,0.4017
2025-11-21 17:58:14,6.26,4.58,4.5,38,21.35,594011.6,0,27,1,1,1,0,34.2,100,36.2,0.4088
2025-11-21 17:58:15,6.28,4.58,4.5,38,21.38,594032.9,0,27,1,1,1,0,34.1,100,36.2,0.4161
2025-11-21 17:58:16,6.28,4.58,4.5,38,21.38,594032.9,0,27,1,1,1,0,34.1,100,36.2,0.422
2025-11-21 17:58:17,6.29,4.58,4.5,38,21.4,594075.7,0,27,1,1,1,0,34.1,100,36.2,0.4251
2025-11-21 17:58:18,6.31,4.58,4.5,38,21.5,594097.2,0,27,1,1,1,0,34.1,100,36.2,0.4604
2025-11-21 17:58:19,6.36,4.58,4.5,38,21.5,594097.2,0,27,1,1,1,0,34.5,100,36.1,0.496
2025-11-21 17:58:20,6.41,4.58,4.5,38,21.69,594118.9,0,27,1,1,1,0,34.7,100,36.5,0.4883
2025-11-21 17:58:21,6.29,4.58,4.5,38,21.77,594140.6,0,27,1,1,1,0,34.9,100,36.8,0.3911
2025-11-21 17:58:22,6.2,4.58,4.5,38,21.17,594183.2,0,27,1,1,1,0,34.7,100,36.9,0.262
2025-11-21 17:58:23,6.22,4.58,4.5,38,21.21,594204.4,0,27,1,1,1,0,34.4,100,36.8,0.3703
2025-11-21 17:58:24,6.37,4.58,4.5,38,21.67,594226.1,0,27,1,1,1,0,34.3,100,36.4,0.4939
2025-11-21 17:58:25,6.47,4.58,4.5,38,21.93,594248.1,0,27,1,1,1,0,34.6,100,36.3,0.5599
2025-11-21 17:58:26,6.36,4.58,4.5,38,21.62,594269.7,0,27,1,1,1,0,35.0,100,36.8,0.3764
2025-11-21 17:58:27,6.18,4.58,4.5,38,21.1,594290.8,0,27,1,1,1,0,35.0,100,37.1,0.2605
2025-11-21 17:58:28,6.16,4.58,4.5,38,20.97,594311.8,0,27,1,1,1,0,34.2,100,36.9,0.2891
2025-11-21 17:58:29,6.27,4.58,4.5,38,21.36,594333.1,0,27,1,1,1,0,33.8,100,36.9,0.3483
2025-11-21 17:58:30,6.39,4.58,4.5,38,21.6,594354.8,0,27,1,1,1,0,33.7,100,36.1,0.5129
2025-11-21 17:58:31,6.34,4.58,4.5,38,21.58,594376.3,0,27,1,1,1,0,34.3,100,36.0,0.4903
2025-11-21 17:58:32,6.26,4.58,4.5,38,21.58,594376.3,0,27,1,1,1,0,34.5,100,36.0,0.3986
2025-11-21 17:58:33,6.2,4.58,4.5,38,21.25,594397.6,0,27,1,1,1,0,34.5,100,36.4,0.3001
2025-11-21 17:58:34,6.22,4.58,4.5,38,21.12,594418.7,0,27,1,1,1,0,34.1,100,36.6,0.3603
2025-11-21 17:58:35,6.24,4.58,4.5,38,21.22,594439.9,0,27,1,1,1,0,33.8,100,36.3,0.4067
2025-11-21 17:58:36,6.25,4.58,4.5,38,21.27,594461.2,0,27,1,1,1,0,33.9,100,35.9,0.4252
2025-11-21 17:58:37,6.26,4.58,4.5,38,21.31,594482.5,0,27,1,1,1,0,34.0,100,36.1,0.4208
2025-11-21 17:58:38,6.27,4.58,4.5,38,21.35,594503.9,0,27,1,1,1,0,34.2,100,36.2,0.4113
2025-11-21 17:58:39,6.28,4.58,4.5,38,21.37,594525.2,0,27,1,1,1,0,34.3,100,36.3,0.4118
2025-11-21 17:58:40,6.29,4.58,4.5,38,21.43,594568.1,0,27,1,1,1,0,34.2,100,36.2,0.4351
2025-11-21 17:58:41,6.3,4.58,4.5,38,21.45,594589.5,0,27,1,1,1,0,34.2,100,36.2,0.4392
2025-11-21 17:58:42,6.31,4.58,4.5,38,21.47,594611.0,0,27,1,1,1,0,34.2,100,36.2,0.4461
2025-11-21 17:58:43,6.24,4.58,4.5,38,21.4,594632.4,0,27,1,1,1,0,34.3,100,36.4,0.4127
2025-11-21 17:58:44,6.21,4.58,4.5,38,21.11,594653.5,0,27,1,1,1,0,34.3,100,36.4,0.2906
2025-11-21 17:58:45,6.15,4.58,4.5,38,21.11,594653.5,0,27,1,1,1,0,33.8,100,36.4,0.2814
2025-11-21 17:58:46,6.28,4.58,4.5,38,21.0,594674.5,0,27,1,1,1,0,33.7,100,36.2,0.4093
2025-11-21 17:58:47,6.32,4.58,4.5,38,21.27,594695.8,0,27,1,1,1,0,33.8,100,35.9,0.5221
2025-11-21 17:58:48,6.39,4.58,4.5,38,21.61,594717.4,0,27,1,1,1,0,34.0,100,35.7,0.5524
2025-11-21 17:58:49,6.35,4.58,4.5,38,21.71,594739.1,0,27,1,1,1,0,34.5,100,36.0,0.4322
2025-11-21 17:58:50,6.23,4.58,4.5,38,21.46,594760.5,0,27,1,1,1,0,34.6,100,36.4,0.3125
2025-11-21 17:58:51,6.16,4.58,4.5,38,21.16,594781.7,0,27,1,1,1,0,34.3,100,36.6,0.28
2025-11-21 17:58:52,6.26,4.58,4.5,38,21.05,594802.8,0,27,1,1,1,0,33.9,100,36.5,0.4251
2025-11-21 17:58:53,6.34,4.58,4.5,38,21.35,594824.1,0,27,1,1,1,0,33.8,100,36.0,0.5256
2025-11-21 17:58:54,6.39,4.58,4.5,38,21.65,594845.8,0,27,1,1,1,0,34.1,100,35.9,0.5419
2025-11-21 17:58:55,6.28,4.58,4.5,38,21.73,594867.5,0,27,1,1,1,0,34.8,100,36.0,0.4465
2025-11-21 17:58:56,6.24,4.58,4.5,38,21.4,594888.9,0,27,1,1,1,0,34.8,100,36.9,0.2828
2025-11-21 17:58:57,6.17,4.58,4.5,38,21.21,594910.1,0,27,1,1,1,0,34.5,100,36.7,0.2668
2025-11-21 17:58:58,6.32,4.58,4.5,38,21.06,594931.1,0,27,1,1,1,0,33.9,100,36.7,0.4229
2025-11-21 17:58:59,6.39,4.58,4.5,38,21.72,594974.4,0,27,1,1,1,0,33.8,100,35.9,0.5314
2025-11-21 17:59:00,6.35,4.58,4.5,38,21.72,594974.4,0,27,1,1,1,0,34.0,100,35.8,0.5055
2025-11-21 17:59:01,6.27,4.58,4.5,38,21.51,594995.9,0,27,1,1,1,0,34.5,100,36.0,0.4009
2025-11-21 17:59:02,6.24,4.58,4.5,38,21.32,595017.2,0,27,1,1,1,0,34.5,100,36.5,0.3528
2025-11-21 17:59:03,6.2,4.58,4.5,38,21.24,595038.4,0,27,1,1,1,0,34.2,100,36.6,0.3313
2025-11-21 17:59:04,6.24,4.58,4.5,38,21.2,595059.6,0,27,1,1,1,0,33.7,100,36.4,0.4144
2025-11-21 17:59:05,6.26,4.58,4.5,38,21.28,595080.9,0,27,1,1,1,0,33.7,100,35.8,0.4417
