Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:34:40,5.69,4.57,4.5,41,26.46,8921033.0,0,36,1,1,0,0,35.3,100,37.4,0.4627
2025-11-25 18:34:41,5.69,4.57,4.5,41,26.45,8921059.0,0,36,1,1,0,0,35.2,100,37.3,0.4658
2025-11-25 18:34:42,5.69,4.57,4.5,41,26.44,8921085.0,0,36,1,1,0,0,35.2,100,37.3,0.4688
2025-11-25 18:34:43,5.69,4.57,4.5,41,26.46,8921111.0,0,36,1,1,0,0,35.3,100,37.3,0.4675
2025-11-25 18:34:44,5.69,4.57,4.5,41,26.45,8921137.0,0,36,1,1,0,0,35.3,100,37.3,0.4605
2025-11-25 18:34:45,5.69,4.57,4.5,41,26.46,8921163.0,0,36,1,1,0,0,35.2,100,37.4,0.4573
2025-11-25 18:34:46,5.69,4.57,4.5,41,26.45,8921189.0,0,36,1,1,0,0,35.2,100,37.3,0.4654
2025-11-25 18:34:47,5.69,4.57,4.5,41,26.43,8921215.0,0,36,1,1,0,0,35.2,100,37.3,0.4572
2025-11-25 18:34:48,5.69,4.57,4.5,41,26.44,8921241.0,0,36,1,1,0,0,35.2,100,37.3,0.4667
2025-11-25 18:34:49,5.69,4.57,4.5,41,26.44,8921267.0,0,36,1,1,0,0,35.2,100,37.3,0.4656
2025-11-25 18:34:50,5.69,4.57,4.5,41,26.43,8921293.0,0,36,1,1,0,0,35.2,100,37.3,0.4654
2025-11-25 18:34:51,5.69,4.57,4.5,41,26.43,8921319.0,0,36,1,1,0,0,35.2,100,37.3,0.4638
2025-11-25 18:34:52,5.68,4.57,4.5,41,26.41,8921345.0,0,36,1,1,0,0,35.3,100,37.4,0.4519
2025-11-25 18:34:53,5.72,4.57,4.5,41,26.46,8921371.0,0,36,1,1,0,0,35.3,100,37.4,0.465
2025-11-25 18:34:54,5.76,4.57,4.5,41,26.69,8921398.0,0,36,1,1,0,0,35.5,100,37.4,0.5388
2025-11-25 18:34:55,5.76,4.57,4.5,41,26.72,8921425.0,0,36,1,1,0,0,35.6,100,37.6,0.5167
2025-11-25 18:34:56,5.72,4.57,4.5,41,26.58,8921452.0,0,36,1,1,0,0,35.7,100,37.7,0.4832
2025-11-25 18:34:57,5.71,4.57,4.5,41,26.52,8921479.0,0,36,1,1,0,0,35.8,100,37.7,0.4554
2025-11-25 18:34:58,5.7,4.57,4.5,41,26.47,8921505.0,0,36,1,1,0,0,35.7,100,37.8,0.4389
2025-11-25 18:34:59,5.7,4.57,4.5,41,26.49,8921531.0,0,36,1,1,0,0,35.6,100,37.8,0.4496
2025-11-25 18:35:00,5.7,4.57,4.5,41,26.47,8921557.0,0,36,1,1,0,0,35.5,100,37.6,0.4531
2025-11-25 18:35:01,5.7,4.57,4.5,41,26.46,8921583.0,0,36,1,1,0,0,35.4,100,37.5,0.456
2025-11-25 18:35:02,5.69,4.57,4.5,41,26.45,8921609.0,0,36,1,1,0,0,35.4,100,37.5,0.4514
2025-11-25 18:35:03,5.69,4.57,4.5,41,26.45,8921635.0,0,36,1,1,0,0,35.3,100,37.4,0.4613
2025-11-25 18:35:04,5.7,4.57,4.5,41,26.46,8921661.0,0,36,1,1,0,0,35.3,100,37.4,0.4664
2025-11-25 18:35:05,5.7,4.57,4.5,41,26.46,8921687.0,0,36,1,1,0,0,35.4,100,37.4,0.463
2025-11-25 18:35:06,5.72,4.57,4.5,41,26.54,8921714.0,0,36,1,1,0,0,35.5,100,37.4,0.5263
2025-11-25 18:35:07,5.82,4.57,4.5,41,26.54,8921714.0,0,36,1,1,0,0,35.7,100,37.6,0.6008
2025-11-25 18:35:08,5.89,4.57,4.5,41,26.95,8921741.0,0,36,1,1,0,0,36.1,100,37.8,0.6827
2025-11-25 18:35:09,5.87,4.57,4.5,41,27.15,8921795.0,0,36,1,1,0,0,36.9,100,38.3,0.6135
2025-11-25 18:35:10,5.76,4.57,4.5,41,26.72,8921822.0,0,36,1,1,0,0,37.1,100,39.0,0.3633
2025-11-25 18:35:11,5.69,4.57,4.5,41,26.46,8921848.0,0,36,1,1,0,0,36.9,100,39.1,0.3413
2025-11-25 18:35:12,5.81,4.57,4.5,41,26.8,8921875.0,0,36,1,1,0,0,36.6,100,38.9,0.4688
2025-11-25 18:35:13,5.85,4.57,4.5,41,27.07,8921902.0,0,36,1,1,0,0,36.4,100,38.7,0.5434
2025-11-25 18:35:14,5.85,4.57,4.5,41,26.94,8921929.0,0,36,1,1,0,0,36.6,100,38.6,0.4966
2025-11-25 18:35:15,5.75,4.58,4.5,41,26.94,8921929.0,0,36,1,1,0,0,36.9,100,38.9,0.4592
2025-11-25 18:35:16,5.71,4.57,4.5,41,26.54,8921983.0,0,36,1,1,0,0,36.8,100,38.9,0.3739
2025-11-25 18:35:17,5.71,4.57,4.5,41,26.5,8922010.0,0,36,1,1,0,0,36.6,100,39.1,0.369
2025-11-25 18:35:18,5.76,4.57,4.5,41,26.5,8922010.0,0,36,1,1,0,0,35.9,100,38.9,0.4569
2025-11-25 18:35:19,5.77,4.57,4.5,41,26.7,8922037.0,0,36,1,1,0,0,35.8,100,38.6,0.5331
2025-11-25 18:35:20,5.79,4.57,4.5,41,26.81,8922064.0,0,36,1,1,0,0,35.9,100,37.9,0.5463
2025-11-25 18:35:21,5.8,4.58,4.5,41,26.83,8922091.0,0,36,1,1,0,0,36.2,100,38.2,0.5359
2025-11-25 18:35:22,5.74,4.58,4.5,41,26.63,8922145.0,0,36,1,1,0,0,36.5,100,38.5,0.4401
2025-11-25 18:35:23,5.67,4.58,4.5,41,26.42,8922171.0,0,36,1,1,0,0,36.4,100,38.6,0.3349
2025-11-25 18:35:24,5.7,4.57,4.5,41,26.49,8922197.0,0,36,1,1,0,0,36.1,100,38.6,0.3364
2025-11-25 18:35:25,5.88,4.58,4.5,41,27.01,8922224.0,0,36,1,1,0,0,35.9,100,38.1,0.5784
2025-11-25 18:35:26,5.89,4.58,4.5,41,27.01,8922224.0,0,36,1,1,0,0,36.5,100,38.1,0.6104
2025-11-25 18:35:27,5.71,4.58,4.5,41,27.13,8922251.0,0,36,1,1,0,0,36.6,100,38.1,0.4669
2025-11-25 18:35:28,5.66,4.58,4.5,41,26.16,8922304.0,0,36,1,1,0,0,36.7,100,38.6,0.3105
2025-11-25 18:35:29,5.6,4.58,4.5,41,26.16,8922304.0,0,36,1,1,0,0,36.0,100,38.8,0.2238
2025-11-25 18:35:30,5.71,4.58,4.5,41,26.1,8922330.0,0,36,1,1,0,0,35.6,100,38.8,0.5105
2025-11-25 18:35:31,5.82,4.57,4.5,41,26.7,8922357.0,0,36,1,1,0,0,35.4,100,37.8,0.6043
2025-11-25 18:35:32,5.82,4.58,4.5,41,26.95,8922384.0,0,36,1,1,0,0,36.0,100,37.5,0.5378
2025-11-25 18:35:33,5.65,4.57,4.5,41,26.76,8922411.0,0,36,1,1,0,0,36.2,100,38.1,0.3448
2025-11-25 18:35:34,5.59,4.58,4.5,41,26.28,8922437.0,0,36,1,1,0,0,36.2,100,38.3,0.235
2025-11-25 18:35:35,5.73,4.57,4.5,41,26.61,8922490.0,0,36,1,1,0,0,35.9,100,38.3,0.3359
2025-11-25 18:35:36,5.91,4.58,4.5,41,27.28,8922517.0,0,36,1,1,0,0,35.6,100,38.1,0.6803
2025-11-25 18:35:37,5.86,4.57,4.5,41,26.73,8922544.0,0,36,1,1,0,0,35.9,100,37.8,0.6414
2025-11-25 18:35:38,5.65,4.57,4.5,41,26.73,8922544.0,0,36,1,1,0,0,36.1,100,37.8,0.2073
2025-11-25 18:35:39,5.64,4.57,4.5,41,25.92,8922570.0,0,36,1,1,0,0,35.7,100,38.1,0.1992
2025-11-25 18:35:40,5.85,4.57,4.5,41,27.09,8922623.0,0,36,1,1,0,0,35.4,100,37.9,0.6385
2025-11-25 18:35:41,5.95,4.57,4.5,41,27.09,8922623.0,0,36,1,1,0,0,35.4,100,37.6,0.7414
2025-11-25 18:35:42,5.74,4.58,4.5,41,27.2,8922650.0,0,36,1,1,0,0,36.0,100,37.4,0.4725
2025-11-25 18:35:43,5.64,4.58,4.5,41,26.62,8922677.0,0,36,1,1,0,0,36.4,100,37.9,0.249
2025-11-25 18:35:44,5.62,4.58,4.5,41,26.09,8922703.0,0,36,1,1,0,0,35.9,100,38.4,0.2759
2025-11-25 18:35:45,5.73,4.57,4.5,41,26.16,8922729.0,0,36,1,1,0,0,35.5,100,38.4,0.539
2025-11-25 18:35:46,5.83,4.57,4.5,41,26.77,8922756.0,0,36,1,1,0,0,35.3,100,37.6,0.6293
2025-11-25 18:35:47,5.84,4.57,4.5,41,27.01,8922783.0,0,36,1,1,0,0,36.1,100,37.4,0.6367
2025-11-25 18:35:48,5.78,4.57,4.5,41,26.93,8922810.0,0,36,1,1,0,0,36.4,100,37.6,0.5233
2025-11-25 18:35:49,5.77,4.58,4.5,41,26.79,8922837.0,0,36,1,1,0,0,36.7,100,38.8,0.4436
