Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:47:13,6.38,5.08,5.0,57,34.7,5953541.0,0,20,1,1,0,0,64.9,100,62.8,1.3375
2025-11-20 18:47:14,6.4,5.09,5.0,57,35.11,5953576.0,0,20,1,1,0,0,65.1,100,65.2,1.1044
2025-11-20 18:47:15,5.47,5.11,5.0,57,33.83,5953610.0,0,20,1,1,0,0,63.3,100,65.3,-0.5739
2025-11-20 18:47:16,5.5,5.1,5.0,53,28.82,5953639.0,0,20,1,1,0,0,61.1,100,65.0,-0.2736
2025-11-20 18:47:17,6.17,5.09,5.0,56,28.86,5953668.0,0,20,1,1,0,0,55.3,100,62.4,1.0139
2025-11-20 18:47:18,6.22,5.08,5.0,56,33.8,5953702.0,0,20,1,1,0,0,52.6,100,58.3,1.396
2025-11-20 18:47:19,5.63,5.05,5.0,56,34.05,5953736.0,0,20,1,1,0,0,49.7,100,50.2,0.9618
2025-11-20 18:47:20,5.59,5.04,5.0,56,31.26,5953767.5,0,20,1,1,0,0,49.2,100,50.2,0.7881
2025-11-20 18:47:21,5.95,5.02,5.0,56,31.08,5953798.5,0,20,1,1,0,0,47.4,100,49.5,1.3638
2025-11-20 18:47:22,5.92,5.01,5.0,56,32.62,5953864.0,0,20,1,1,0,0,47.3,100,48.9,1.5768
2025-11-20 18:47:23,5.84,5.01,5.0,56,32.62,5953864.0,0,20,1,1,0,0,48.1,100,48.1,1.4023
2025-11-20 18:47:24,5.7,5.02,5.0,56,31.74,5953895.5,0,20,1,1,0,0,48.4,100,48.1,1.2238
2025-11-20 18:47:25,6.2,5.03,5.0,56,32.8,5953928.5,0,20,1,1,0,0,49.8,100,48.7,1.6542
2025-11-20 18:47:26,6.16,5.04,5.0,56,33.46,5953996.0,0,20,1,1,0,0,51.5,100,49.9,1.5736
2025-11-20 18:47:27,6.06,5.06,5.0,56,33.46,5953996.0,0,20,1,1,0,0,52.3,100,51.2,1.4355
2025-11-20 18:47:28,6.19,5.06,5.0,56,33.37,5954029.5,0,20,1,1,0,0,54.6,100,52.6,1.5451
2025-11-20 18:47:29,6.37,5.06,5.0,56,34.38,5954064.0,0,20,1,1,0,0,56.0,100,54.5,1.5743
2025-11-20 18:47:30,6.29,5.06,5.0,56,34.61,5954098.5,0,20,1,1,0,0,59.1,100,56.0,1.4901
2025-11-20 18:47:31,6.29,5.05,5.0,56,34.34,5954133.0,0,20,1,1,0,0,60.5,100,58.4,1.409
2025-11-20 18:47:32,6.32,5.05,5.0,56,34.4,5954167.5,0,20,1,1,0,0,61.4,100,60.3,1.4002
2025-11-20 18:47:33,6.34,5.05,5.0,56,34.51,5954202.0,0,20,1,1,0,0,63.6,100,61.4,1.3975
2025-11-20 18:47:34,6.26,5.06,5.0,56,34.61,5954236.5,0,20,1,1,0,0,63.9,100,63.9,1.3456
2025-11-20 18:47:35,5.65,5.07,5.0,56,33.25,5954269.5,0,20,1,1,0,0,63.5,100,64.2,0.7615
2025-11-20 18:47:36,5.73,5.07,5.0,56,30.97,5954300.5,0,20,1,1,0,0,59.2,100,64.0,0.6903
2025-11-20 18:47:37,6.11,5.07,5.0,56,31.75,5954332.0,0,20,1,1,0,0,56.9,100,61.6,1.2947
2025-11-20 18:47:38,5.98,5.08,5.0,56,33.43,5954365.5,0,20,1,1,0,0,55.1,100,57.3,1.2862
2025-11-20 18:47:39,5.64,5.08,5.0,56,32.31,5954398.0,0,20,1,1,0,0,52.9,100,55.5,0.9232
2025-11-20 18:47:40,5.66,5.07,5.0,56,31.29,5954429.5,0,20,1,1,0,0,52.6,100,53.3,0.9563
2025-11-20 18:47:41,5.91,5.06,5.0,56,32.07,5954461.5,0,20,1,1,0,0,52.2,100,52.9,1.3651
2025-11-20 18:47:42,5.92,5.04,5.0,56,33.02,5954494.5,0,20,1,1,0,0,50.9,100,52.6,1.3259
2025-11-20 18:47:43,5.64,5.03,5.0,56,31.98,5954526.5,0,20,1,1,0,0,51.0,100,51.1,1.1088
2025-11-20 18:47:44,5.64,5.02,5.0,56,31.33,5954558.0,0,20,1,1,0,0,51.1,100,51.2,1.1933
2025-11-20 18:47:45,6.18,5.02,5.0,56,33.13,5954591.0,0,20,1,1,0,0,52.6,100,51.4,1.5652
2025-11-20 18:47:46,6.17,5.03,5.0,56,33.75,5954625.0,0,20,1,1,0,0,53.4,100,52.7,1.522
2025-11-20 18:47:47,6.2,5.05,5.0,56,33.8,5954659.0,0,20,1,1,0,0,54.8,100,53.4,1.518
2025-11-20 18:47:48,6.31,5.06,5.0,56,34.08,5954693.0,0,20,1,1,0,0,57.8,100,55.1,1.5013
2025-11-20 18:47:49,6.34,5.07,5.0,56,34.6,5954727.5,0,20,1,1,0,0,59.9,100,58.3,1.4579
2025-11-20 18:47:50,6.31,5.09,5.0,56,34.55,5954762.0,0,20,1,1,0,0,60.8,100,60.0,1.3872
2025-11-20 18:47:51,6.32,5.08,5.0,56,34.47,5954796.5,0,20,1,1,0,0,62.4,100,61.0,1.3583
2025-11-20 18:47:52,6.35,5.08,5.0,56,34.6,5954831.0,0,20,1,1,0,0,62.8,100,62.7,1.3613
2025-11-20 18:47:53,6.36,5.07,5.0,56,34.67,5954865.5,0,20,1,1,0,0,62.9,100,63.0,1.3684
2025-11-20 18:47:54,6.35,5.07,5.0,56,34.71,5954900.0,0,20,1,1,0,0,64.3,100,63.2,1.2186
2025-11-20 18:47:55,5.56,5.06,5.0,56,32.86,5954933.0,0,20,1,1,0,0,63.7,100,64.5,0.5959
2025-11-20 18:47:56,5.74,5.05,5.0,56,30.62,5954963.5,0,20,1,1,0,0,59.9,100,64.1,0.2107
2025-11-20 18:47:57,6.2,5.06,5.0,56,31.78,5954995.5,0,20,1,1,0,0,56.0,100,61.7,1.289
2025-11-20 18:47:58,6.24,5.07,5.0,56,34.15,5955029.5,0,20,1,1,0,0,54.7,100,56.5,1.482
2025-11-20 18:47:59,5.68,5.07,5.0,56,32.4,5955062.0,0,20,1,1,0,0,54.2,100,55.0,0.8505
2025-11-20 18:48:00,5.33,5.07,5.0,56,30.24,5955092.0,0,20,1,1,0,0,51.7,100,54.4,0.0213
2025-11-20 18:48:01,5.86,5.07,5.0,56,32.32,5955124.5,0,20,1,1,0,0,49.8,100,51.1,1.4384
2025-11-20 18:48:02,6.18,5.06,5.0,56,34.0,5955158.5,0,20,1,1,0,0,48.6,100,49.9,1.6163
2025-11-20 18:48:03,5.68,5.05,5.0,56,32.21,5955190.5,0,20,1,1,0,0,47.7,100,48.8,0.9475
2025-11-20 18:48:04,5.44,5.03,5.0,56,30.53,5955221.0,0,20,1,1,0,0,48.4,100,47.9,1.1904
2025-11-20 18:48:05,6.22,5.02,5.0,56,33.42,5955254.5,0,20,1,1,0,0,49.3,100,48.5,1.675
2025-11-20 18:48:06,6.26,5.01,5.0,56,33.91,5955288.5,0,20,1,1,0,0,51.4,100,49.4,1.6569
2025-11-20 18:48:07,6.22,5.03,5.0,56,33.98,5955322.5,0,20,1,1,0,0,52.8,100,51.6,1.5701
2025-11-20 18:48:08,6.29,5.04,5.0,56,34.22,5955356.5,0,20,1,1,0,0,55.6,100,53.2,1.5693
2025-11-20 18:48:09,6.38,5.06,5.0,56,34.63,5955391.0,0,20,1,1,0,0,60.0,100,56.0,1.467
2025-11-20 18:48:10,6.36,5.07,5.0,56,34.71,5955425.5,0,20,1,1,0,0,61.8,100,60.5,1.4258
2025-11-20 18:48:11,6.38,5.09,5.0,56,34.71,5955460.0,0,20,1,1,0,0,62.8,100,61.9,1.3955
2025-11-20 18:48:12,6.4,5.1,5.0,56,34.87,5955495.0,0,20,1,1,0,0,64.3,100,63.1,1.3131
2025-11-20 18:48:13,6.26,5.09,5.0,56,34.47,5955529.5,0,20,1,1,0,0,64.6,100,64.7,1.2453
2025-11-20 18:48:14,6.07,5.09,5.0,56,34.13,5955563.5,0,20,1,1,0,0,64.5,100,64.9,1.1802
2025-11-20 18:48:15,5.58,5.07,5.0,56,32.46,5955596.0,0,20,1,1,0,0,62.2,100,64.7,0.5187
2025-11-20 18:48:16,5.42,5.06,5.0,56,30.27,5955626.5,0,20,1,1,0,0,60.4,100,62.2,-0.2472
2025-11-20 18:48:17,5.95,5.04,5.0,56,32.77,5955659.5,0,20,1,1,0,0,56.0,100,59.4,1.3233
2025-11-20 18:48:18,6.25,5.04,5.0,56,34.34,5955694.0,0,20,1,1,0,0,54.4,100,56.2,1.5078
2025-11-20 18:48:19,5.64,5.05,5.0,56,32.18,5955726.0,0,20,1,1,0,0,54.2,100,54.7,0.8093
2025-11-20 18:48:20,5.31,5.05,5.0,56,30.07,5955756.0,0,20,1,1,0,0,54.0,100,54.5,0.2976
2025-11-20 18:48:21,6.11,5.05,5.0,56,32.91,5955789.0,0,20,1,1,0,0,50.9,100,54.0,1.5098
2025-11-20 18:48:22,6.12,5.06,5.0,56,33.95,5955823.0,0,20,1,1,0,0,49.9,100,50.5,1.5373
2025-11-20 18:48:23,5.64,5.07,5.0,56,31.91,5955855.0,0,20,1,1,0,0,49.7,100,50.1,0.7236
2025-11-20 18:48:24,5.46,5.05,5.0,56,30.43,5955885.5,0,20,1,1,0,0,49.2,100,50.1,1.1954
2025-11-20 18:48:25,6.14,5.03,5.0,56,33.16,5955918.5,0,20,1,1,0,0,49.5,100,49.4,1.5961
2025-11-20 18:48:26,6.26,5.03,5.0,56,33.88,5955952.5,0,20,1,1,0,0,49.8,100,49.8,1.6756
2025-11-20 18:48:27,6.23,5.03,5.0,56,34.05,5955986.5,0,20,1,1,0,0,52.3,100,50.2,1.6437
2025-11-20 18:48:28,6.24,5.02,5.0,56,34.09,5956020.5,0,20,1,1,0,0,53.6,100,50.2,1.5885
2025-11-20 18:48:29,6.32,5.04,5.0,56,34.32,5956055.0,0,20,1,1,0,0,56.7,100,54.7,1.5631
2025-11-20 18:48:30,6.34,5.05,5.0,56,34.68,5956089.5,0,20,1,1,0,0,60.0,100,59.9,1.4526
2025-11-20 18:48:31,6.29,5.07,5.0,56,34.68,5956089.5,0,20,1,1,0,0,61.0,100,60.9,1.3912
2025-11-20 18:48:32,6.29,5.08,5.0,56,34.36,5956158.5,0,20,1,1,0,0,61.6,100,61.6,1.351
2025-11-20 18:48:33,6.29,5.09,5.0,56,34.36,5956193.0,0,20,1,1,0,0,63.9,100,61.9,1.3393
2025-11-20 18:48:34,6.29,5.1,5.0,56,34.38,5956227.5,0,20,1,1,0,0,63.7,100,64.3,1.2197
2025-11-20 18:48:35,5.61,5.09,5.0,56,32.1,5956259.5,0,20,1,1,0,0,63.0,100,64.0,0.2521
2025-11-20 18:48:36,5.3,5.06,5.0,56,29.72,5956289.0,0,20,1,1,0,0,58.4,100,59.7,-0.8606
2025-11-20 18:48:37,6.09,5.05,5.0,56,33.43,5956322.5,0,20,1,1,0,0,53.7,100,56.5,1.5119
2025-11-20 18:48:38,6.22,5.04,5.0,56,34.61,5956357.0,0,20,1,1,0,0,51.9,100,53.1,1.5673
2025-11-20 18:48:39,5.53,5.03,5.0,56,31.7,5956388.5,0,20,1,1,0,0,51.1,100,52.0,0.7083
2025-11-20 18:48:40,5.3,5.03,5.0,56,29.66,5956418.0,0,20,1,1,0,0,51.1,100,51.4,-0.1302
2025-11-20 18:48:41,6.13,5.02,5.0,56,33.61,5956451.5,0,20,1,1,0,0,50.4,100,51.2,1.6126
2025-11-20 18:48:42,6.17,5.03,5.0,56,33.82,5956485.5,0,20,1,1,0,0,49.7,100,50.5,1.454
2025-11-20 18:48:43,5.61,5.04,5.0,56,31.15,5956516.5,0,20,1,1,0,0,49.8,100,49.9,0.7236
2025-11-20 18:48:44,5.55,5.05,5.0,56,30.87,5956547.5,0,20,1,1,0,0,50.5,100,50.3,1.2958
2025-11-20 18:48:45,6.16,5.05,5.0,56,33.97,5956581.5,0,20,1,1,0,0,51.9,100,50.3,1.5888
2025-11-20 18:48:46,6.17,5.04,5.0,56,33.65,5956615.0,0,20,1,1,0,0,52.3,100,51.3,1.509
2025-11-20 18:48:47,6.16,5.04,5.0,56,33.81,5956649.0,0,20,1,1,0,0,53.6,100,52.8,1.5255
2025-11-20 18:48:48,6.28,5.04,5.0,56,33.81,5956649.0,0,20,1,1,0,0,56.7,100,52.8,1.5654
2025-11-20 18:48:49,6.45,5.03,5.0,56,34.3,5956683.5,0,20,1,1,0,0,59.1,100,54.2,1.5859
2025-11-20 18:48:50,6.39,5.03,5.0,56,34.83,5956753.5,0,20,1,1,0,0,60.6,100,57.5,1.4914
2025-11-20 18:48:51,6.3,5.04,5.0,56,34.83,5956753.5,0,20,1,1,0,0,62.2,100,61.1,1.3524
2025-11-20 18:48:52,6.3,5.05,5.0,56,34.41,5956788.0,0,20,1,1,0,0,62.7,100,62.9,1.3424
2025-11-20 18:48:53,6.5,5.08,5.0,56,35.34,5956858.0,0,20,1,1,0,0,62.9,100,63.1,1.4619
2025-11-20 18:48:54,6.4,5.09,5.0,56,34.87,5956893.0,0,20,1,1,0,0,65.3,100,64.1,1.3594
2025-11-20 18:48:55,5.6,5.1,5.0,56,31.13,5956924.0,0,20,1,1,0,0,64.1,100,65.5,0.1512
2025-11-20 18:48:56,5.42,5.08,5.0,56,28.38,5956952.5,0,20,1,1,0,0,61.3,100,64.1,-0.3795
2025-11-20 18:48:57,6.19,5.07,5.0,56,33.91,5956986.5,0,20,1,1,0,0,54.6,100,64.1,0.9411
2025-11-20 18:48:58,6.16,5.06,5.0,56,34.81,5957021.5,0,20,1,1,0,0,51.8,100,56.9,1.6431
2025-11-20 18:48:59,5.8,5.05,5.0,56,30.68,5957052.0,0,20,1,1,0,0,50.6,100,51.0,1.1822
2025-11-20 18:49:00,5.19,5.03,5.0,56,30.68,5957052.0,0,20,1,1,0,0,48.5,100,51.0,-1.0055
2025-11-20 18:49:01,6.1,5.01,5.0,56,28.41,5957080.5,0,20,1,1,0,0,47.4,100,50.5,1.3747
2025-11-20 18:49:02,6.19,5.01,5.0,56,33.83,5957148.0,0,20,1,1,0,0,46.7,100,48.2,1.6962
2025-11-20 18:49:03,5.7,5.02,5.0,56,33.83,5957148.0,0,20,1,1,0,0,45.6,100,47.4,1.2625
2025-11-20 18:49:04,5.95,5.02,5.0,56,30.72,5957178.5,0,20,1,1,0,0,47.5,100,45.9,1.5504
2025-11-20 18:49:05,6.26,5.03,5.0,56,32.75,5957211.0,0,20,1,1,0,0,49.6,100,46.2,1.7091
2025-11-20 18:49:06,6.12,5.05,5.0,56,34.21,5957245.0,0,20,1,1,0,0,53.0,100,48.5,1.5015
2025-11-20 18:49:07,6.32,5.05,5.0,56,33.56,5957278.5,0,20,1,1,0,0,55.4,100,54.0,1.6148
2025-11-20 18:49:08,6.47,5.06,5.0,56,34.5,5957313.0,0,20,1,1,0,0,57.8,100,57.4,1.5969
2025-11-20 18:49:09,6.38,5.06,5.0,56,34.8,5957383.0,0,20,1,1,0,0,62.1,100,59.6,1.5438
2025-11-20 18:49:10,6.4,5.05,5.0,56,34.88,5957418.0,0,20,1,1,0,0,63.5,100,59.6,1.4104
2025-11-20 18:49:11,6.43,5.05,5.0,56,35.21,5957453.0,0,20,1,1,0,0,64.4,100,64.4,1.4115
2025-11-20 18:49:12,6.48,5.05,5.0,56,35.21,5957453.0,0,20,1,1,0,0,66.0,100,64.9,1.4084
2025-11-20 18:49:13,6.3,5.06,5.0,56,35.15,5957488.0,0,20,1,1,0,0,66.2,100,64.9,1.2854
2025-11-20 18:49:14,6.29,5.07,5.0,56,34.37,5957557.0,0,20,1,1,0,0,66.0,100,66.5,1.2262
2025-11-20 18:49:15,5.69,5.08,5.0,56,34.37,5957557.0,0,20,1,1,0,0,64.9,100,66.5,0.4076
2025-11-20 18:49:16,5.23,5.07,5.0,56,30.37,5957587.5,0,20,1,1,0,0,59.9,100,65.6,-2.0647
2025-11-20 18:49:17,6.04,5.07,5.0,56,28.46,5957616.0,0,20,1,1,0,0,54.8,100,63.4,1.2023
2025-11-20 18:49:18,6.24,5.07,5.0,56,34.23,5957650.0,0,20,1,1,0,0,52.5,100,57.0,1.5386
2025-11-20 18:49:19,5.6,5.07,5.0,56,34.15,5957684.0,0,20,1,1,0,0,51.6,100,53.5,0.157
2025-11-20 18:49:20,5.38,5.04,5.0,56,30.13,5957714.0,0,20,1,1,0,0,48.9,100,51.9,0.1935
2025-11-20 18:49:21,6.06,5.03,5.0,56,30.08,5957744.0,0,20,1,1,0,0,48.5,100,51.8,1.2224
2025-11-20 18:49:22,6.01,5.02,5.0,56,33.27,5957777.5,0,20,1,1,0,0,48.0,100,49.1,1.647
2025-11-20 18:49:23,5.77,5.01,5.0,56,33.06,5957810.5,0,20,1,1,0,0,48.4,100,48.4,1.2975
2025-11-20 18:49:24,5.44,5.01,5.0,56,30.96,5957841.5,0,20,1,1,0,0,47.9,100,47.9,1.2557
2025-11-20 18:49:25,6.18,5.01,5.0,56,33.88,5957875.5,0,20,1,1,0,0,49.9,100,47.9,1.7124
2025-11-20 18:49:26,6.11,5.03,5.0,56,33.85,5957943.5,0,20,1,1,0,0,50.5,100,49.4,1.5616
2025-11-20 18:49:27,6.25,5.04,5.0,56,33.85,5957943.5,0,20,1,1,0,0,51.7,100,50.8,1.632
2025-11-20 18:49:28,6.42,5.06,5.0,56,34.47,5957978.0,0,20,1,1,0,0,54.9,100,51.5,1.66
2025-11-20 18:49:29,6.38,5.07,5.0,56,34.88,5958013.0,0,20,1,1,0,0,59.4,100,54.7,1.5795
2025-11-20 18:49:30,6.29,5.07,5.0,56,34.65,5958047.5,0,20,1,1,0,0,60.4,100,56.1,1.3895
2025-11-20 18:49:31,6.32,5.07,5.0,56,34.35,5958082.0,0,20,1,1,0,0,61.2,100,60.3,1.4184
2025-11-20 18:49:32,6.41,5.06,5.0,56,34.69,5958116.5,0,20,1,1,0,0,64.3,100,61.4,1.4474
2025-11-20 18:49:33,6.45,5.06,5.0,56,34.94,5958151.5,0,20,1,1,0,0,64.3,100,61.8,1.42
2025-11-20 18:49:34,6.13,5.06,5.0,56,35.03,5958186.5,0,20,1,1,0,0,64.7,100,64.6,1.3418
2025-11-20 18:49:35,5.77,5.06,5.0,56,33.6,5958220.0,0,20,1,1,0,0,63.9,100,64.9,0.6508
2025-11-20 18:49:36,5.18,5.05,5.0,56,29.68,5958249.5,0,20,1,1,0,0,58.7,100,64.5,-2.5945
2025-11-20 18:49:37,6.16,5.05,5.0,56,30.1,5958279.5,0,20,1,1,0,0,52.3,100,59.5,1.0432
2025-11-20 18:49:38,6.36,5.05,5.0,56,34.59,5958314.0,0,20,1,1,0,0,50.1,100,53.2,1.6671
2025-11-20 18:49:39,5.71,5.07,5.0,56,33.26,5958347.5,0,20,1,1,0,0,49.6,100,51.1,1.0801
2025-11-20 18:49:40,5.21,5.06,5.0,56,30.38,5958378.0,0,20,1,1,0,0,49.6,100,49.9,-1.0352
2025-11-20 18:49:41,5.93,5.04,5.0,56,30.83,5958409.0,0,20,1,1,0,0,48.4,100,49.9,1.4125
2025-11-20 18:49:42,6.12,5.03,5.0,56,33.57,5958442.5,0,20,1,1,0,0,46.6,100,49.1,1.6557
2025-11-20 18:49:43,5.62,5.02,5.0,56,32.36,5958475.0,0,20,1,1,0,0,46.5,100,46.9,0.7683
2025-11-20 18:49:44,6.07,5.0,5.0,56,30.4,5958505.5,0,20,1,1,0,0,49.7,100,46.7,1.6294
2025-11-20 18:49:45,6.23,5.0,5.0,60,33.33,5958539.0,0,20,1,1,0,0,51.3,100,49.0,1.7288
2025-11-20 18:49:46,6.12,5.01,5.0,56,36.27,5958575.5,0,20,1,1,0,0,53.3,100,51.7,1.6052
2025-11-20 18:49:47,6.14,5.01,5.0,56,33.67,5958609.0,0,20,1,1,0,0,54.4,100,53.2,1.5064
2025-11-20 18:49:48,6.26,5.03,5.0,56,34.37,5958643.5,0,20,1,1,0,0,58.3,100,55.3,1.5636
2025-11-20 18:49:49,6.45,5.06,5.0,56,35.15,5958678.5,0,20,1,1,0,0,60.9,100,58.6,1.5463
2025-11-20 18:49:50,6.39,5.06,5.0,56,34.97,5958713.5,0,20,1,1,0,0,62.0,100,61.3,1.4097
2025-11-20 18:49:51,6.34,5.08,5.0,56,34.74,5958748.0,0,20,1,1,0,0,64.2,100,62.8,1.3356
2025-11-20 18:49:52,6.37,5.08,5.0,56,34.79,5958783.0,0,20,1,1,0,0,64.4,100,64.4,1.3719
2025-11-20 18:49:53,6.47,5.08,5.0,56,35.21,5958818.0,0,20,1,1,0,0,65.7,100,64.7,1.4139
2025-11-20 18:49:54,6.25,5.07,5.0,56,35.4,5958853.5,0,20,1,1,0,0,65.7,100,64.7,1.2137
2025-11-20 18:49:55,5.58,5.07,5.0,56,32.58,5958886.0,0,20,1,1,0,0,64.2,100,66.0,0.1725
2025-11-20 18:49:56,5.3,5.03,5.0,56,30.05,5958916.0,0,20,1,1,0,0,56.5,100,65.3,-0.8516
2025-11-20 18:49:57,6.1,5.03,5.0,56,31.93,5958948.0,0,20,1,1,0,0,53.5,100,58.0,0.9147
2025-11-20 18:49:58,6.14,5.04,5.0,56,34.57,5958982.5,0,20,1,1,0,0,49.8,100,53.9,1.7007
2025-11-20 18:49:59,5.78,5.05,5.0,56,32.07,5959014.5,0,20,1,1,0,0,49.4,100,50.2,1.2172
2025-11-20 18:50:00,5.19,5.05,5.0,56,29.75,5959044.5,0,20,1,1,0,0,47.4,100,48.6,-1.0424
2025-11-20 18:50:01,6.09,5.04,5.0,56,30.44,5959075.0,0,20,1,1,0,0,46.6,100,47.6,1.4079
2025-11-20 18:50:02,6.17,5.04,5.0,56,33.94,5959109.0,0,20,1,1,0,0,45.9,100,46.8,1.6975
2025-11-20 18:50:03,5.67,5.04,5.0,56,32.78,5959142.0,0,20,1,1,0,0,45.1,100,46.0,1.2558
2025-11-20 18:50:04,5.45,5.02,5.0,56,30.51,5959172.5,0,20,1,1,0,0,46.3,100,45.3,1.601
2025-11-20 18:50:05,6.26,5.01,5.0,56,34.48,5959207.0,0,20,1,1,0,0,51.8,100,46.6,1.7429
2025-11-20 18:50:06,6.06,5.01,5.0,56,33.38,5959240.5,0,20,1,1,0,0,53.0,100,52.2,1.4605
2025-11-20 18:50:07,6.16,5.01,5.0,56,33.6,5959274.0,0,20,1,1,0,0,55.2,100,53.5,1.5088
2025-11-20 18:50:08,6.44,5.02,5.0,56,35.04,5959309.0,0,20,1,1,0,0,57.6,100,56.3,1.594
2025-11-20 18:50:09,6.37,5.03,5.0,56,34.97,5959344.0,0,20,1,1,0,0,62.4,100,60.5,1.4933
2025-11-20 18:50:10,6.29,5.05,5.0,56,34.7,5959378.5,0,20,1,1,0,0,64.1,100,62.6,1.3412
2025-11-20 18:50:11,6.31,5.06,5.0,56,34.6,5959413.0,0,20,1,1,0,0,64.7,100,64.4,1.3169
2025-11-20 18:50:12,6.43,5.08,5.0,56,34.98,5959448.0,0,20,1,1,0,0,66.0,100,65.5,1.3464
2025-11-20 18:50:13,6.39,5.09,5.0,56,34.97,5959483.0,0,20,1,1,0,0,66.1,100,66.3,1.3061
2025-11-20 18:50:14,6.29,5.09,5.0,56,34.79,5959518.0,0,20,1,1,0,0,66.3,100,66.4,1.2169
2025-11-20 18:50:15,5.67,5.09,5.0,56,31.54,5959549.5,0,20,1,1,0,0,65.7,100,66.7,-0.4868
2025-11-20 18:50:16,5.26,5.05,5.0,56,29.75,5959579.0,0,20,1,1,0,0,61.5,100,65.5,-1.4068
2025-11-20 18:50:17,5.79,5.03,5.0,56,32.12,5959611.0,0,20,1,1,0,0,54.1,100,60.0,0.9028
2025-11-20 18:50:18,6.22,5.02,5.0,56,34.07,5959645.0,0,20,1,1,0,0,51.9,100,54.3,1.5728
2025-11-20 18:50:19,5.91,5.03,5.0,56,33.43,5959678.5,0,20,1,1,0,0,51.3,100,52.2,1.3411
2025-11-20 18:50:20,5.39,5.03,5.0,56,30.56,5959709.0,0,20,1,1,0,0,52.2,100,51.8,0.5291
2025-11-20 18:50:21,5.78,5.03,5.0,56,31.13,5959740.0,0,20,1,1,0,0,50.6,100,51.8,0.8655
2025-11-20 18:50:22,6.06,5.04,5.0,56,33.67,5959773.5,0,20,1,1,0,0,50.2,100,51.2,1.5544
2025-11-20 18:50:23,5.92,5.04,5.0,56,32.75,5959806.5,0,20,1,1,0,0,50.0,100,50.4,1.3823
2025-11-20 18:50:24,5.58,5.05,5.0,56,32.75,5959806.5,0,20,1,1,0,0,49.3,100,49.5,0.8999
2025-11-20 18:50:25,6.1,5.04,5.0,56,31.13,5959837.5,0,20,1,1,0,0,50.2,100,49.8,1.4695
2025-11-20 18:50:26,6.12,5.03,5.0,56,33.08,5959870.5,0,20,1,1,0,0,50.9,100,50.6,1.5385
2025-11-20 18:50:27,6.06,5.02,5.0,56,33.41,5959937.5,0,20,1,1,0,0,52.2,100,51.6,1.4977
2025-11-20 18:50:28,6.25,5.02,5.0,56,33.92,5959971.5,0,20,1,1,0,0,54.2,100,52.7,1.5882
2025-11-20 18:50:29,6.37,5.02,5.0,56,34.86,5960006.5,0,20,1,1,0,0,55.7,100,55.2,1.6038
2025-11-20 18:50:30,6.2,5.02,5.0,56,34.3,5960041.0,0,20,1,1,0,0,60.5,100,57.4,1.3567
2025-11-20 18:50:31,6.17,5.04,5.0,56,33.91,5960075.0,0,20,1,1,0,0,61.6,100,61.5,1.287
2025-11-20 18:50:32,6.28,5.06,5.0,56,34.13,5960109.0,0,20,1,1,0,0,62.1,100,61.5,1.3045
2025-11-20 18:50:33,6.43,5.07,5.0,56,35.15,5960144.0,0,20,1,1,0,0,63.6,100,62.1,1.4007
2025-11-20 18:50:34,6.33,5.08,5.0,56,34.68,5960178.5,0,20,1,1,0,0,63.9,100,63.7,1.3252
2025-11-20 18:50:35,5.8,5.09,5.0,56,34.68,5960178.5,0,20,1,1,0,0,63.2,100,64.0,0.6935
2025-11-20 18:50:36,5.47,5.07,5.0,56,32.19,5960210.5,0,20,1,1,0,0,59.7,100,64.2,-0.0653
2025-11-20 18:50:37,6.15,5.06,5.0,56,30.61,5960241.0,0,20,1,1,0,0,56.4,100,59.0,1.3274
2025-11-20 18:50:38,6.19,5.05,5.0,56,34.03,5960275.0,0,20,1,1,0,0,54.6,100,55.8,1.4585
2025-11-20 18:50:39,5.69,5.04,5.0,56,31.64,5960340.5,0,20,1,1,0,0,53.9,100,54.6,0.5569
2025-11-20 18:50:40,5.56,5.02,5.0,56,31.05,5960371.5,0,20,1,1,0,0,54.1,100,54.2,0.5373
2025-11-20 18:50:41,6.01,5.01,5.0,56,33.19,5960404.5,0,20,1,1,0,0,53.7,100,54.2,1.1302
2025-11-20 18:50:42,6.11,5.02,5.0,56,33.39,5960438.0,0,20,1,1,0,0,52.5,100,52.8,1.447
2025-11-20 18:50:43,5.8,5.04,5.0,56,33.39,5960438.0,0,20,1,1,0,0,52.7,100,52.8,1.165
2025-11-20 18:50:44,5.77,5.04,5.0,56,31.52,5960501.5,0,20,1,1,0,0,53.7,100,52.7,0.9325
2025-11-20 18:50:45,6.05,5.05,5.0,56,33.8,5960535.5,0,20,1,1,0,0,54.2,100,53.2,1.4639
2025-11-20 18:50:46,6.14,5.05,5.0,56,33.8,5960535.5,0,20,1,1,0,0,54.5,100,54.2,1.4456
2025-11-20 18:50:47,6.18,5.06,5.0,56,33.76,5960569.5,0,20,1,1,0,0,55.6,100,54.5,1.4963
2025-11-20 18:50:48,6.32,5.05,5.0,56,34.17,5960603.5,0,20,1,1,0,0,57.4,100,55.1,1.5457
