Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-25 20:40:29,5.6,4.53,4.5,78,130.1,9561683.0,0,42,1,0,1,1,158.7,100,165.4,1.6021,0.7169,0.211
2025-11-25 20:40:30,5.68,4.53,4.5,78,133.18,9561816.0,0,42,1,0,1,1,158.8,100,163.9,1.6021,0.8126,0.2046
2025-11-25 20:40:31,5.54,4.53,4.5,78,132.26,9561948.0,0,42,1,0,1,1,158.8,100,164.0,1.6021,0.541,0.2189
2025-11-25 20:40:32,5.48,4.53,4.5,78,128.48,9562076.0,0,42,1,0,1,1,158.9,100,164.0,1.6021,0.566,0.2172
2025-11-25 20:40:33,5.65,4.53,4.5,78,130.54,9562207.0,0,42,1,0,1,1,159.0,100,164.1,1.6021,0.6724,0.2134
2025-11-25 20:40:34,5.61,4.53,4.5,78,133.03,9562340.0,0,42,1,0,1,1,158.7,100,164.1,1.6021,0.6522,0.213
2025-11-25 20:40:35,5.42,4.53,4.5,78,128.98,9562469.0,0,42,1,0,1,1,158.3,100,163.9,1.6021,0.4733,0.2207
2025-11-25 20:40:36,5.6,4.52,4.5,78,127.73,9562597.0,0,42,1,0,1,1,158.1,100,163.5,1.6021,0.5997,0.2147
2025-11-25 20:40:37,5.69,4.53,4.5,78,132.68,9562730.0,0,42,1,0,1,1,158.1,100,163.2,1.6021,0.8291,0.2026
2025-11-25 20:40:38,5.64,4.53,4.5,78,133.46,9562863.0,0,42,1,0,1,1,160.1,100,163.3,1.6021,0.7656,0.2078
2025-11-25 20:40:39,5.49,4.53,4.5,78,129.35,9562992.0,0,42,1,0,1,1,160.4,100,165.3,1.6021,0.3425,0.2298
2025-11-25 20:40:40,5.25,4.52,4.5,78,123.88,9563116.0,0,42,1,0,1,1,158.2,100,165.5,1.6021,0.2616,0.2336
2025-11-25 20:40:41,5.5,4.51,4.5,78,126.77,9563243.0,0,42,1,0,1,1,156.1,100,164.0,1.6021,0.6374,0.2124
2025-11-25 20:40:42,5.72,4.51,4.5,78,133.63,9563377.0,0,42,1,0,1,1,154.7,100,160.8,1.6021,0.9235,0.1929
2025-11-25 20:40:43,5.47,4.51,4.5,78,129.08,9563506.0,0,42,1,0,1,1,153.5,100,159.7,1.6021,0.4287,0.2156
2025-11-25 20:40:44,5.25,4.5,4.5,78,124.61,9563631.0,0,42,1,0,1,1,154.0,100,158.9,1.6021,0.2787,0.2194
2025-11-25 20:40:45,5.23,4.51,4.5,78,123.21,9563754.0,0,42,1,0,1,1,153.9,100,159.1,1.6021,-0.011,0.2286
2025-11-25 20:40:46,5.59,4.52,4.5,78,127.38,9563881.0,0,42,1,0,1,1,155.7,100,159.1,1.6021,0.8309,0.1986
2025-11-25 20:40:47,5.68,4.53,4.5,78,132.96,9564014.0,0,42,1,0,1,1,157.4,100,160.9,1.6021,0.8527,0.1989
2025-11-25 20:40:48,5.34,4.52,4.5,78,131.99,9564146.0,0,42,1,0,1,1,160.9,100,162.5,1.6021,0.3339,0.2298
2025-11-25 20:40:49,5.38,4.51,4.5,78,125.42,9564271.0,0,42,1,0,1,1,162.0,100,162.5,1.6021,0.2504,0.2353
2025-11-25 20:40:50,5.73,4.51,4.5,78,131.74,9564403.0,0,42,1,0,1,1,159.6,100,166.7,1.6021,0.7122,0.2163
2025-11-25 20:40:51,5.78,4.51,4.5,78,135.3,9564538.0,0,42,1,0,1,1,158.5,100,163.9,1.6021,0.8925,0.2006
2025-11-25 20:40:52,5.56,4.52,4.5,78,135.3,9564538.0,0,42,1,0,1,1,158.2,100,163.3,1.6021,0.6942,0.21
2025-11-25 20:40:53,5.44,4.51,4.5,78,127.26,9564796.0,0,42,1,0,1,1,159.1,100,163.9,1.6021,0.4264,0.2238
2025-11-25 20:40:54,5.55,4.51,4.5,78,130.62,9564927.0,0,42,1,0,1,1,158.9,100,164.3,1.6021,0.8334,0.205
2025-11-25 20:40:55,5.75,4.52,4.5,78,134.57,9565062.0,0,42,1,0,1,1,158.5,100,164.0,1.6021,0.8936,0.2006
2025-11-25 20:40:56,5.47,4.53,4.5,78,131.61,9565194.0,0,42,1,0,1,1,159.6,100,163.8,1.6021,0.5353,0.2201
2025-11-25 20:40:57,5.4,4.52,4.5,78,127.71,9565322.0,0,42,1,0,1,1,159.8,100,164.8,1.6021,0.5962,0.2181
2025-11-25 20:40:58,5.69,4.52,4.5,78,133.5,9565456.0,0,42,1,0,1,1,159.9,100,165.0,1.6021,0.8278,0.2062
2025-11-25 20:40:59,5.6,4.53,4.5,78,133.98,9565590.0,0,42,1,0,1,1,162.8,100,165.9,1.6021,0.672,0.2197
2025-11-25 20:41:00,5.41,4.53,4.5,78,127.86,9565718.0,0,42,1,0,1,1,162.5,100,167.9,1.6021,0.247,0.2389
2025-11-25 20:41:01,5.48,4.52,4.5,78,126.22,9565844.0,0,42,1,0,1,1,161.7,100,167.7,1.6021,0.5289,0.2266
2025-11-25 20:41:02,5.74,4.52,4.5,78,133.11,9565977.0,0,42,1,0,1,1,161.6,100,167.1,1.6021,0.7789,0.2085
2025-11-25 20:41:03,5.55,4.53,4.5,78,130.69,9566108.0,0,42,1,0,1,1,161.3,100,166.6,1.6021,0.8129,0.2101
2025-11-25 20:41:04,5.37,4.52,4.5,78,127.61,9566236.0,0,42,1,0,1,1,161.0,100,166.5,1.6021,0.3604,0.2315
2025-11-25 20:41:05,5.67,4.51,4.5,78,127.61,9566236.0,0,42,1,0,1,1,158.3,100,164.1,1.6021,0.6446,0.2037
2025-11-25 20:41:06,5.75,4.52,4.5,78,134.7,9566501.0,0,42,1,0,1,1,158.5,100,164.1,1.6021,0.8903,0.2001
2025-11-25 20:41:07,5.47,4.53,4.5,78,131.37,9566632.0,0,42,1,0,1,1,158.5,100,163.5,1.6021,0.7156,0.2093
2025-11-25 20:41:08,5.42,4.52,4.5,78,127.48,9566759.0,0,42,1,0,1,1,157.4,100,163.6,1.6021,0.458,0.2192
2025-11-25 20:41:09,5.51,4.52,4.5,78,127.48,9566759.0,0,42,1,0,1,1,157.5,100,162.5,1.6021,0.6857,0.2118
2025-11-25 20:41:10,5.73,4.52,4.5,78,129.9,9566889.0,0,42,1,0,1,1,157.2,100,162.7,1.6021,0.8909,0.1982
2025-11-25 20:41:11,5.64,4.53,4.5,78,134.15,9567023.0,0,42,1,0,1,1,159.5,100,162.9,1.6021,0.6485,0.2144
2025-11-25 20:41:12,5.47,4.53,4.5,78,132.46,9567155.0,0,42,1,0,1,1,160.1,100,164.9,1.6021,0.5377,0.2203
2025-11-25 20:41:13,5.55,4.52,4.5,78,129.1,9567284.0,0,42,1,0,1,1,160.6,100,165.6,1.6021,0.6475,0.2168
2025-11-25 20:41:14,5.7,4.53,4.5,78,133.63,9567549.0,0,42,1,0,1,1,161.9,100,167.2,1.6021,0.7991,0.2113
2025-11-25 20:41:15,5.66,4.53,4.5,78,132.76,9567682.0,0,42,1,0,1,1,161.9,100,167.0,1.6021,0.6767,0.2173
2025-11-25 20:41:16,5.49,4.53,4.5,78,129.5,9567811.0,0,42,1,0,1,1,162.2,100,167.4,1.6021,0.5242,0.2256
2025-11-25 20:41:17,5.55,4.53,4.5,78,129.37,9567940.0,0,42,1,0,1,1,162.1,100,167.4,1.6021,0.6152,0.2214
2025-11-25 20:41:18,5.67,4.53,4.5,78,133.11,9568073.0,0,42,1,0,1,1,161.7,100,167.2,1.6021,0.7766,0.2128
2025-11-25 20:41:19,5.47,4.53,4.5,78,131.44,9568204.0,0,42,1,0,1,1,159.8,100,167.2,1.6021,0.6648,0.2179
2025-11-25 20:41:20,5.36,4.52,4.5,78,127.14,9568331.0,0,42,1,0,1,1,159.3,100,167.0,1.6021,0.3925,0.2265
2025-11-25 20:41:21,5.37,4.52,4.5,78,128.65,9568460.0,0,42,1,0,1,1,158.3,100,163.9,1.6021,0.4032,0.2255
2025-11-25 20:41:22,5.59,4.52,4.5,78,128.65,9568460.0,0,42,1,0,1,1,157.4,100,163.9,1.6021,0.7316,0.2079
2025-11-25 20:41:23,5.52,4.52,4.5,78,131.34,9568591.0,0,42,1,0,1,1,156.9,100,163.0,1.6021,0.7225,0.2068
2025-11-25 20:41:24,5.47,4.52,4.5,78,128.98,9568851.0,0,42,1,0,1,1,157.3,100,162.2,1.6021,0.5815,0.2131
2025-11-25 20:41:25,5.45,4.51,4.5,78,128.98,9568851.0,0,42,1,0,1,1,157.5,100,162.0,1.6021,0.5595,0.216
2025-11-25 20:41:26,5.55,4.51,4.5,78,128.7,9568980.0,0,42,1,0,1,1,157.7,100,162.8,1.6021,0.7145,0.2088
2025-11-25 20:41:27,5.57,4.51,4.5,78,130.89,9569111.0,0,42,1,0,1,1,157.7,100,162.8,1.6021,0.719,0.2085
2025-11-25 20:41:28,5.51,4.51,4.5,78,131.07,9569242.0,0,42,1,0,1,1,157.9,100,162.9,1.6021,0.6428,0.2123
2025-11-25 20:41:29,5.51,4.51,4.5,78,129.92,9569372.0,0,42,1,0,1,1,158.1,100,162.9,1.6021,0.6867,0.2109
2025-11-25 20:41:30,5.59,4.51,4.5,78,130.54,9569503.0,0,42,1,0,1,1,158.6,100,163.6,1.6021,0.7355,0.209
2025-11-25 20:41:31,5.57,4.52,4.5,78,131.46,9569634.0,0,42,1,0,1,1,158.9,100,163.9,1.6021,0.6999,0.2112
2025-11-25 20:41:32,5.54,4.52,4.5,78,130.37,9569895.0,0,42,1,0,1,1,159.2,100,163.9,1.6021,0.6647,0.2132
2025-11-25 20:41:33,5.53,4.52,4.5,78,130.3,9570025.0,0,42,1,0,1,1,159.5,100,164.6,1.6021,0.6334,0.2155
2025-11-25 20:41:34,5.56,4.52,4.5,78,131.24,9570156.0,0,42,1,0,1,1,160.9,100,164.9,1.6021,0.6967,0.213
2025-11-25 20:41:35,5.59,4.52,4.5,78,131.24,9570156.0,0,42,1,0,1,1,160.9,100,164.9,1.6021,0.6935,0.2149
2025-11-25 20:41:36,5.56,4.52,4.5,78,130.82,9570418.0,0,42,1,0,1,1,161.1,100,166.1,1.6021,0.6874,0.2157
2025-11-25 20:41:37,5.52,4.53,4.5,78,129.97,9570548.0,0,42,1,0,1,1,161.6,100,166.2,1.6021,0.5903,0.2211
2025-11-25 20:41:38,5.51,4.52,4.5,78,129.97,9570548.0,0,42,1,0,1,1,161.5,100,166.5,1.6021,0.5759,0.2227
2025-11-25 20:41:39,5.54,4.52,4.5,78,129.95,9570678.0,0,42,1,0,1,1,161.1,100,166.8,1.6021,0.6244,0.2201
2025-11-25 20:41:40,5.55,4.52,4.5,78,130.59,9570809.0,0,42,1,0,1,1,160.9,100,166.5,1.6021,0.6399,0.2185
2025-11-25 20:41:41,5.56,4.52,4.5,78,130.72,9570940.0,0,42,1,0,1,1,160.4,100,166.3,1.6021,0.6544,0.2165
2025-11-25 20:41:42,5.56,4.52,4.5,78,130.84,9571071.0,0,42,1,0,1,1,160.5,100,165.6,1.6021,0.6558,0.2164
2025-11-25 20:41:43,5.56,4.52,4.5,78,130.84,9571202.0,0,42,1,0,1,1,160.4,100,165.6,1.6021,0.6529,0.2169
2025-11-25 20:41:44,5.56,4.52,4.5,78,130.84,9571333.0,0,42,1,0,1,1,160.3,100,165.9,1.6021,0.6642,0.2156
2025-11-25 20:41:45,5.56,4.53,4.5,78,130.99,9571464.0,0,42,1,0,1,1,160.4,100,165.5,1.6021,0.6607,0.2159
2025-11-25 20:41:46,5.57,4.53,4.5,78,130.92,9571595.0,0,42,1,0,1,1,161.0,100,165.5,1.6021,0.6596,0.2159
2025-11-25 20:41:47,5.57,4.53,4.5,78,130.99,9571726.0,0,42,1,0,1,1,161.1,100,165.7,1.6021,0.658,0.2173
2025-11-25 20:41:48,5.57,4.53,4.5,78,131.07,9571857.0,0,42,1,0,1,1,161.3,100,166.3,1.6021,0.6623,0.2172
2025-11-25 20:41:49,5.58,4.53,4.5,78,131.04,9571988.0,0,42,1,0,1,1,161.3,100,166.5,1.6021,0.6587,0.2176
2025-11-25 20:41:50,5.58,4.53,4.5,78,131.22,9572119.0,0,42,1,0,1,1,161.5,100,166.6,1.6021,0.6559,0.2182
2025-11-25 20:41:51,5.55,4.53,4.5,78,131.24,9572250.0,0,42,1,0,1,1,161.5,100,166.8,1.6021,0.6162,0.2201
2025-11-25 20:41:52,5.48,4.53,4.5,78,129.77,9572380.0,0,42,1,0,1,1,161.3,100,166.7,1.6021,0.5136,0.2249
2025-11-25 20:41:53,5.5,4.52,4.5,78,128.9,9572509.0,0,42,1,0,1,1,159.8,100,166.4,1.6021,0.5706,0.2202
2025-11-25 20:41:54,5.64,4.53,4.5,78,131.07,9572640.0,0,42,1,0,1,1,159.2,100,165.3,1.6021,0.7632,0.2088
2025-11-25 20:41:55,5.62,4.53,4.5,78,132.73,9572773.0,0,42,1,0,1,1,159.2,100,164.4,1.6021,0.6438,0.2141
2025-11-25 20:41:56,5.48,4.53,4.5,78,130.52,9572904.0,0,42,1,0,1,1,159.3,100,164.4,1.6021,0.548,0.2187
2025-11-25 20:41:57,5.55,4.53,4.5,78,129.0,9573033.0,0,42,1,0,1,1,159.3,100,164.5,1.6021,0.6532,0.2143
2025-11-25 20:41:58,5.64,4.53,4.5,78,131.79,9573165.0,0,42,1,0,1,1,159.5,100,164.6,1.6021,0.7829,0.2071
2025-11-25 20:41:59,5.54,4.53,4.5,78,132.76,9573298.0,0,42,1,0,1,1,159.5,100,164.4,1.6021,0.6372,0.215
2025-11-25 20:42:00,5.43,4.53,4.5,78,129.18,9573427.0,0,42,1,0,1,1,159.5,100,164.7,1.6021,0.4739,0.223
2025-11-25 20:42:01,5.48,4.52,4.5,78,128.08,9573555.0,0,42,1,0,1,1,159.4,100,164.8,1.6021,0.4678,0.2234
2025-11-25 20:42:02,5.6,4.52,4.5,78,130.59,9573686.0,0,42,1,0,1,1,158.9,100,164.6,1.6021,0.7055,0.2115
2025-11-25 20:42:03,5.55,4.52,4.5,78,131.79,9573818.0,0,42,1,0,1,1,158.5,100,164.1,1.6021,0.5694,0.2168
2025-11-25 20:42:04,5.42,4.52,4.5,78,129.2,9573947.0,0,42,1,0,1,1,158.4,100,163.7,1.6021,0.5154,0.2192
2025-11-25 20:42:05,5.53,4.51,4.5,78,128.48,9574075.0,0,42,1,0,1,1,157.5,100,163.4,1.6021,0.6139,0.213
2025-11-25 20:42:06,5.56,4.52,4.5,78,130.27,9574205.0,0,42,1,0,1,1,157.4,100,162.6,1.6021,0.7042,0.2086
2025-11-25 20:42:07,5.51,4.52,4.5,78,130.25,9574335.0,0,42,1,0,1,1,156.8,100,162.5,1.6021,0.6283,0.212
2025-11-25 20:42:08,5.49,4.51,4.5,78,129.5,9574464.0,0,42,1,0,1,1,156.5,100,162.1,1.6021,0.6258,0.2104
2025-11-25 20:42:09,5.47,4.51,4.5,78,129.25,9574593.0,0,42,1,0,1,1,156.7,100,161.6,1.6021,0.6105,0.2119
2025-11-25 20:42:10,5.53,4.51,4.5,78,129.2,9574722.0,0,42,1,0,1,1,156.5,100,161.8,1.6021,0.7474,0.2051
2025-11-25 20:42:11,5.6,4.51,4.5,78,131.64,9574854.0,0,42,1,0,1,1,157.1,100,161.8,1.6021,0.7678,0.2047
2025-11-25 20:42:12,5.46,4.51,4.5,78,131.02,9574985.0,0,42,1,0,1,1,157.6,100,162.1,1.6021,0.581,0.2144
2025-11-25 20:42:13,5.42,4.51,4.5,78,128.28,9575113.0,0,42,1,0,1,1,157.8,100,162.7,1.6021,0.518,0.2185
2025-11-25 20:42:14,5.51,4.51,4.5,78,128.08,9575241.0,0,42,1,0,1,1,157.6,100,162.9,1.6021,0.5823,0.2156
2025-11-25 20:42:15,5.56,4.51,4.5,78,130.49,9575371.0,0,42,1,0,1,1,157.2,100,162.8,1.6021,0.7173,0.2081
2025-11-25 20:42:16,5.55,4.51,4.5,78,130.77,9575502.0,0,42,1,0,1,1,157.2,100,162.3,1.6021,0.6575,0.2108
2025-11-25 20:42:17,5.48,4.51,4.5,78,129.92,9575632.0,0,42,1,0,1,1,157.8,100,162.3,1.6021,0.6334,0.2129
2025-11-25 20:42:18,5.47,4.51,4.5,78,129.25,9575761.0,0,42,1,0,1,1,158.4,100,163.0,1.6021,0.5923,0.216
2025-11-25 20:42:19,5.47,4.51,4.5,78,129.05,9575890.0,0,42,1,0,1,1,158.1,100,163.4,1.6021,0.5847,0.2168
2025-11-25 20:42:20,5.53,4.51,4.5,78,129.8,9576020.0,0,42,1,0,1,1,157.8,100,163.5,1.6021,0.6581,0.2126
2025-11-25 20:42:21,5.53,4.51,4.5,78,130.27,9576150.0,0,42,1,0,1,1,157.9,100,162.9,1.6021,0.6631,0.2119
2025-11-25 20:42:22,5.48,4.5,4.5,78,129.57,9576280.0,0,42,1,0,1,1,158.1,100,163.0,1.6021,0.613,0.2147
2025-11-25 20:42:23,5.48,4.5,4.5,78,129.23,9576409.0,0,42,1,0,1,1,158.8,100,163.5,1.6021,0.5957,0.2169
2025-11-25 20:51:26,5.86,4.08,4.0,70,134.49,9644038.0,0,43,1,0,1,1,148.8,100,154.4,1.6021,1.3357,0.1794
2025-11-25 20:51:27,5.87,4.08,4.0,70,134.56,9644173.0,0,43,1,0,1,1,148.2,100,153.1,1.6021,1.3596,0.175
2025-11-25 20:51:28,5.86,4.08,4.0,70,134.56,9644173.0,0,43,1,0,1,1,148.9,100,153.5,1.6021,1.3584,0.1764
2025-11-25 20:51:29,5.85,4.08,4.0,70,134.54,9644308.0,0,43,1,0,1,1,149.7,100,153.5,1.6021,1.3459,0.1771
2025-11-25 20:51:30,5.84,4.08,4.0,70,134.2,9644576.0,0,43,1,0,1,1,150.2,100,154.2,1.6021,1.3266,0.1796
2025-11-25 20:51:31,5.84,4.08,4.0,70,134.17,9644710.0,0,43,1,0,1,1,151.2,100,154.8,1.6021,1.3158,0.1821
2025-11-25 20:51:32,5.84,4.08,4.0,70,134.17,9644710.0,0,43,1,0,1,1,152.4,100,155.8,1.6021,1.3051,0.184
2025-11-25 20:51:33,5.81,4.08,4.0,70,133.88,9644844.0,0,43,1,0,1,1,152.4,100,157.0,1.6021,1.2751,0.1883
2025-11-25 20:51:34,5.81,4.09,4.0,70,133.58,9644978.0,0,43,1,0,1,1,152.8,100,157.8,1.6021,1.2716,0.1883
2025-11-25 20:51:35,5.8,4.09,4.0,70,133.46,9645111.0,0,43,1,0,1,1,153.1,100,157.6,1.6021,1.2646,0.1897
2025-11-25 20:51:36,5.83,4.09,4.0,70,133.39,9645244.0,0,43,1,0,1,1,152.9,100,158.1,1.6021,1.2779,0.1886
2025-11-25 20:51:37,5.84,4.08,4.0,70,133.88,9645378.0,0,43,1,0,1,1,152.9,100,158.3,1.6021,1.2706,0.1889
2025-11-25 20:51:38,5.79,4.09,4.0,70,134.0,9645512.0,0,43,1,0,1,1,152.9,100,158.0,1.6021,1.2617,0.19
2025-11-25 20:51:39,5.8,4.08,4.0,70,133.17,9645645.0,0,43,1,0,1,1,152.4,100,157.7,1.6021,1.2679,0.1904
2025-11-25 20:51:40,5.84,4.08,4.0,70,133.32,9645778.0,0,43,1,0,1,1,152.4,100,157.4,1.6021,1.3027,0.1853
2025-11-25 20:51:41,5.84,4.08,4.0,70,134.2,9645912.0,0,43,1,0,1,1,152.5,100,157.4,1.6021,1.2919,0.1864
2025-11-25 20:51:42,5.8,4.08,4.0,70,133.22,9646179.0,0,43,1,0,1,1,152.2,100,157.4,1.6021,1.2716,0.1881
2025-11-25 20:51:43,5.8,4.08,4.0,70,133.29,9646312.0,0,43,1,0,1,1,152.1,100,157.2,1.6021,1.2726,0.1877
2025-11-25 20:51:44,5.81,4.09,4.0,70,133.61,9646446.0,0,43,1,0,1,1,152.0,100,157.0,1.6021,1.2784,0.1869
2025-11-25 20:51:45,5.82,4.08,4.0,70,133.61,9646446.0,0,43,1,0,1,1,151.8,100,157.0,1.6021,1.2928,0.1856
2025-11-25 20:51:46,5.8,4.08,4.0,70,133.8,9646580.0,0,43,1,0,1,1,151.8,100,156.9,1.6021,1.2979,0.1849
2025-11-25 20:51:47,5.76,4.08,4.0,70,133.29,9646713.0,0,43,1,0,1,1,151.7,100,156.7,1.6021,1.2537,0.1887
2025-11-25 20:51:48,5.76,4.08,4.0,70,132.58,9646846.0,0,43,1,0,1,1,151.4,100,156.7,1.6021,1.2519,0.1887
2025-11-25 20:51:49,5.78,4.08,4.0,70,132.44,9646978.0,0,43,1,0,1,1,151.2,100,156.6,1.6021,1.2705,0.1869
2025-11-25 20:51:50,5.8,4.08,4.0,70,133.05,9647111.0,0,43,1,0,1,1,151.0,100,156.3,1.6021,1.2841,0.1854
2025-11-25 20:51:51,5.8,4.08,4.0,70,133.22,9647244.0,0,43,1,0,1,1,151.0,100,156.1,1.6021,1.2892,0.1847
2025-11-25 20:51:52,5.8,4.08,4.0,70,133.36,9647377.0,0,43,1,0,1,1,151.2,100,156.0,1.6021,1.2898,0.1848
2025-11-25 20:51:53,5.8,4.08,4.0,70,133.44,9647510.0,0,43,1,0,1,1,151.6,100,156.2,1.6021,1.2802,0.186
2025-11-25 20:51:54,5.79,4.08,4.0,70,133.24,9647643.0,0,43,1,0,1,1,151.5,100,156.4,1.6021,1.2723,0.187
2025-11-25 20:51:55,5.78,4.08,4.0,70,133.02,9647776.0,0,43,1,0,1,1,151.6,100,156.5,1.6021,1.271,0.1872
2025-11-25 20:51:56,5.77,4.08,4.0,70,132.88,9647909.0,0,43,1,0,1,1,151.6,100,156.6,1.6021,1.266,0.1878
2025-11-25 20:51:57,5.77,4.07,4.0,70,132.68,9648042.0,0,43,1,0,1,1,151.5,100,156.6,1.6021,1.2631,0.1881
2025-11-25 20:51:58,5.76,4.07,4.0,70,132.61,9648175.0,0,43,1,0,1,1,151.4,100,156.4,1.6021,1.2623,0.1879
2025-11-25 20:51:59,5.75,4.08,4.0,70,132.56,9648308.0,0,43,1,0,1,1,151.3,100,156.4,1.6021,1.2568,0.1881
2025-11-25 20:52:00,5.75,4.07,4.0,70,132.36,9648440.0,0,43,1,0,1,1,150.9,100,156.3,1.6021,1.2541,0.1884
2025-11-25 20:52:01,5.73,4.07,4.0,70,132.09,9648572.0,0,43,1,0,1,1,150.8,100,155.9,1.6021,1.2489,0.1884
2025-11-25 20:52:02,5.72,4.07,4.0,70,131.87,9648704.0,0,43,1,0,1,1,150.7,100,155.8,1.6021,1.2451,0.1886
2025-11-25 20:52:03,5.72,4.07,4.0,70,131.65,9648836.0,0,43,1,0,1,1,150.1,100,155.7,1.6021,1.2437,0.1886
2025-11-25 20:52:04,5.71,4.07,4.0,70,131.6,9648968.0,0,43,1,0,1,1,149.9,100,155.3,1.6021,1.2484,0.1874
2025-11-25 20:52:05,5.7,4.06,4.0,70,131.48,9649099.0,0,43,1,0,1,1,149.8,100,154.9,1.6021,1.2465,0.1873
2025-11-25 20:52:06,5.73,4.06,4.0,70,131.55,9649231.0,0,43,1,0,1,1,149.2,100,154.6,1.6021,1.2671,0.1854
2025-11-25 20:52:07,5.75,4.06,4.0,70,132.19,9649363.0,0,43,1,0,1,1,149.4,100,154.2,1.6021,1.2878,0.1831
2025-11-25 20:52:08,5.69,4.06,4.0,70,131.73,9649495.0,0,43,1,0,1,1,149.6,100,154.2,1.6021,1.2425,0.1874
2025-11-25 20:52:09,5.68,4.06,4.0,70,131.09,9649626.0,0,43,1,0,1,1,149.1,100,154.5,1.6021,1.2356,0.1878
2025-11-25 20:52:10,5.77,4.06,4.0,70,131.6,9649758.0,0,43,1,0,1,1,149.1,100,154.0,1.6021,1.3047,0.1815
2025-11-25 20:52:11,5.76,4.06,4.0,70,133.05,9649891.0,0,43,1,0,1,1,149.2,100,154.0,1.6021,1.2902,0.1828
2025-11-25 20:52:12,5.71,4.06,4.0,70,132.46,9650023.0,0,43,1,0,1,1,149.3,100,154.1,1.6021,1.2729,0.1845
2025-11-25 20:52:13,5.69,4.06,4.0,70,131.46,9650154.0,0,43,1,0,1,1,149.4,100,154.2,1.6021,1.2573,0.1861
2025-11-25 20:52:14,5.7,4.05,4.0,70,131.26,9650285.0,0,43,1,0,1,1,149.1,100,154.3,1.6021,1.2503,0.1868
2025-11-25 20:52:15,5.72,4.05,4.0,70,131.26,9650416.0,0,43,1,0,1,1,148.9,100,154.2,1.6021,1.2685,0.1849
2025-11-25 20:52:16,5.73,4.05,4.0,70,132.24,9650548.0,0,43,1,0,1,1,148.9,100,153.8,1.6021,1.2947,0.1824
2025-11-25 20:52:17,5.7,4.05,4.0,70,131.87,9650680.0,0,43,1,0,1,1,149.1,100,153.9,1.6021,1.2487,0.1866
2025-11-25 20:52:18,5.67,4.05,4.0,70,130.82,9650811.0,0,43,1,0,1,1,149.4,100,154.1,1.6021,1.2374,0.1878
2025-11-25 20:52:19,5.69,4.05,4.0,70,130.77,9650942.0,0,43,1,0,1,1,149.4,100,154.3,1.6021,1.2516,0.1871
2025-11-25 20:52:20,5.7,4.05,4.0,70,131.33,9651073.0,0,43,1,0,1,1,149.4,100,154.4,1.6021,1.261,0.1862
2025-11-25 20:52:21,5.71,4.05,4.0,70,131.53,9651205.0,0,43,1,0,1,1,149.2,100,154.3,1.6021,1.2663,0.1858
2025-11-25 20:52:22,5.67,4.05,4.0,70,131.58,9651337.0,0,43,1,0,1,1,149.4,100,154.2,1.6021,1.2407,0.1878
2025-11-25 20:52:23,5.6,4.05,4.0,70,129.87,9651467.0,0,43,1,0,1,1,149.4,100,154.3,1.6021,1.1773,0.1934
2025-11-25 20:52:24,5.6,4.04,4.0,70,128.79,9651596.0,0,43,1,0,1,1,149.2,100,154.3,1.6021,1.1974,0.1917
2025-11-25 20:52:25,5.77,4.04,4.0,70,131.04,9651727.0,0,43,1,0,1,1,148.2,100,153.8,1.6021,1.2985,0.1798
2025-11-25 20:52:26,5.73,4.04,4.0,70,133.07,9651860.0,0,43,1,0,1,1,148.2,100,153.1,1.6021,1.3316,0.1786
2025-11-25 20:52:27,5.57,4.04,4.0,70,130.23,9651990.0,0,43,1,0,1,1,147.9,100,153.1,1.6021,1.1899,0.189
2025-11-25 20:52:28,5.64,4.03,4.0,70,128.45,9652118.0,0,43,1,0,1,1,147.8,100,152.8,1.6021,1.2462,0.1859
2025-11-25 20:52:29,5.75,4.03,4.0,70,131.46,9652249.0,0,43,1,0,1,1,147.6,100,152.6,1.6021,1.2899,0.182
2025-11-25 20:52:30,5.71,4.04,4.0,70,133.14,9652382.0,0,43,1,0,1,1,148.2,100,152.4,1.6021,1.3422,0.1768
2025-11-25 20:52:31,5.65,4.03,4.0,70,130.36,9652512.0,0,43,1,0,1,1,148.4,100,153.0,1.6021,1.2291,0.1878
2025-11-25 20:52:32,5.59,4.03,4.0,70,129.48,9652641.0,0,43,1,0,1,1,148.7,100,153.3,1.6021,1.2052,0.19
2025-11-25 20:52:33,5.66,4.03,4.0,70,129.5,9652770.0,0,43,1,0,1,1,148.8,100,153.6,1.6021,1.2504,0.1869
2025-11-25 20:52:34,5.77,4.03,4.0,70,132.7,9652903.0,0,43,1,0,1,1,148.8,100,153.7,1.6021,1.3251,0.1805
2025-11-25 20:52:35,5.71,4.03,4.0,70,132.41,9653035.0,0,43,1,0,1,1,149.1,100,153.7,1.6021,1.2774,0.1846
2025-11-25 20:52:36,5.6,4.03,4.0,70,129.7,9653165.0,0,43,1,0,1,1,149.5,100,154.0,1.6021,1.2018,0.1917
2025-11-25 20:52:37,5.62,4.03,4.0,70,129.89,9653295.0,0,43,1,0,1,1,149.6,100,154.5,1.6021,1.2557,0.1878
